id,account,account_name,volume,ir_binding,reprice_freq,spread,issue,maturity,repayment,payment_freq,yieldcurve
24,cl_1,Corporate loans,600,LIBOR,6,405,09/15/2012,03/15/2018,LINEAR,6,EUR01
25,cl_1,Corporate loans,566,LIBOR,6,434,08/15/2012,09/15/2015,LINEAR,6,EUR01
26,cl_1,Corporate loans,554,LIBOR,6,391,07/15/2012,06/15/2017,LINEAR,6,EUR01
27,cl_1,Corporate loans,301,LIBOR,6,345,06/15/2012,12/15/2014,LINEAR,6,EUR01
28,cl_1,Corporate loans,324,LIBOR,6,369,05/15/2012,05/15/2016,LINEAR,6,EUR01
29,cl_1,Corporate loans,9,LIBOR,6,386,04/15/2012,03/15/2017,LINEAR,6,EUR01
30,cl_1,Corporate loans,195,LIBOR,6,348,03/15/2012,11/15/2015,LINEAR,6,EUR01
31,ro_1,Retail overdrafts,5000,FIX,,1200,09/30/2014,09/30/2015,LINEAR,1,EUR01
32,rm_1,Retail residential mortgage,646,LIBOR,6,491,08/30/2014,06/30/2026,ANNUITY,1,EUR01
33,rm_1,Retail residential mortgage,315,LIBOR,6,404,07/30/2014,11/30/2026,ANNUITY,1,EUR01
34,rm_1,Retail residential mortgage,159,LIBOR,6,411,06/30/2014,03/30/2026,ANNUITY,1,EUR01
35,rm_1,Retail residential mortgage,128,LIBOR,6,537,05/30/2014,02/28/2029,ANNUITY,1,EUR01
36,rm_1,Retail residential mortgage,474,LIBOR,6,424,04/30/2014,01/30/2028,ANNUITY,1,EUR01
37,rm_1,Retail residential mortgage,800,LIBOR,6,491,03/30/2014,11/30/2028,ANNUITY,1,EUR01
38,rm_1,Retail residential mortgage,538,LIBOR,6,514,02/28/2014,07/28/2027,ANNUITY,1,EUR01
39,rm_1,Retail residential mortgage,272,LIBOR,6,407,01/28/2014,04/28/2027,ANNUITY,1,EUR01
40,rm_1,Retail residential mortgage,573,LIBOR,6,439,12/28/2013,12/28/2027,ANNUITY,1,EUR01
41,rm_1,Retail residential mortgage,249,LIBOR,6,502,11/28/2013,07/28/2025,ANNUITY,1,EUR01
42,rm_1,Retail residential mortgage,488,LIBOR,6,485,10/28/2013,10/28/2028,ANNUITY,1,EUR01
43,rm_1,Retail residential mortgage,608,LIBOR,6,529,09/28/2013,03/28/2027,ANNUITY,1,EUR01
44,rm_1,Retail residential mortgage,280,LIBOR,6,430,08/28/2013,10/28/2025,ANNUITY,1,EUR01
45,rm_1,Retail residential mortgage,11,LIBOR,6,435,07/28/2013,07/28/2027,ANNUITY,1,EUR01
46,rm_1,Retail residential mortgage,775,LIBOR,6,509,06/28/2013,05/28/2028,ANNUITY,1,EUR01
47,rm_1,Retail residential mortgage,235,LIBOR,6,521,05/28/2013,10/28/2025,ANNUITY,1,EUR01
48,rm_1,Retail residential mortgage,43,LIBOR,6,450,04/28/2013,07/28/2026,ANNUITY,1,EUR01
49,rm_1,Retail residential mortgage,505,LIBOR,6,480,03/28/2013,07/28/2027,ANNUITY,1,EUR01
50,rm_1,Retail residential mortgage,335,LIBOR,6,533,02/28/2013,11/28/2025,ANNUITY,1,EUR01
51,rm_1,Retail residential mortgage,280,LIBOR,6,546,01/28/2013,08/28/2027,ANNUITY,1,EUR01
52,rm_1,Retail residential mortgage,562,LIBOR,6,413,12/28/2012,05/28/2024,ANNUITY,1,EUR01
53,rm_1,Retail residential mortgage,522,LIBOR,6,430,11/28/2012,02/28/2026,ANNUITY,1,EUR01
54,rm_1,Retail residential mortgage,141,LIBOR,6,519,10/28/2012,08/28/2026,ANNUITY,1,EUR01
55,rm_1,Retail residential mortgage,43,LIBOR,6,416,09/28/2012,07/28/2024,ANNUITY,1,EUR01
56,rm_1,Retail residential mortgage,813,LIBOR,6,436,08/28/2012,05/28/2026,ANNUITY,1,EUR01
57,rm_1,Retail residential mortgage,289,LIBOR,6,518,07/28/2012,05/28/2026,ANNUITY,1,EUR01
58,rm_1,Retail residential mortgage,179,LIBOR,6,485,06/28/2012,05/28/2024,ANNUITY,1,EUR01
59,rm_1,Retail residential mortgage,684,LIBOR,6,446,05/28/2012,02/28/2026,ANNUITY,1,EUR01
60,rm_1,Retail residential mortgage,179,LIBOR,6,523,04/28/2012,03/28/2026,ANNUITY,1,EUR01
61,rm_1,Retail residential mortgage,826,LIBOR,6,522,03/28/2012,01/28/2027,ANNUITY,1,EUR01
62,rm_1,Retail residential mortgage,192,LIBOR,6,423,02/28/2012,09/28/2023,ANNUITY,1,EUR01
63,rm_1,Retail residential mortgage,669,LIBOR,6,509,01/28/2012,01/28/2023,ANNUITY,1,EUR01
64,rm_1,Retail residential mortgage,759,LIBOR,6,513,12/28/2011,12/28/2024,ANNUITY,1,EUR01
65,rm_1,Retail residential mortgage,364,LIBOR,6,485,11/28/2011,12/28/2023,ANNUITY,1,EUR01
66,rm_1,Retail residential mortgage,712,LIBOR,6,519,10/28/2011,10/28/2024,ANNUITY,1,EUR01
67,rm_1,Retail residential mortgage,496,LIBOR,6,418,09/28/2011,01/28/2026,ANNUITY,1,EUR01
68,rm_1,Retail residential mortgage,257,LIBOR,6,422,08/28/2011,07/28/2026,ANNUITY,1,EUR01
69,rm_1,Retail residential mortgage,581,LIBOR,6,492,07/28/2011,09/28/2022,ANNUITY,1,EUR01
70,rm_1,Retail residential mortgage,519,LIBOR,6,459,06/28/2011,08/28/2022,ANNUITY,1,EUR01
71,rm_1,Retail residential mortgage,349,LIBOR,6,530,05/28/2011,12/28/2022,ANNUITY,1,EUR01
72,rm_1,Retail residential mortgage,25,LIBOR,6,512,04/28/2011,04/28/2025,ANNUITY,1,EUR01
73,rm_1,Retail residential mortgage,535,LIBOR,6,472,03/28/2011,01/28/2022,ANNUITY,1,EUR01
74,rm_1,Retail residential mortgage,445,LIBOR,6,526,02/28/2011,11/28/2021,ANNUITY,1,EUR01
75,rm_1,Retail residential mortgage,44,LIBOR,6,423,01/28/2011,11/28/2024,ANNUITY,1,EUR01
76,rm_1,Retail residential mortgage,577,LIBOR,6,418,12/28/2010,08/28/2025,ANNUITY,1,EUR01
77,rm_1,Retail residential mortgage,839,LIBOR,6,421,11/28/2010,10/28/2022,ANNUITY,1,EUR01
78,rm_1,Retail residential mortgage,170,LIBOR,6,544,10/28/2010,02/28/2024,ANNUITY,1,EUR01
79,rm_1,Retail residential mortgage,646,LIBOR,6,493,09/28/2010,07/28/2025,ANNUITY,1,EUR01
80,rm_1,Retail residential mortgage,480,LIBOR,6,519,08/28/2010,08/28/2022,ANNUITY,1,EUR01
81,rm_1,Retail residential mortgage,640,LIBOR,6,461,07/28/2010,01/28/2024,ANNUITY,1,EUR01
82,rm_1,Retail residential mortgage,584,LIBOR,6,491,06/28/2010,05/28/2021,ANNUITY,1,EUR01
83,rm_1,Retail residential mortgage,669,LIBOR,6,418,05/28/2010,11/28/2023,ANNUITY,1,EUR01
84,rm_1,Retail residential mortgage,577,LIBOR,6,446,04/28/2010,11/28/2022,ANNUITY,1,EUR01
85,rm_1,Retail residential mortgage,579,LIBOR,6,436,03/28/2010,12/28/2024,ANNUITY,1,EUR01
86,rm_1,Retail residential mortgage,597,LIBOR,6,403,02/28/2010,05/28/2022,ANNUITY,1,EUR01
87,rm_1,Retail residential mortgage,39,LIBOR,6,537,01/28/2010,05/28/2024,ANNUITY,1,EUR01
88,rm_1,Retail residential mortgage,252,LIBOR,6,518,12/28/2009,02/28/2022,ANNUITY,1,EUR01
89,rm_1,Retail residential mortgage,583,LIBOR,6,457,11/28/2009,12/28/2019,ANNUITY,1,EUR01
90,rm_1,Retail residential mortgage,692,LIBOR,6,487,10/28/2009,06/28/2024,ANNUITY,1,EUR01
91,rm_1,Retail residential mortgage,228,LIBOR,6,530,09/28/2009,07/28/2023,ANNUITY,1,EUR01
92,rm_1,Retail residential mortgage,797,LIBOR,6,405,08/28/2009,09/28/2020,ANNUITY,1,EUR01
93,rm_1,Retail residential mortgage,434,LIBOR,6,532,07/28/2009,12/28/2023,ANNUITY,1,EUR01
94,rm_1,Retail residential mortgage,726,LIBOR,6,416,06/28/2009,05/28/2021,ANNUITY,1,EUR01
95,rm_1,Retail residential mortgage,530,LIBOR,6,464,05/28/2009,04/28/2023,ANNUITY,1,EUR01
96,rm_1,Retail residential mortgage,26,LIBOR,6,508,04/28/2009,05/28/2019,ANNUITY,1,EUR01
97,rm_1,Retail residential mortgage,671,LIBOR,6,524,03/28/2009,01/28/2023,ANNUITY,1,EUR01
98,rm_1,Retail residential mortgage,226,LIBOR,6,494,02/28/2009,06/28/2021,ANNUITY,1,EUR01
99,rm_1,Retail residential mortgage,298,LIBOR,6,510,01/28/2009,03/28/2019,ANNUITY,1,EUR01
100,rm_1,Retail residential mortgage,384,LIBOR,6,485,12/28/2008,01/28/2023,ANNUITY,1,EUR01
101,rm_1,Retail residential mortgage,782,LIBOR,6,550,11/28/2008,12/28/2021,ANNUITY,1,EUR01
102,rm_1,Retail residential mortgage,241,LIBOR,6,468,10/28/2008,03/28/2023,ANNUITY,1,EUR01
103,rm_1,Retail residential mortgage,540,LIBOR,6,421,09/28/2008,07/28/2019,ANNUITY,1,EUR01
104,rm_1,Retail residential mortgage,692,LIBOR,6,414,08/28/2008,04/28/2020,ANNUITY,1,EUR01
105,rm_1,Retail residential mortgage,235,LIBOR,6,494,07/28/2008,10/28/2020,ANNUITY,1,EUR01
106,rm_1,Retail residential mortgage,853,LIBOR,6,405,06/28/2008,10/28/2022,ANNUITY,1,EUR01
107,rm_1,Retail residential mortgage,389,LIBOR,6,541,05/28/2008,04/28/2020,ANNUITY,1,EUR01
108,rm_1,Retail residential mortgage,179,LIBOR,6,476,04/28/2008,04/28/2019,ANNUITY,1,EUR01
109,rm_1,Retail residential mortgage,3,LIBOR,6,462,03/28/2008,04/28/2021,ANNUITY,1,EUR01
110,rm_1,Retail residential mortgage,91,LIBOR,6,546,02/28/2008,03/28/2018,ANNUITY,1,EUR01
111,rm_1,Retail residential mortgage,355,LIBOR,6,437,01/28/2008,12/28/2018,ANNUITY,1,EUR01
112,rm_1,Retail residential mortgage,119,LIBOR,6,408,12/28/2007,09/28/2018,ANNUITY,1,EUR01
113,rm_1,Retail residential mortgage,382,LIBOR,6,446,11/28/2007,05/28/2018,ANNUITY,1,EUR01
114,afs_1,Available for sale portfolio,3064,FIX,,18,05/15/2014,11/15/2014,BULLET,1,EUR01
115,afs_1,Available for sale portfolio,3748,FIX,,20,07/15/2014,01/14/2015,BULLET,1,EUR01
116,afs_1,Available for sale portfolio,11188,FIX,,15,08/15/2014,02/15/2015,BULLET,1,EUR01
117,oth_a_1,Other non-interest bearing assets,2300,FIX,,0,09/30/2014,12/31/2030,BULLET,1,EUR01
118,mmt_1,Unsecured money market funding,-421,LIBOR,3,22,10/31/2014,07/31/2015,BULLET,1,EUR01
119,mmt_1,Unsecured money market funding,-271,LIBOR,6,29,09/30/2014,05/31/2015,BULLET,1,EUR01
120,mmt_1,Unsecured money market funding,-509,LIBOR,9,34,09/15/2014,06/15/2015,BULLET,1,EUR01
121,rep_1,Repurchase agreements,-500,FIX,,12,09/15/2014,10/15/2014,BULLET,1,EUR01
122,is_1,Own issues,-651,LIBOR,3,105,03/15/2014,03/15/2019,BULLET,1,EUR01
123,is_1,Own issues,-1023,LIBOR,3,120,09/15/2013,09/15/2018,BULLET,1,EUR01
124,is_1,Own issues,-1093,LIBOR,3,156,03/15/2013,03/15/2018,BULLET,1,EUR01
125,is_1,Own issues,-577,LIBOR,3,143,09/15/2012,09/15/2017,BULLET,1,EUR01
126,is_1,Own issues,-1822,LIBOR,3,110,03/15/2012,03/15/2017,BULLET,1,EUR01
127,is_1,Own issues,-40,LIBOR,3,132,09/15/2011,09/15/2016,BULLET,1,EUR01
128,is_1,Own issues,-482,LIBOR,3,122,03/15/2011,03/15/2016,BULLET,1,EUR01
129,is_1,Own issues,-283,LIBOR,3,124,09/15/2010,09/15/2015,BULLET,1,EUR01
130,is_1,Own issues,-2379,LIBOR,3,130,03/15/2010,03/15/2015,BULLET,1,EUR01
131,cor_sd_1,Corporate sight deposit,-13000,FIX,,10,09/30/2014,09/30/2019,LINEAR,1,EUR01
132,ret_sd_1,Retail sight deposit,-22000,FIX,,15,09/30/2014,09/30/2024,LINEAR,1,EUR01
133,cor_td_1,Corporate term deposit,-1087,FIX,,28,08/30/2014,01/30/2015,BULLET,1,EUR01
134,cor_td_1,Corporate term deposit,-2393,FIX,,28,07/30/2014,12/30/2014,BULLET,1,EUR01
135,cor_td_1,Corporate term deposit,-805,FIX,,33,06/30/2014,01/30/2015,BULLET,1,EUR01
136,cor_td_1,Corporate term deposit,-437,FIX,,30,05/30/2014,11/30/2014,BULLET,1,EUR01
137,cor_td_1,Corporate term deposit,-2278,FIX,,40,04/30/2014,02/28/2015,BULLET,1,EUR01
138,ret_td_1,Retail term deposit,-406,FIX,,33,08/30/2014,04/30/2015,BULLET,1,EUR01
139,ret_td_1,Retail term deposit,-2511,FIX,,25,07/30/2014,10/30/2014,BULLET,1,EUR01
140,ret_td_1,Retail term deposit,-471,FIX,,42,06/30/2014,07/30/2015,BULLET,1,EUR01
141,ret_td_1,Retail term deposit,-1923,FIX,,35,05/30/2014,02/28/2015,BULLET,1,EUR01
142,ret_td_1,Retail term deposit,-1524,FIX,,30,04/30/2014,10/30/2014,BULLET,1,EUR01
143,ret_td_1,Retail term deposit,-1229,FIX,,48,03/30/2014,08/30/2015,BULLET,1,EUR01
144,ret_td_1,Retail term deposit,-2452,FIX,,40,02/28/2014,02/28/2015,BULLET,1,EUR01
145,ret_td_1,Retail term deposit,-976,FIX,,40,01/28/2014,01/28/2015,BULLET,1,EUR01
146,ret_td_1,Retail term deposit,-1270,FIX,,55,11/28/2013,08/28/2015,BULLET,1,EUR01
147,oth_l_1,Other non-interest bearing liabilities,-3930,FIX,,0,09/30/2014,12/31/2030,BULLET,1,EUR01
