date,close,volume,open,high,low
12/12/2014,35.51,233362,35.75,35.93,35.25
11/12/2014,36.08,380942,35.05,36.27,34.8118
10/12/2014,34.87,230552,35.82,35.82,34.67
09/12/2014,35.89,354486,35.3,35.89,35.17
08/12/2014,35.85,392374,36.08,36.49,35.64
05/12/2014,36.3,272756,36.52,36.78,35.98
04/12/2014,36.48,324838,36.92,37.0797,36.26
03/12/2014,36.99,424550,36.73,37.16,36.49
02/12/2014,36.7,1911881,37.9,38.0745,36.52
01/12/2014,38.24,304798,38.07,38.8,37.955
28/11/2014,38,189473,37.64,38.42,37.6
26/11/2014,37.95,239986,37.64,38.18,37.59
25/11/2014,37.67,343075,37.69,38.0599,37.63
24/11/2014,37.69,284404,37.89,38.08,37.591
21/11/2014,37.78,434142,38.07,38.31,37.73
20/11/2014,37.77,456311,38.44,38.94,37.67
19/11/2014,38.47,402267,38.52,38.66,38.3
18/11/2014,38.69,222172,38.39,38.82,38.39
17/11/2014,38.33,231715,37.73,38.8,37.66
14/11/2014,37.8,586577,37.28,37.875,37.14
13/11/2014,37.23,145014,37.02,37.33,36.81
12/11/2014,36.99,198251,36.65,37.1,36.51
11/11/2014,36.62,105018,36.38,36.72,36.29
10/11/2014,36.35,114282,36.2,36.53,36.19
07/11/2014,36.18,147140,35.81,36.29,35.8
06/11/2014,35.74,306357,36.42,36.5,35.51
05/11/2014,36.45,216696,35.95,36.6,35.91
04/11/2014,35.96,219807,35.59,35.971,35.53
03/11/2014,35.63,148636,35.72,35.89,35.51
31/10/2014,35.85,139981,36.12,36.33,35.69
30/10/2014,36.14,109704,36.03,36.47,36.02
29/10/2014,36.11,159092,36.34,36.73,35.98
28/10/2014,36.24,115657,35.69,36.3102,35.6
27/10/2014,35.58,170666,35.13,35.64,35.03
24/10/2014,35.25,138893,34.84,35.33,34.84
23/10/2014,34.77,151001,34.71,34.93,34.38
22/10/2014,34.52,149468,34.67,34.7,34.21
21/10/2014,34.89,189832,34.14,34.89,33.78
20/10/2014,33.97,128642,33.8,34.08,33.45
17/10/2014,33.77,152465,33.94,34.034,33.42
16/10/2014,33.77,202544,33,34.1757,32.76
15/10/2014,33.47,342298,33.48,34.028,32.91
14/10/2014,33.62,204363,33.95,34.07,33.53
13/10/2014,34.22,91660,34.02,34.48,34.02
10/10/2014,34.27,164629,34.87,35.12,34.24
09/10/2014,35.1,148647,35.08,35.17,34.76
08/10/2014,35.17,158779,34.87,35.25,34.74
07/10/2014,34.96,168366,35,35.03,34.75
06/10/2014,35.1,156427,34.69,35.31,34.64
03/10/2014,34.63,175683,34.64,34.98,34.27
02/10/2014,34.84,222254,34.35,34.91,34.28
01/10/2014,34.29,165731,34.06,34.33,34.0571
30/09/2014,34.18,137521,34.18,34.51,34.09
29/09/2014,34.31,168580,34.51,34.629,34.195
26/09/2014,34.53,177740,34.54,34.74,34.27
25/09/2014,34.63,169016,35.38,35.49,34.57
24/09/2014,35.7,147953,35.43,35.76,35.24
23/09/2014,35.53,146582,35.37,35.747,35.314
22/09/2014,35.41,162779,35.15,35.52,35.02
19/09/2014,35.6,362060,36.06,36.06,35.11
18/09/2014,35.83,131312,35.71,36.03,35.49
17/09/2014,35.4,195617,36.01,36.04,35.27
16/09/2014,36.04,142086,36,36.18,35.66
15/09/2014,35.79,167756,35.99,36.18,35.59
12/09/2014,35.9,163816,36.24,36.2906,35.751
11/09/2014,36.21,106481,36.13,36.4,36.09
10/09/2014,36.35,106439,36.19,36.355,35.93
09/09/2014,36.21,110482,35.84,36.23,35.7
08/09/2014,35.84,118609,36.34,36.43,35.73
05/09/2014,36.64,126344,36.74,36.81,36.63
04/09/2014,36.71,111539,36.8,36.93,36.58
03/09/2014,36.65,241419,36.54,36.79,36.52
02/09/2014,36.46,156504,36.38,36.57,36.2302
29/08/2014,36.5,192835,36.46,36.7,36.25
28/08/2014,36.45,98658,36.02,36.48,35.95
27/08/2014,36.15,190516,36.24,36.33,35.7935
26/08/2014,35.83,131584,35.55,36.04,35.47
25/08/2014,35.4,95868,35.34,35.49,35.18
22/08/2014,35.37,125872,35.29,35.42,35.14
21/08/2014,35.25,108268,35.33,35.38,35.14
20/08/2014,35.25,89701,35.2,35.3299,35.03
19/08/2014,35.2,73194,35.34,35.45,35.18
18/08/2014,35.37,71152,35.36,35.52,35.3201
15/08/2014,35.32,177522,35.51,35.55,34.88
14/08/2014,35.34,76267,35.18,35.37,35.18
13/08/2014,35.11,128708,35.17,35.25,35.02
12/08/2014,35.07,166654,35.07,35.16,34.91
11/08/2014,35.04,130801,34.74,35.1,34.72
08/08/2014,34.66,110605,35.05,35.05,34.56
07/08/2014,34.99,205878,35.23,35.34,34.63
06/08/2014,34.71,127237,34.89,34.97,34.67
05/08/2014,34.85,231156,34.73,35.01,34.52
04/08/2014,34.74,69744,34.93,34.93,34.6
01/08/2014,34.76,180435,34.91,35.09,34.66
31/07/2014,34.9,171020,34.97,35.14,34.79
30/07/2014,35.05,111293,34.64,35.06,34.51
29/07/2014,34.61,239657,34.64,34.99,34.57
28/07/2014,34.58,198438,34.75,34.95,34.39
25/07/2014,34.76,253066,35.41,35.43,34.65
24/07/2014,35.44,132056,35.47,35.66,35.38
23/07/2014,35.49,179919,35.9,35.9,35.34
22/07/2014,35.89,140217,36.05,36.16,35.72
21/07/2014,36.05,72776,36.17,36.18,35.9199
18/07/2014,36.11,98650,36.03,36.38,35.88
17/07/2014,35.88,106149,35.93,36.17,35.69
16/07/2014,35.92,170445,35.43,36.167,35.33
15/07/2014,35.46,215992,36.5,36.5,35.4
14/07/2014,36.47,114326,36.42,36.65,36.26
11/07/2014,36.38,88984,36.65,36.65,36.22
10/07/2014,36.61,108238,36.45,36.73,36.28
09/07/2014,36.76,142624,36.03,36.77,35.97
08/07/2014,36.05,375359,36.67,36.71,35.66
07/07/2014,36.83,444137,37.14,37.21,36.4
03/07/2014,37.34,84039,37.05,37.5132,37.05
02/07/2014,37.13,162996,37.6,37.69,36.98
01/07/2014,37.6,46429,37.41,37.65,37.32
30/06/2014,37.24,149732,37.49,37.57,37.19
27/06/2014,37.44,76532,36.99,37.49,36.93
26/06/2014,36.91,149921,36.87,37.3114,36.82
25/06/2014,36.77,118364,37.02,37.25,36.71
24/06/2014,36.91,200515,37.15,37.28,36.8
23/06/2014,37.27,148941,37.52,37.52,37
20/06/2014,37.52,263516,38.16,38.17,37.17
19/06/2014,37.68,268001,38.3,38.36,37.6301
18/06/2014,38.14,326023,37.94,38.2932,37.86
17/06/2014,37.95,281747,38.32,38.4,37.89
16/06/2014,38.35,237342,38.03,38.5632,38.0055
13/06/2014,38.12,226118,37.9,38.2432,37.81
12/06/2014,37.85,99271,37.58,37.88,37.55
11/06/2014,37.52,91569,37.77,37.93,37.43
10/06/2014,37.67,145789,37.76,37.85,37.61
09/06/2014,37.61,147500,37.75,37.9503,37.59
06/06/2014,37.58,127689,37.82,37.88,37.47
05/06/2014,38.31,224378,38.52,38.67,38.04
04/06/2014,38.62,163915,38.53,38.76,38.28
03/06/2014,38.46,244767,38.02,38.58,37.97
02/06/2014,38.06,108332,37.76,38.19,37.62
30/05/2014,37.77,141070,37.77,38.21,37.58
29/05/2014,37.78,130950,38.14,38.18,37.58
28/05/2014,37.95,148531,38.03,38.21,37.906
27/05/2014,38.05,100516,38.45,38.61,38.02
23/05/2014,38.33,86356,38.29,38.38,38.18
22/05/2014,38.24,128414,37.89,38.49,37.68
21/05/2014,37.86,96536,37.18,37.89,37.07
20/05/2014,37.18,87807,37.15,37.3299,36.98
19/05/2014,37.47,66514,37.54,37.58,37.09
16/05/2014,37.36,91038,37.57,37.67,37.2
15/05/2014,37.55,99099,37.11,37.57,37.06
14/05/2014,37,111899,36.81,37.11,36.81
13/05/2014,36.88,116641,36.78,37.16,36.78
12/05/2014,36.68,78878,36.45,36.7499,36.43
09/05/2014,36.39,106318,36.61,36.64,36.21
08/05/2014,36.73,95093,36.58,36.84,36.1
07/05/2014,36.34,227841,35.82,36.62,35.77
06/05/2014,35.84,150516,35.63,35.95,35.43
05/05/2014,35.47,93344,35.2,35.62,35.2
02/05/2014,35.26,80541,35.22,35.45,35.17
01/05/2014,35.27,79010,35.19,35.475,35.07
30/04/2014,35.27,85437,35.04,35.34,34.99
29/04/2014,35.14,78588,34.96,35.18,34.92
28/04/2014,34.74,62171,34.56,34.94,34.56
25/04/2014,34.43,100192,34.8,34.85,34.24
24/04/2014,34.88,80504,34.56,35.026,34.56
23/04/2014,34.59,112212,34.67,34.85,34.52
22/04/2014,34.71,89037,34.95,35,34.49
21/04/2014,34.87,75076,34.78,35.02,34.78
17/04/2014,34.89,90171,35.02,35.17,34.67
16/04/2014,34.97,84630,34.89,35.26,34.87
15/04/2014,34.8,89847,34.38,35.08,34.3
14/04/2014,34.57,204659,34.73,34.73,33.91
11/04/2014,34.72,63597,34.8,34.9297,34.67
10/04/2014,34.87,148133,35.6,35.71,34.87
09/04/2014,35.64,69295,35.69,35.78,35.4399
08/04/2014,35.7,93133,35.43,35.78,35.23
07/04/2014,35.3,127525,35.05,35.42,35.04
04/04/2014,35.19,130095,34.81,35.2202,34.74
03/04/2014,34.64,306867,35.38,35.38,34.45
02/04/2014,35.72,113723,35.83,36.06,35.68
01/04/2014,35.85,164445,36.03,36.18,35.5
31/03/2014,35.95,171153,36.65,36.75,35.9
28/03/2014,36.58,152796,35.94,36.63,35.9
27/03/2014,36.02,137184,35.36,36.1,35.36
26/03/2014,35.4,309976,34.92,35.44,34.89
25/03/2014,34.85,249418,34.82,35.1999,34.77
24/03/2014,35.13,110696,34.95,35.17,34.76
21/03/2014,34.8,384297,34.98,35.28,34.79
20/03/2014,34.73,119366,34.61,35,34.42
19/03/2014,34.89,98053,35.07,35.27,34.66
18/03/2014,35.24,117061,34.86,35.47,34.81
17/03/2014,34.79,118608,34.95,35.17,34.58
14/03/2014,34.78,100242,34.44,34.86,34.39
13/03/2014,34.73,113067,34.98,35.04,34.45
12/03/2014,34.84,106074,34.43,34.9,34.4
11/03/2014,34.74,209496,34.7,34.849,34.51
10/03/2014,34.73,129976,34.72,34.79,34.5
07/03/2014,34.76,100454,35.08,35.15,34.53
06/03/2014,35.55,102866,35.44,35.6699,35.35
05/03/2014,35.32,86086,35.26,35.35,35.0021
04/03/2014,35.17,266106,35.42,35.55,35.1
03/03/2014,35.31,102971,35.17,35.42,35.05
28/02/2014,35.35,215728,35.07,35.7497,35.07
27/02/2014,34.97,224034,34.76,35.02,34.6
26/02/2014,34.71,124221,34.99,35.28,34.6
25/02/2014,35.05,107250,35.31,35.49,34.97
24/02/2014,35.43,154727,34.96,35.5,34.83
21/02/2014,34.87,176114,34.25,34.89,34.13
20/02/2014,34.24,121198,34.05,34.42,34.05
19/02/2014,34.22,143675,34.48,34.5,34.1466
18/02/2014,34.61,135493,34.51,34.78,34.38
14/02/2014,34.43,155461,34.07,34.58,34.02
13/02/2014,34,187610,33.87,34.25,33.87
12/02/2014,33.85,210689,33.83,34.19,33.67
11/02/2014,33.9,190603,33.83,34.18,33.76
10/02/2014,33.81,113832,34,34.21,33.72
07/02/2014,33.93,164246,34.32,34.42,33.74
06/02/2014,33.83,132497,33.34,34.04,33.21
05/02/2014,33.43,177246,33.96,33.96,33.24
04/02/2014,33.93,159021,34.61,34.73,33.84
03/02/2014,34.52,229786,35.02,35.13,34.42
31/01/2014,34.89,138227,34.26,35,34.16
30/01/2014,34.67,209819,33.58,34.7,33.5
29/01/2014,33.5,185068,33.57,33.75,33.36
28/01/2014,33.69,160382,33.21,33.92,33.2
27/01/2014,33.3,256884,33.15,33.81,32.95
24/01/2014,33.04,115429,33.55,33.7,33.04
23/01/2014,33.56,122160,33.48,33.67,33.25
22/01/2014,33.59,262728,34.11,34.29,33.59
21/01/2014,34.06,93610,34.25,34.3,33.95
17/01/2014,34.07,91210,34.22,34.42,34.01
16/01/2014,34.31,115915,34.15,34.33,33.99
15/01/2014,34.04,137342,33.82,34.15,33.82
14/01/2014,33.84,206460,33.77,34.326,33.72
13/01/2014,33.88,213573,33.51,33.96,33.45
10/01/2014,33.56,160257,33.37,33.64,33.19
09/01/2014,33.41,142624,33.78,33.88,33.32
08/01/2014,33.88,139648,34.16,34.16,33.88
07/01/2014,34.16,148256,34.05,34.62,34.015
06/01/2014,34.1,150434,34.37,34.39,33.91
03/01/2014,34.56,118865,34.45,34.62,34.23
02/01/2014,34.3,152768,34.37,34.5,34.11
31/12/2013,34.44,84099,34.53,34.73,34.395
30/12/2013,34.52,98112,34.21,34.52,34.08
27/12/2013,34.33,159022,34.59,34.69,34.24
26/12/2013,34.67,65808,34.43,34.7399,34.35
24/12/2013,34.33,84311,34.11,34.54,34.04
23/12/2013,34.15,225146,33.88,34.19,33.73
20/12/2013,33.6,433571,33.86,34.38,33.56
19/12/2013,34.03,174389,34.12,34.33,33.96
18/12/2013,34.09,166251,33.94,34.3,33.72
17/12/2013,33.96,167920,33.85,34.34,33.8
16/12/2013,33.87,194590,34.04,34.34,33.79
13/12/2013,34.04,168550,34.27,34.44,33.73
12/12/2013,34.24,137529,34.26,34.41,34.08
11/12/2013,34.56,151705,34.71,34.82,34.3
10/12/2013,34.73,151401,34.53,34.8573,34.37
09/12/2013,34.51,168499,34.15,34.64,34.12
06/12/2013,34.51,196360,34.51,34.65,34.252
05/12/2013,34.44,198788,34.91,34.92,34.4
04/12/2013,34.97,199068,35.03,35.22,34.85
03/12/2013,35.1,312404,35.24,35.24,34.86
02/12/2013,35.17,109327,35.19,35.41,35.13
29/11/2013,35.39,57727,35.36,35.68,35.32
27/11/2013,35.34,95658,35.21,35.49,35.11
26/11/2013,35.38,363397,35.5,35.52,35.19
25/11/2013,35.63,127318,35.13,35.63,34.89
22/11/2013,35.17,121533,35.42,35.58,35.11
21/11/2013,35.51,107244,35.44,35.7,35.4
20/11/2013,35.51,241242,35.54,35.61,35.09
19/11/2013,35.36,128551,35.79,35.94,35.32
18/11/2013,35.76,108715,35.87,35.9496,35.68
15/11/2013,35.85,154811,35.44,35.85,35.34
14/11/2013,35.37,209207,35.4,35.7,35.25
13/11/2013,35.41,315675,35.28,35.59,35.12
12/11/2013,35.57,203954,35.09,35.6,34.95
11/11/2013,35.15,129108,35.17,35.44,35.08
08/11/2013,35.25,250062,34.74,35.59,34.68
07/11/2013,34.64,205266,34.72,34.8361,34.37
06/11/2013,34.68,270096,34.67,34.91,34.5
05/11/2013,34.7,225568,34.5,34.94,34.49
04/11/2013,34.77,157158,35.07,35.26,34.5
01/11/2013,35.02,140786,35.03,35.2789,34.86
31/10/2013,35.06,201909,35.04,35.19,34.73
30/10/2013,34.96,230637,35.18,35.19,34.75
29/10/2013,34.97,247931,35.1,35.43,34.95
28/10/2013,35.04,301234,35.23,35.32,34.86
25/10/2013,35.18,730762,34.67,35.37,34.38
24/10/2013,34.74,659800,35.07,35.32,34.63
23/10/2013,35.17,2438680,35.04,36.05,34.59
22/10/2013,34.72,93497,34.49,34.78,34.45
21/10/2013,34.31,69495,34.39,34.87,34.11
18/10/2013,34.31,105666,33.54,34.57,33.54
17/10/2013,33.53,265915,33.5,33.66,33.22
16/10/2013,33.6,81943,33.57,33.64,33.41
15/10/2013,33.56,53913,33.67,33.7,33.28
14/10/2013,33.67,21361,33.38,33.7687,33.24
11/10/2013,33.53,56737,33.54,33.83,33.25
10/10/2013,33.61,80661,33.36,33.78,33.33
09/10/2013,33.09,121461,32.77,33.49,32.57
08/10/2013,32.72,87793,32.73,33.09,32.665
07/10/2013,32.8,196419,32.6,33.03,32.6
04/10/2013,32.88,70801,32.6,32.98,32.55
03/10/2013,32.71,144140,32.82,32.85,32.55
02/10/2013,32.84,106420,33.04,33.04,32.79
01/10/2013,33.14,254036,32.9,33.52,32.83
30/09/2013,33.12,198611,33.29,33.44,33.05
27/09/2013,33.51,75640,33.89,33.89,33.276
26/09/2013,33.9,98442,33.76,34.02,33.65
25/09/2013,33.7,265496,34.53,34.57,33.57
24/09/2013,34.45,193398,34.59,34.85,34.39
23/09/2013,34.4,531271,34.01,34.67,33.55
20/09/2013,33.57,156219,33.37,34,33.28
19/09/2013,33.66,145693,33.3,33.89,33.29
18/09/2013,33.15,95145,32.77,33.3,32.54
17/09/2013,32.77,149319,32.38,32.88,32.34
16/09/2013,32.41,72932,32.53,32.79,32.31
13/09/2013,32.33,90784,32.15,32.61,32.13
12/09/2013,32.12,711420,32.42,32.51,31.65
11/09/2013,32.48,74619,32.28,32.5695,32.19
10/09/2013,32.32,160614,32.1,32.46,32.1
09/09/2013,31.99,87350,32.18,32.3,31.93
06/09/2013,32.05,167007,32.69,32.69,31.84
05/09/2013,32.59,251831,32.69,32.71,32.33
04/09/2013,32.8,479179,32.68,32.94,32.51
03/09/2013,32.74,1270142,33.3,33.5,32.74
30/08/2013,30.77,204963,31.59,31.59,30.65
29/08/2013,31.44,196862,31.31,31.81,31.17
28/08/2013,30.77,217372,30.42,31.07,30.42
27/08/2013,30.58,112593,30.02,30.6,29.91
26/08/2013,30.11,95396,30.28,30.35,29.9
23/08/2013,30.3,86570,30.36,30.37,30.19
22/08/2013,30.32,74330,30.25,30.51,30.08
21/08/2013,30.32,103633,30.4,30.66,30.3
20/08/2013,30.64,152953,30.67,30.86,30.48
19/08/2013,30.77,95317,30.75,30.9491,30.54
16/08/2013,30.93,155183,31.24,31.34,30.91
15/08/2013,31.24,380529,30.53,31.98,30.53
14/08/2013,29.77,111110,30.17,30.223,29.73
13/08/2013,30.17,234455,29.84,30.35,29.78
12/08/2013,29.92,196502,29.68,29.97,29.55
09/08/2013,30.02,147811,29.51,30.03,29.37
08/08/2013,29.66,268835,29.9,30.03,29.58
07/08/2013,29.89,244595,30.07,30.07,29.53
06/08/2013,30.19,210624,30.06,30.38,29.81
05/08/2013,30.54,50263,30.27,30.64,30.21
02/08/2013,30.24,176614,30.24,30.32,30.02
01/08/2013,30.35,169177,30.64,30.69,30.05
31/07/2013,30.61,960307,30.96,31.02,30.28
30/07/2013,30.82,227817,31.29,31.55,30.75
29/07/2013,31.14,308146,30.5,31.2,30.49
26/07/2013,30.57,213436,30.26,30.68,30.06
25/07/2013,30.41,108999,30.06,30.48,29.98
24/07/2013,30.08,162478,30.2,30.48,30.04
23/07/2013,29.96,193030,29.96,30.29,29.91
22/07/2013,29.67,511440,30.55,30.62,29.635
19/07/2013,30.51,107940,30.4,30.66,30.21
18/07/2013,30.41,110966,30.72,30.91,30.39
17/07/2013,30.58,172009,30.73,31.06,30.55
16/07/2013,30.69,91867,30.61,30.81,30.53
15/07/2013,30.53,110315,30.7,30.77,30.46
12/07/2013,30.58,112480,30.69,30.81,30.53
11/07/2013,30.57,211015,30.29,30.77,30.26
10/07/2013,29.88,129028,30.23,30.24,29.6
09/07/2013,30.09,141873,30.35,30.41,29.82
08/07/2013,30.13,169247,29.87,30.34,29.69
05/07/2013,29.79,201187,29.98,30.26,29.67
03/07/2013,30.16,118189,29.85,30.39,29.51
02/07/2013,29.96,365914,29.47,30.79,29.32
01/07/2013,29.67,130841,29.32,29.71,29.32
28/06/2013,29.19,470254,28.7,29.76,28.42
27/06/2013,28.47,1004086,29.08,29.1,28.15
26/06/2013,29.37,2059566,31.78,31.78,28.41
25/06/2013,31.74,180983,32.1,32.16,31.57
24/06/2013,31.52,183122,31.56,32.01,31.2
21/06/2013,32.13,245835,32.08,32.69,31.77
20/06/2013,32.25,411884,32.94,33.08,32.25
19/06/2013,33.38,133351,34.64,34.64,33.36
18/06/2013,34.69,104168,34.33,35.17,34.33
17/06/2013,34.3,215498,34.43,34.59,34.18
14/06/2013,34.11,228691,34.21,34.51,33.84
13/06/2013,34.14,214353,32.99,34.32,32.86
12/06/2013,32.97,157755,33.76,33.83,32.8
11/06/2013,33.66,103895,34.03,34.13,33.57
10/06/2013,34.08,155580,34.1,34.4,33.89
07/06/2013,34.04,165107,33.99,34.2,33.64
06/06/2013,34.05,94731,33.68,34.13,33.13
05/06/2013,34,117278,34.46,34.46,33.62
04/06/2013,34.64,126300,34.69,34.93,34.05
03/06/2013,34.86,94941,34.8,35.39,34.77
31/05/2013,34.71,617663,35.31,35.37,34.53
30/05/2013,35.34,75027,35.88,35.92,35.24
29/05/2013,35.82,75017,35.82,35.92,35.47
28/05/2013,35.81,63512,36.24,36.24,35.76
24/05/2013,36.01,58055,36.07,36.14,35.67
23/05/2013,36.18,50234,36.4,36.41,36
22/05/2013,36.28,151036,36.59,36.97,36.266
21/05/2013,36.63,61503,36.27,36.89,36.09
20/05/2013,36.24,39540,36.11,36.54,36.06
17/05/2013,36.31,83050,36,36.34,36
16/05/2013,36.62,72490,36.62,36.89,36.4
15/05/2013,36.37,152767,36.76,36.76,36.28
14/05/2013,36.85,64697,36.85,37.07,36.73
13/05/2013,37,74242,37.13,37.15,36.82
10/05/2013,37.12,96345,37.04,37.13,36.69
09/05/2013,36.93,108488,36.87,37.48,36.87
08/05/2013,36.63,82312,35.96,36.78,35.96
07/05/2013,35.95,164849,36.16,36.2,35.91
06/05/2013,35.99,56753,35.83,36.055,35.73
03/05/2013,35.86,55740,36.17,36.24,35.74
02/05/2013,35.8474,300,35.8474,35.8474,35.8474
01/05/2013,35.88,153447,35.56,35.98,35.56
30/04/2013,36.06,814782,35.61,36.06,35.33
29/04/2013,35.55,124540,35.17,35.59,35.09
26/04/2013,35.07,91051,35,35.27,34.93
25/04/2013,34.98,146326,35.1,35.22,34.81
24/04/2013,35.1,73054,35.33,35.34,34.95
23/04/2013,35.25,74274,35.4,35.52,35.11
22/04/2013,35.21,57072,35.4,35.49,35.17
19/04/2013,35.31,73889,34.92,35.37,34.8
18/04/2013,34.92,78255,34.8,35.17,34.6
17/04/2013,34.61,177644,34.69,35.84,34.06
16/04/2013,34.56,104392,34.265,34.645,34.095
15/04/2013,34.13,81212,34.44,34.925,34.125
12/04/2013,34.635,170114,34.415,34.7,34.39
11/04/2013,34.485,72582,34.555,34.68,34.385
10/04/2013,34.385,65270,34.06,34.47,34.06
09/04/2013,33.975,181596,34.045,34.12,33.77
08/04/2013,33.93,98184,33.945,34.27,33.71
05/04/2013,33.87,193816,33.885,34.05,33.645
04/04/2013,34.245,137504,34.27,34.485,34.125
03/04/2013,34.16,158330,34.61,34.775,34
02/04/2013,34.52,117014,34.515,34.805,34.48
01/04/2013,34.33,133840,34.49,34.505,34.175
28/03/2013,34.555,149080,33.955,34.645,33.895
27/03/2013,33.98,429938,34.195,34.225,33.875
26/03/2013,34.255,225296,34.105,34.405,33.665
25/03/2013,33.94,63632,34.26,34.45,33.86
22/03/2013,34.045,91884,34.05,34.49,33.95
21/03/2013,33.96,58424,34.3,34.34,33.93
20/03/2013,34.12,153170,34.075,34.225,33.965
19/03/2013,33.865,67024,33.97,34.025,33.7355
18/03/2013,33.97,63030,34.125,34.27,33.855
15/03/2013,34.185,139370,33.705,34.27,33.705
