Date,Open,High,Low,Close,Volume,Adj Close
2015-02-25,35.43,35.67,35,35.62,216900,35.29185
2015-02-24,35.27,35.81,35.03,35.33,200000,35.00453
2015-02-23,35.34,35.56,35.12,35.45,187000,35.12342
2015-02-20,35.13,35.52,35.06,35.39,193700,35.06397
2015-02-19,34.96,35.29,34.73,35.18,182900,34.85591
2015-02-18,35.09,35.32,34.88,35.1,177900,34.77664
2015-02-17,34.92,35.51,34.92,35.24,295300,34.91536
2015-02-13,34.75,35.1,34.72,34.83,204900,34.50913
2015-02-12,35.07,35.11,34.25,34.82,346200,34.49922
2015-02-11,34.37,34.58,34.13,34.43,330100,34.11282
2015-02-10,33.96,34.35,33.96,34.08,483800,33.76604
2015-02-09,34.51,34.53,33.72,33.95,452500,33.63724
2015-02-06,35.25,35.25,34.21,34.47,596100,34.15245
2015-02-05,34.89,35.82,34.89,35.17,372300,34.846
2015-02-04,34.87,35.11,34.25,34.75,332700,34.42987
2015-02-03,35.05,35.2,34.73,34.9,440400,34.57849
2015-02-02,34.44,35.15,34.37,34.89,234600,34.56858
2015-01-30,34.38,34.99,34.02,34.3,287700,33.98401
2015-01-29,34.33,34.87,33.98,34.82,312400,34.49922
2015-01-28,34.86,35.32,34.19,34.36,267200,34.04346
2015-01-27,34.8,34.87,34.42,34.81,198600,34.48932
2015-01-26,35.45,35.45,34.64,34.96,234200,34.63793
2015-01-23,35.57,35.85,35.25,35.55,256400,35.2225
2015-01-22,34.61,35.71,34.51,35.69,332200,35.36121
2015-01-21,35.41,35.55,34.48,34.51,472300,34.19208
2015-01-20,35.72,35.82,35.31,35.4,377800,35.07388
2015-01-16,34.89,35.81,34.86,35.68,299200,35.3513
2015-01-15,35.38,35.48,34.78,35.13,360300,34.80637
2015-01-14,35.25,35.53,35.08,35.38,163400,35.05407
2015-01-13,35.06,35.77,34.89,35.41,226000,35.08379
2015-01-12,34.96,35.01,34.59,34.97,366100,34.64784
2015-01-09,35.52,35.69,34.95,35.01,285900,34.68747
2015-01-08,35.47,35.95,35.18,35.62,230400,35.29185
2015-01-07,34.82,35.54,34.81,35.26,313400,34.93517
2015-01-06,35.14,35.36,34.8,34.82,428800,34.49922
2015-01-05,35.55,35.7,35.14,35.19,226000,34.86581
2015-01-02,35.64,35.95,35.64,35.76,151500,35.43056
2014-12-31,36.28,36.34,35.84,36.04,139900,35.70798
2014-12-30,36.39,36.54,36.12,36.16,122300,35.82688
2014-12-29,36.46,36.62,36.28,36.36,147400,36.02504
2014-12-26,36.57,36.7,36.45,36.65,40100,36.31237
2014-12-24,36.31,36.67,36.22,36.4,112400,36.06467
2014-12-23,36.14,36.44,35.92,36.24,162400,35.90614
2014-12-22,36.06,36.39,35.86,36.09,318500,35.75752
2014-12-19,36.43,36.51,35.84,36.14,627100,35.80706
2014-12-18,36.75,36.82,35.99,36.31,328600,35.9755
2014-12-17,36.37,36.83,35.94,36.6,370500,36.26283
2014-12-16,35.59,36.74,35.49,36.36,430900,36.02504
2014-12-15,35.45,35.89,35.37,35.66,269700,35.33149
2014-12-12,35.75,35.93,35.25,35.51,233400,35.18287
2014-12-11,35.05,36.27,34.81,36.08,380900,35.74762
2014-12-10,35.82,35.82,34.67,34.87,230600,34.54876
2014-12-09,35.3,35.89,35.17,35.89,354500,35.55936
2014-12-08,36.08,36.49,35.64,35.85,392400,35.17494
2014-12-05,36.52,36.78,35.98,36.3,272800,35.61647
2014-12-04,36.92,37.08,36.26,36.48,324800,35.79308
2014-12-03,36.73,37.16,36.49,36.99,424600,36.29348
2014-12-02,37.9,38.07,36.52,36.7,1911900,36.00893
2014-12-01,38.07,38.8,37.96,38.24,304800,37.51994
2014-11-28,37.64,38.42,37.6,38,189500,37.28445
2014-11-26,37.64,38.18,37.59,37.95,240000,37.2354
2014-11-25,37.69,38.06,37.63,37.67,343100,36.96067
2014-11-24,37.89,38.08,37.59,37.69,284400,36.98029
2014-11-21,38.07,38.31,37.73,37.78,434100,37.0686
2014-11-20,38.44,38.94,37.67,37.77,456300,37.05879
2014-11-19,38.52,38.66,38.3,38.47,402300,37.74561
2014-11-18,38.39,38.82,38.39,38.69,222200,37.96146
2014-11-17,37.73,38.8,37.66,38.33,231700,37.60824
2014-11-14,37.28,37.88,37.14,37.8,586600,37.08822
2014-11-13,37.02,37.33,36.81,37.23,145000,36.52895
2014-11-12,36.65,37.1,36.51,36.99,198300,36.29348
2014-11-11,36.38,36.72,36.29,36.62,105000,35.93044
2014-11-10,36.2,36.53,36.19,36.35,114300,35.66552
2014-11-07,35.81,36.29,35.8,36.18,147100,35.49873
2014-11-06,36.42,36.5,35.51,35.74,306400,35.06701
2014-11-05,35.95,36.6,35.91,36.45,216700,35.76364
2014-11-04,35.59,35.97,35.53,35.96,219800,35.28287
2014-11-03,35.72,35.89,35.51,35.63,148600,34.95908
2014-10-31,36.12,36.33,35.69,35.85,140000,35.17494
2014-10-30,36.03,36.47,36.02,36.14,104500,35.45948
2014-10-29,36.34,36.73,35.98,36.11,159100,35.43005
2014-10-28,35.69,36.31,35.6,36.24,115700,35.5576
2014-10-27,35.13,35.64,35.03,35.58,170700,34.91003
2014-10-24,34.84,35.33,34.84,35.25,138900,34.58624
2014-10-23,34.71,34.93,34.38,34.77,151000,34.11528
2014-10-22,34.67,34.7,34.21,34.52,149500,33.86998
2014-10-21,34.14,34.89,33.78,34.89,189800,34.23302
2014-10-20,33.8,34.08,33.45,33.97,128600,33.33034
2014-10-17,33.94,34.03,33.42,33.77,152600,33.13411
2014-10-16,33,34.18,32.76,33.77,202500,33.13411
2014-10-15,33.48,34.03,32.91,33.47,345100,32.83976
2014-10-14,33.95,34.07,33.53,33.62,204400,32.98693
2014-10-13,34.02,34.48,34.02,34.22,91700,33.57563
2014-10-10,34.87,35.12,34.24,34.27,164600,33.62469
2014-10-09,35.08,35.17,34.76,35.1,148600,34.43906
2014-10-08,34.87,35.25,34.74,35.17,158800,34.50774
2014-10-07,35,35.03,34.75,34.96,168400,34.3017
2014-10-06,34.69,35.31,34.64,35.1,156400,34.43906
2014-10-03,34.64,34.98,34.27,34.63,175700,33.97791
2014-10-02,34.35,34.91,34.28,34.84,222300,34.18396
2014-10-01,34.06,34.33,34.06,34.29,165700,33.64432
2014-09-30,34.18,34.51,34.09,34.18,137500,33.53639
2014-09-29,34.51,34.63,34.2,34.31,168600,33.66394
2014-09-26,34.54,34.74,34.27,34.53,177700,33.8798
2014-09-25,35.38,35.49,34.57,34.63,169000,33.97791
2014-09-24,35.43,35.76,35.24,35.7,148000,35.02777
2014-09-23,35.37,35.75,35.31,35.53,148700,34.86097
2014-09-22,35.15,35.52,35.02,35.41,162800,34.74323
2014-09-19,36.06,36.06,35.11,35.6,362100,34.92965
2014-09-18,35.71,36.03,35.49,35.83,131300,35.15532
2014-09-17,36.01,36.04,35.27,35.4,195600,34.73341
2014-09-16,36,36.18,35.66,36.04,142100,35.36136
2014-09-15,35.99,36.18,35.59,35.79,167800,35.11607
2014-09-12,36.24,36.29,35.75,35.9,163800,35.224
2014-09-11,36.13,36.4,36.09,36.21,106500,35.52816
2014-09-10,36.19,36.35,35.93,36.35,106400,35.66552
2014-09-09,35.84,36.23,35.7,36.21,110500,35.52816
2014-09-08,36.34,36.43,35.73,35.84,118600,35.16513
2014-09-05,36.74,36.81,36.63,36.64,126300,35.60764
2014-09-04,36.8,36.93,36.58,36.71,111500,35.67566
2014-09-03,36.54,36.79,36.52,36.65,241400,35.61736
2014-09-02,36.38,36.57,36.23,36.46,156500,35.4327
2014-08-29,36.46,36.7,36.25,36.5,192800,35.47158
2014-08-28,36.02,36.48,35.95,36.45,98700,35.42299
2014-08-27,36.24,36.33,35.79,36.15,190500,35.13144
2014-08-26,35.55,36.04,35.47,35.83,131600,34.82046
2014-08-25,35.34,35.49,35.18,35.4,95900,34.40258
2014-08-22,35.29,35.42,35.14,35.37,125900,34.37342
2014-08-21,35.33,35.38,35.14,35.25,108300,34.2568
2014-08-20,35.2,35.33,35.03,35.25,89700,34.2568
2014-08-19,35.34,35.45,35.18,35.2,73200,34.20821
2014-08-18,35.36,35.52,35.32,35.37,71200,34.37342
2014-08-15,35.51,35.55,34.88,35.32,177500,34.32483
2014-08-14,35.18,35.37,35.18,35.34,76300,34.34426
2014-08-13,35.17,35.25,35.02,35.11,128700,34.12075
2014-08-12,35.07,35.16,34.91,35.07,166700,34.08187
2014-08-11,34.74,35.1,34.72,35.04,130800,34.05272
2014-08-08,35.05,35.05,34.56,34.66,110600,33.68342
2014-08-07,35.23,35.34,34.63,34.99,205900,34.00413
2014-08-06,34.89,34.97,34.67,34.71,127200,33.73201
2014-08-05,34.73,35.01,34.52,34.85,231200,33.86807
2014-08-04,34.93,34.93,34.6,34.74,69700,33.76117
2014-08-01,34.91,35.09,34.66,34.76,180400,33.78061
2014-07-31,34.97,35.14,34.79,34.9,171000,33.91666
2014-07-30,34.64,35.06,34.51,35.05,111300,34.06244
2014-07-29,34.64,34.99,34.57,34.61,239700,33.63483
2014-07-28,34.75,34.95,34.39,34.58,198600,33.60568
2014-07-25,35.41,35.43,34.65,34.76,253100,33.78061
2014-07-24,35.47,35.66,35.38,35.44,132100,34.44144
2014-07-23,35.9,35.9,35.34,35.49,179900,34.49004
2014-07-22,36.05,36.16,35.72,35.89,140200,34.87877
2014-07-21,36.17,36.18,35.92,36.05,72800,35.03426
2014-07-18,36.03,36.38,35.88,36.11,98700,35.09257
2014-07-17,35.93,36.17,35.69,35.88,106100,34.86905
2014-07-16,35.43,36.17,35.33,35.92,170400,34.90792
2014-07-15,36.5,36.5,35.4,35.46,216000,34.46088
2014-07-14,36.42,36.65,36.26,36.47,114300,35.44242
2014-07-11,36.65,36.65,36.22,36.38,89000,35.35496
2014-07-10,36.45,36.73,36.28,36.61,108200,35.57848
2014-07-09,36.03,36.77,35.97,36.76,142600,35.72425
2014-07-08,36.67,36.71,35.66,36.05,375400,35.03426
2014-07-07,37.14,37.21,36.4,36.83,444100,35.79228
2014-07-03,37.05,37.51,37.05,37.34,84000,36.28791
2014-07-02,37.6,37.69,36.98,37.13,163000,36.08383
2014-07-01,37.41,37.65,37.32,37.6,46400,36.54058
2014-06-30,37.49,37.57,37.19,37.24,149700,36.19073
2014-06-27,36.99,37.49,36.93,37.44,76500,36.38509
2014-06-26,36.87,37.31,36.82,36.91,149900,35.87003
2014-06-25,37.02,37.25,36.71,36.77,118300,35.73397
2014-06-24,37.15,37.28,36.8,36.91,200500,35.87003
2014-06-23,37.52,37.52,37,37.27,148900,36.21989
2014-06-20,38.16,38.17,37.17,37.52,263500,36.46284
2014-06-19,38.3,38.36,37.63,37.68,268000,36.61833
2014-06-18,37.94,38.29,37.86,38.14,326000,37.06537
2014-06-17,38.32,38.4,37.89,37.95,281700,36.88073
2014-06-16,38.03,38.56,38.01,38.35,237300,37.26945
2014-06-13,37.9,38.24,37.81,38.12,226100,37.04593
2014-06-12,37.58,37.88,37.55,37.85,99300,36.78354
2014-06-11,37.77,37.93,37.43,37.52,91600,36.46284
2014-06-10,37.76,37.85,37.61,37.67,145800,36.60861
2014-06-09,37.75,37.95,37.59,37.61,147500,36.5503
2014-06-06,37.82,37.88,37.47,37.58,127700,36.52115
2014-06-05,38.52,38.67,38.04,38.31,224400,36.89239
2014-06-04,38.53,38.76,38.28,38.62,163900,37.19092
2014-06-03,38.02,38.58,37.97,38.46,244800,37.03684
2014-06-02,37.76,38.19,37.62,38.06,108300,36.65164
2014-05-30,37.77,38.21,37.58,37.77,141100,36.37237
2014-05-29,38.14,38.18,37.58,37.78,131000,36.382
2014-05-28,38.03,38.21,37.91,37.95,148500,36.54571
2014-05-27,38.45,38.61,38.02,38.05,100500,36.64201
2014-05-23,38.29,38.38,38.18,38.33,86400,36.91165
2014-05-22,37.89,38.49,37.68,38.24,128400,36.82498
2014-05-21,37.18,37.89,37.07,37.86,96500,36.45904
2014-05-20,37.15,37.33,36.98,37.18,87800,35.8042
2014-05-19,37.54,37.58,37.09,37.47,66500,36.08347
2014-05-16,37.57,37.67,37.2,37.36,91000,35.97754
2014-05-15,37.11,37.57,37.06,37.55,99100,36.16051
2014-05-14,36.81,37.11,36.81,37,111900,35.63086
2014-05-13,36.78,37.16,36.78,36.88,116600,35.5153
2014-05-12,36.45,36.75,36.43,36.68,78900,35.3227
2014-05-09,36.61,36.64,36.21,36.39,106300,35.04343
2014-05-08,36.58,36.84,36.1,36.73,95100,35.37085
2014-05-07,35.82,36.62,35.77,36.34,227800,34.99529
2014-05-06,35.63,35.95,35.43,35.84,150500,34.51379
2014-05-05,35.2,35.62,35.2,35.47,93300,34.15748
2014-05-02,35.22,35.45,35.17,35.26,80500,33.95525
2014-05-01,35.19,35.48,35.07,35.27,79000,33.96488
2014-04-30,35.04,35.34,34.99,35.27,85400,33.96488
2014-04-29,34.96,35.18,34.92,35.14,78600,33.83969
2014-04-28,34.56,34.94,34.56,34.74,62200,33.45449
2014-04-25,34.8,34.85,34.24,34.43,100200,33.15596
2014-04-24,34.56,35.03,34.56,34.88,80500,33.58931
2014-04-23,34.67,34.85,34.52,34.59,112200,33.31004
2014-04-22,34.95,35,34.49,34.71,89000,33.4256
2014-04-21,34.78,35.02,34.78,34.87,75100,33.57968
2014-04-17,35.02,35.17,34.67,34.89,90200,33.59894
2014-04-16,34.89,35.26,34.87,34.97,84600,33.67598
2014-04-15,34.38,35.08,34.3,34.8,89800,33.51227
2014-04-14,34.73,34.73,33.91,34.57,204700,33.29078
2014-04-11,34.8,34.93,34.67,34.72,63600,33.43523
2014-04-10,35.6,35.71,34.87,34.87,148100,33.57968
2014-04-09,35.69,35.78,35.44,35.64,69300,34.32119
2014-04-08,35.43,35.78,35.23,35.7,93100,34.37897
2014-04-07,35.05,35.42,35.04,35.3,127500,33.99377
2014-04-04,34.81,35.22,34.74,35.19,130100,33.88784
2014-04-03,35.38,35.38,34.45,34.64,306900,33.35819
2014-04-02,35.83,36.06,35.68,35.72,113700,34.39823
2014-04-01,36.03,36.18,35.5,35.85,164400,34.52341
2014-03-31,36.65,36.75,35.9,35.95,171200,34.61972
2014-03-28,35.94,36.63,35.9,36.58,152800,35.22641
2014-03-27,35.36,36.1,35.36,36.02,137200,34.68713
2014-03-26,34.92,35.44,34.89,35.4,310000,34.09007
2014-03-25,34.82,35.2,34.77,34.85,249400,33.56042
2014-03-24,34.95,35.17,34.76,35.13,110700,33.83006
2014-03-21,34.98,35.28,34.79,34.8,384300,33.51227
2014-03-20,34.61,35,34.42,34.73,119400,33.44486
2014-03-19,35.07,35.27,34.66,34.89,98100,33.59894
2014-03-18,34.86,35.47,34.81,35.24,88200,33.93599
2014-03-17,34.95,35.17,34.58,34.79,118600,33.50264
2014-03-14,34.44,34.86,34.39,34.78,100200,33.49301
2014-03-13,34.98,35.04,34.45,34.73,113100,33.44486
2014-03-12,34.43,34.9,34.4,34.84,106100,33.55079
2014-03-11,34.7,34.85,34.51,34.74,209500,33.45449
2014-03-10,34.72,34.79,34.5,34.73,130000,33.44486
2014-03-07,35.08,35.15,34.53,34.76,100500,33.47375
2014-03-06,35.44,35.67,35.35,35.55,102900,33.91866
2014-03-05,35.26,35.35,35,35.32,86100,33.69921
2014-03-04,35.42,35.55,35.1,35.17,266100,33.55609
2014-03-03,35.17,35.42,35.05,35.31,103000,33.68967
2014-02-28,35.07,35.75,35.07,35.35,215700,33.72783
2014-02-27,34.76,35.02,34.6,34.97,224000,33.36527
2014-02-26,34.99,35.28,34.61,34.71,124200,33.1172
2014-02-25,35.31,35.49,34.97,35.05,107300,33.4416
2014-02-24,34.96,35.5,34.83,35.43,154700,33.80416
2014-02-21,34.25,34.89,34.13,34.87,176100,33.26986
2014-02-20,34.05,34.42,34.05,34.24,121200,32.66877
2014-02-19,34.48,34.5,34.15,34.22,143700,32.64969
2014-02-18,34.51,34.78,34.38,34.61,135500,33.02179
2014-02-14,34.07,34.58,34.02,34.43,155500,32.85005
2014-02-13,33.87,34.25,33.87,34,187600,32.43979
2014-02-12,33.83,34.19,33.67,33.85,210700,32.29667
2014-02-11,33.83,34.18,33.76,33.9,190600,32.34438
2014-02-10,34,34.21,33.72,33.81,113800,32.2585
2014-02-07,34.32,34.42,33.74,33.93,164200,32.373
2014-02-06,33.34,34.04,33.21,33.83,132500,32.27759
2014-02-05,33.96,33.96,33.24,33.43,177200,31.89594
2014-02-04,34.61,34.73,33.84,33.93,159000,32.373
2014-02-03,35.02,35.13,34.42,34.52,229800,32.93592
2014-01-31,34.26,35,34.16,34.89,138200,33.28894
2014-01-30,33.58,34.7,33.5,34.67,209800,33.07904
2014-01-29,33.57,33.75,33.36,33.5,185100,31.96273
2014-01-28,33.21,33.92,33.2,33.69,160400,32.14401
2014-01-27,33.15,33.81,32.95,33.3,256900,31.7719
2014-01-24,33.55,33.7,33.04,33.04,115400,31.52384
2014-01-23,33.48,33.67,33.25,33.56,122200,32.01998
2014-01-22,34.11,34.29,33.59,33.59,262700,32.0486
2014-01-21,34.25,34.3,33.95,34.06,93600,32.49703
2014-01-17,34.22,34.42,34.01,34.07,91200,32.50657
2014-01-16,34.15,34.33,33.99,34.31,115900,32.73556
2014-01-15,33.82,34.15,33.82,34.04,137300,32.47795
2014-01-14,33.77,34.33,33.72,33.84,206500,32.28712
2014-01-13,33.51,33.96,33.45,33.88,213600,32.32529
2014-01-10,33.37,33.64,33.19,33.56,160300,32.01998
2014-01-09,33.78,33.88,33.32,33.41,142600,31.87686
2014-01-08,34.16,34.16,33.88,33.88,139600,32.32529
2014-01-07,34.05,34.62,34.02,34.16,148300,32.59244
2014-01-06,34.37,34.39,33.91,34.1,150400,32.53519
2014-01-03,34.45,34.62,34.23,34.56,118900,32.97409
2014-01-02,34.37,34.5,34.11,34.3,152800,32.72602
2013-12-31,34.53,34.73,34.4,34.44,84100,32.85959
2013-12-30,34.21,34.52,34.08,34.52,98100,32.93592
2013-12-27,34.59,34.69,34.24,34.33,159000,32.75464
2013-12-26,34.43,34.74,34.35,34.67,65800,33.07904
2013-12-24,34.11,34.54,34.04,34.33,84300,32.75464
2013-12-23,33.88,34.19,33.73,34.15,225100,32.5829
2013-12-20,33.86,34.38,33.56,33.6,433600,32.05814
2013-12-19,34.12,34.33,33.96,34.03,174400,32.46841
2013-12-18,33.94,34.3,33.72,34.09,166300,32.52565
2013-12-17,33.85,34.34,33.8,33.96,167900,32.40162
2013-12-16,34.04,34.34,33.79,33.87,194600,32.31575
2013-12-13,34.27,34.44,33.73,34.04,168600,32.47795
2013-12-12,34.26,34.41,34.08,34.24,137500,32.66877
2013-12-11,34.71,34.82,34.3,34.56,151700,32.97409
2013-12-10,34.53,34.86,34.37,34.73,151400,33.13628
2013-12-09,34.15,34.64,34.12,34.51,168500,32.92638
2013-12-06,34.51,34.65,34.25,34.51,196400,32.60294
2013-12-05,34.91,34.92,34.4,34.44,198800,32.5368
2013-12-04,35.03,35.22,34.85,34.97,199100,33.03752
2013-12-03,35.24,35.24,34.86,35.1,312400,33.16033
2013-12-02,35.19,35.41,35.13,35.17,109300,33.22646
2013-11-29,35.36,35.68,35.32,35.39,57700,33.43431
2013-11-27,35.21,35.49,35.11,35.34,95700,33.38707
2013-11-26,35.5,35.52,35.19,35.38,363400,33.42486
2013-11-25,35.13,35.63,34.89,35.63,127300,33.66105
2013-11-22,35.42,35.58,35.11,35.17,121500,33.22646
2013-11-21,35.44,35.71,35.4,35.51,107200,33.54767
2013-11-20,35.54,35.61,35.09,35.51,241200,33.54767
2013-11-19,35.79,35.94,35.32,35.36,128600,33.40596
2013-11-18,35.87,35.95,35.68,35.76,108700,33.78386
2013-11-15,35.44,35.85,35.34,35.85,154800,33.86889
2013-11-14,35.4,35.7,35.25,35.37,209100,33.41541
2013-11-13,35.28,35.59,35.12,35.41,315700,33.4532
2013-11-12,35.09,35.6,34.95,35.57,204000,33.60436
2013-11-11,35.17,35.44,35.08,35.15,129100,33.20757
2013-11-08,34.74,35.59,34.68,35.25,250000,33.30204
2013-11-07,34.72,34.84,34.37,34.64,205300,32.72575
2013-11-06,34.67,34.91,34.5,34.68,267700,32.76354
2013-11-05,34.5,34.94,34.49,34.7,225600,32.78244
2013-11-04,35.07,35.26,34.5,34.77,157200,32.84857
2013-11-01,35.03,35.28,34.86,35.02,140800,33.08475
2013-10-31,35.04,35.19,34.73,35.06,201900,33.12254
2013-10-30,35.18,35.19,34.75,34.96,230600,33.02807
2013-10-29,35.1,35.43,34.95,34.97,247900,33.03752
2013-10-28,35.23,35.32,34.86,35.04,301200,33.10365
2013-10-25,34.67,35.37,34.38,35.18,730800,33.23591
2013-10-24,35.07,35.32,34.63,34.74,659800,32.82023
2013-10-23,35.04,36.05,34.59,35.17,2438700,33.22646
2013-10-22,34.49,34.78,34.45,34.72,93500,32.80133
2013-10-21,34.39,34.87,34.11,34.31,69500,32.41399
2013-10-18,33.54,34.57,33.54,34.31,105700,32.41399
2013-10-17,33.5,33.66,33.22,33.53,265900,31.67709
2013-10-16,33.57,33.64,33.41,33.6,81900,31.74322
2013-10-15,33.67,33.7,33.28,33.56,53900,31.70543
2013-10-14,33.38,33.77,33.24,33.67,21400,31.80935
2013-10-11,33.54,33.83,33.25,33.53,56700,31.67709
2013-10-10,33.36,33.78,33.33,33.61,80700,31.75267
2013-10-09,32.77,33.49,32.57,33.09,121500,31.26141
2013-10-08,32.73,33.09,32.67,32.72,87800,30.91186
2013-10-07,32.6,33.03,32.6,32.8,196400,30.98743
2013-10-04,32.6,32.98,32.55,32.88,70800,31.06301
2013-10-03,32.82,32.85,32.55,32.71,144100,30.9024
2013-10-02,33.04,33.04,32.79,32.84,106400,31.02522
2013-10-01,32.9,33.52,32.83,33.14,254000,31.30864
2013-09-30,33.29,33.44,33.05,33.12,198600,31.28975
2013-09-27,33.89,33.89,33.28,33.51,75600,31.6582
2013-09-26,33.76,34.02,33.65,33.9,98400,32.02665
2013-09-25,34.53,34.57,33.57,33.7,265500,31.8377
2013-09-24,34.59,34.85,34.39,34.45,193400,32.54625
2013-09-23,34.01,34.67,33.55,34.4,531300,32.49902
2013-09-20,33.37,34,33.28,33.57,156200,31.71488
2013-09-19,33.3,33.89,33.29,33.66,145700,31.79991
2013-09-18,32.77,33.3,32.54,33.15,95200,31.31809
2013-09-17,32.38,32.88,32.34,32.77,149300,30.95909
2013-09-16,32.53,32.79,32.31,32.41,72700,30.61898
2013-09-13,32.15,32.61,32.13,32.33,90800,30.54341
2013-09-12,32.42,32.51,31.65,32.12,711400,30.34501
2013-09-11,32.28,32.57,32.19,32.48,74600,30.68512
2013-09-10,32.1,32.46,32.1,32.32,160600,30.53396
2013-09-09,32.18,32.3,31.93,31.99,87400,30.22219
2013-09-06,32.69,32.69,31.84,32.05,167000,30.27888
2013-09-05,32.69,32.71,32.33,32.59,251800,30.48294
2013-09-04,32.68,32.94,32.51,32.8,479200,30.67936
2013-09-03,33.3,33.5,32.74,32.74,1270100,30.62325
2013-08-30,31.59,31.59,30.65,30.77,205000,28.78061
2013-08-29,31.31,31.81,31.17,31.44,196900,29.40729
2013-08-28,30.42,31.07,30.42,30.77,217400,28.78061
2013-08-27,30.02,30.6,29.91,30.58,102800,28.6029
2013-08-26,30.28,30.35,29.9,30.11,93100,28.16328
2013-08-23,30.36,30.37,30.19,30.3,86100,28.341
2013-08-22,30.25,30.51,30.08,30.32,74300,28.3597
2013-08-21,30.4,30.66,30.3,30.32,103600,28.3597
2013-08-20,30.67,30.86,30.48,30.64,148900,28.65902
2013-08-19,30.75,30.95,30.54,30.77,95300,28.78061
2013-08-16,31.24,31.34,30.91,30.93,155200,28.93027
2013-08-15,30.53,31.98,30.53,31.24,380500,29.22022
2013-08-14,30.17,30.22,29.73,29.77,111100,27.84526
2013-08-13,29.84,30.35,29.78,30.17,234500,28.2194
2013-08-12,29.68,29.97,29.55,29.92,196500,27.98557
2013-08-09,29.51,30.03,29.37,30.02,147800,28.0791
2013-08-08,29.9,30.03,29.58,29.66,268800,27.74238
2013-08-07,30.07,30.07,29.53,29.89,244600,27.95751
2013-08-06,30.06,30.38,29.81,30.19,210600,28.23811
2013-08-05,30.27,30.64,30.21,30.54,50300,28.56548
2013-08-02,30.24,30.32,30.02,30.24,176600,28.28488
2013-08-01,30.64,30.69,30.05,30.35,168200,28.38777
2013-07-31,30.96,31.02,30.28,30.61,960300,28.63096
2013-07-30,31.29,31.55,30.75,30.82,227800,28.82738
2013-07-29,30.5,31.2,30.49,31.14,308100,29.12669
2013-07-26,30.26,30.68,30.06,30.57,213500,28.59354
2013-07-25,30.06,30.48,29.98,30.41,109000,28.44389
2013-07-24,30.2,30.48,30.04,30.08,162500,28.13522
2013-07-23,29.96,30.29,29.91,29.96,193600,28.02298
2013-07-22,30.55,30.62,29.64,29.67,511500,27.75173
2013-07-19,30.4,30.66,30.21,30.51,108000,28.53742
2013-07-18,30.72,30.91,30.39,30.41,111000,28.44389
2013-07-17,30.73,31.06,30.55,30.58,172100,28.6029
