"Index","open","high","low","close","volume","adj"
2007-01-31,83.300003,84.900002,83.220001,84.550003,161000,36.868754
2007-02-01,84.93,85.309998,84.599998,85.169998,124200,37.139109
2007-02-02,85.150002,85.309998,84.779999,84.860001,139800,37.003931
2007-02-05,84.839996,85.25,84.620003,84.980003,74200,37.05626
2007-02-06,85.07,85.230003,84.669998,85.050003,149400,37.086784
2007-02-07,85.199997,85.639999,84.699997,85.129997,112000,37.121666
2007-02-08,84.889999,85,83.889999,84.68,238800,36.925441
2007-02-09,85,85.18,83.519997,84.050003,105800,36.650725
2007-02-12,84.019997,84.199997,83.309998,83.540001,150000,36.428334
2007-02-13,84.349998,85,84.279999,84.900002,119800,37.021374
2007-02-14,85.199997,86.389999,84.870003,86.129997,211000,37.557724
2007-02-15,86.360001,86.690002,86.099998,86.510002,104000,37.723429
2007-02-16,86.370003,86.470001,85.900002,86.470001,254400,37.705986
2007-02-20,86.190002,86.720001,85.519997,86.580002,118400,37.753953
2007-02-21,86.029999,86.379997,85.589996,86.099998,153200,37.544643
2007-02-22,86.400002,86.400002,84.919998,85.510002,326000,37.28737
2007-02-23,85.129997,85.150002,84.75,85.110001,213600,37.112946
2007-02-26,85.989998,85.989998,84.43,84.790001,111200,36.973407
2007-02-27,84.150002,84.150002,77.68,78.5,1083000,34.230599
2007-02-28,79.330002,80.959999,78.550003,79.82,963000,34.806196
2007-03-01,78,80.010002,77.199997,79.410004,446000,34.627414
2007-03-02,78.900002,79.459999,77.75,77.75,539000,33.903555
2007-03-05,76.769997,78.75,76.769997,76.889999,633600,33.528544
2007-03-06,78.25,79.18,77.550003,79.019997,343400,34.457348
2007-03-07,79.080002,79.629997,78.699997,78.830002,401400,34.374499
2007-03-08,79.760002,80.220001,79.190002,79.699997,326800,34.753868
2007-03-09,80.370003,80.5,79.300003,80.050003,212000,34.906491
2007-03-12,79.660004,80.720001,79.470001,80.300003,228000,35.015505
2007-03-13,79.440002,79.959999,77.309998,77.449997,406000,33.772736
2007-03-14,77.879997,78.25,75.620003,78.25,611000,34.121584
2007-03-15,77.839996,78.730003,77.669998,78.379997,207200,34.17827
2007-03-16,78.440002,78.650002,77.449997,77.75,213800,33.903555
2007-03-19,78.629997,79.220001,78.389999,79.150002,191400,34.514037
2007-03-20,79.190002,79.959999,79,79.949997,90800,34.862882
2007-03-21,80.169998,82.389999,79.639999,81.910004,349000,35.71756
2007-03-22,81.910004,82.279999,81.470001,82.190002,276400,35.839656
2007-03-23,81.959999,82.790001,81.959999,82.379997,113400,35.922505
2007-03-26,82.400002,82.400002,80.949997,82.099998,172000,35.800409
2007-03-27,81.25,81.339996,80.68,80.949997,123400,35.458742
2007-03-28,80.489998,80.489998,79.080002,79.940002,192600,35.016332
2007-03-29,80.559998,80.559998,79.199997,80.300003,163600,35.174024
2007-03-30,80.230003,81.050003,78.940002,80.400002,183400,35.217826
2007-04-02,80.620003,80.68,79.870003,80.550003,91000,35.283532
2007-04-03,81.410004,82.559998,81.410004,82.199997,172200,36.006283
2007-04-04,82.400002,82.57,82.050003,82.419998,85400,36.102651
2007-04-05,82.230003,83.010002,82.150002,82.849998,70800,36.291005
2007-04-09,83.010002,83.269997,82.839996,82.910004,118400,36.317289
2007-04-10,83.050003,83.260002,82.800003,83.099998,84400,36.400513
2007-04-11,82.910004,82.910004,81.519997,81.919998,221200,35.883634
2007-04-12,81.220001,82.790001,81.220001,82.790001,142200,36.264724
2007-04-13,83.07,83.489998,82.290001,83.489998,101600,36.571346
2007-04-16,84.139999,85,84.139999,84.889999,76400,37.184592
2007-04-17,84.989998,85.790001,84.870003,85.5,128000,37.451792
2007-04-18,85.370003,86.360001,85.010002,85.959999,142000,37.653287
2007-04-19,85.150002,86.339996,85.150002,85.940002,208000,37.644528
2007-04-20,87.879997,88.169998,87.279999,88.150002,147000,38.612579
2007-04-23,88.199997,88.300003,87.470001,87.57,180200,38.35852
2007-04-24,87.669998,88.400002,87.260002,87.889999,147800,38.49869
2007-04-25,88.720001,90.050003,88.139999,89.730003,174000,39.304672
2007-04-26,90.029999,90.360001,89.519997,90.050003,240000,39.444842
2007-04-27,89.559998,90.529999,89.559998,90.169998,131600,39.497404
2007-04-30,89.989998,90.720001,89.379997,89.419998,183800,39.168879
2007-05-01,89.790001,90.400002,89.050003,90.379997,287800,39.58939
2007-05-02,90.879997,92,90.809998,91.459999,311800,40.062466
2007-05-03,91.470001,91.919998,91.260002,91.860001,232000,40.23768
2007-05-04,91.949997,92.440002,91.690002,92.410004,327200,40.478599
2007-05-07,92.620003,92.849998,92.309998,92.720001,146800,40.614388
2007-05-08,92.110001,92.900002,91.790001,92.900002,615400,40.693234
2007-05-09,92.760002,93.720001,92.589996,93.639999,351200,41.017378
2007-05-10,92.599998,93.139999,91.489998,91.639999,529800,40.141312
2007-05-11,92.410004,93.25,92.029999,93.209999,383800,40.829024
2007-05-14,93.360001,93.779999,92.650002,93.449997,263800,40.93415
2007-05-15,93.5,95.190002,93.5,94.080002,325400,41.210113
2007-05-16,94.559998,95.5,93.699997,95.5,354200,41.832119
2007-05-17,95.019997,95.839996,94.889999,95.269997,515400,41.73137
2007-05-18,96,96.410004,95.75,96.410004,368200,42.23073
2007-05-21,96.379997,96.75,95.900002,95.900002,700400,42.007332
2007-05-22,96.300003,96.730003,95.900002,95.900002,246600,42.007332
2007-05-23,96.5,97.019997,95.650002,95.860001,341200,41.989811
2007-05-24,96.199997,97.25,94.470001,94.620003,829400,41.446651
2007-05-25,95.330002,95.660004,94.860001,95.660004,201000,41.902206
2007-05-29,95.900002,96.32,94.949997,95.879997,185400,41.99857
2007-05-30,94.82,97.360001,94.82,97.260002,307800,42.603057
2007-05-31,97.559998,97.900002,97.050003,97.169998,279400,42.563632
2007-06-01,97.949997,98.120003,97.239998,97.690002,262000,42.791411
2007-06-04,97.389999,98.059998,97.169998,97.769997,185400,42.826451
2007-06-05,97.050003,97.32,96.099998,96.709999,280200,42.362138
2007-06-06,96.129997,96.129997,94.459999,94.779999,370200,41.516735
2007-06-07,94.480003,95.080002,91.769997,91.769997,764800,40.198255
2007-06-08,92.309998,94.239998,91.870003,94.050003,739200,41.196973
2007-06-11,94.389999,94.860001,93.629997,94.089996,240200,41.214491
2007-06-12,93.389999,94.400002,92.400002,92.5,369800,40.518021
2007-06-13,93.25,95.07,92.860001,94.989998,378200,41.608721
2007-06-14,95.529999,96.410004,95.339996,96.099998,389600,42.094938
2007-06-15,97.400002,98,97.099998,97.230003,418800,42.589917
2007-06-18,97.370003,97.510002,96.739998,96.830002,218800,42.414703
2007-06-19,96.660004,97.360001,96.260002,97.139999,319600,42.550492
2007-06-20,97.559998,97.650002,95,95,473400,41.613102
2007-06-21,95.029999,96,93.480003,95.779999,545200,41.954767
2007-06-22,95.099998,95.379997,93.25,93.5,631600,40.956053
2007-06-25,93.709999,94.940002,92.330002,92.940002,683400,40.710756
2007-06-26,93.489998,94.029999,91.699997,91.699997,452400,40.303327
2007-06-27,91.57,93.800003,91.510002,93.5,371000,41.094451
2007-06-28,93.489998,94.660004,92.5,93.779999,454000,41.217514
2007-06-29,93.919998,95,92.120003,93.610001,569600,41.142798
2007-07-02,94.309998,95.129997,94.040001,95.129997,259200,41.810856
2007-07-03,95.389999,95.919998,95.160004,95.160004,172600,41.824044
2007-07-05,95.279999,95.75,94.860001,95.5,218600,41.973477
2007-07-06,95.400002,96.550003,95.300003,96.309998,216200,42.329481
2007-07-09,96.599998,97.029999,96.290001,96.849998,243000,42.566819
2007-07-10,96.040001,96.370003,94.550003,94.550003,297000,41.555941
2007-07-11,94.769997,95.900002,94.389999,95.559998,203800,41.999847
2007-07-12,96.75,99.739998,96.75,99.720001,474200,43.828222
2007-07-13,99.75,100.620003,99.470001,99.919998,309600,43.916123
2007-07-16,100.43,101.410004,100.360001,100.93,355200,44.360032
2007-07-17,101.150002,101.910004,101,101,348000,44.390798
2007-07-18,100.199997,101.099998,99.18,100.620003,626200,44.223784
2007-07-19,101.68,102.300003,101,101.25,367800,44.500676
2007-07-20,101.040001,101.080002,98.720001,99.699997,628200,43.81943
2007-07-23,100.43,101.199997,99.699997,100.779999,456000,44.294104
2007-07-24,99.540001,99.989998,97.18,97.860001,900600,43.010728
2007-07-25,98.879997,98.919998,96.769997,98.389999,766000,43.243669
2007-07-26,96.75,97.510002,92.099998,94.699997,1859600,41.621865
2007-07-27,93.970001,94.589996,91.199997,91.800003,1540400,40.347281
2007-07-30,91.690002,92.82,90.449997,92.370003,1071000,40.597803
2007-07-31,93.580002,94.160004,90,91.300003,1110600,40.127524
2007-08-01,90.68,92.650002,89.169998,92.300003,1937800,40.567037
2007-08-02,92.449997,94.220001,92.199997,94.029999,806200,41.327393
2007-08-03,93.32,93.769997,89.75,90.330002,1567400,39.701196
2007-08-06,90.589996,93.599998,89.449997,93.110001,1168200,40.923042
2007-08-07,92.339996,95.540001,92,93.82,1296800,41.235095
2007-08-08,95.029999,96.779999,93.919998,96.400002,1346600,42.369039
2007-08-09,93.150002,95.199997,91.019997,91.190002,1744600,40.079178
2007-08-10,90,91.5,88.099998,91.5,2603000,40.215426
2007-08-13,93,94,90.25,90.25,1369600,39.666035
2007-08-14,90.709999,91.019997,87.519997,87.760002,1638000,38.571649
2007-08-15,87.290001,88.879997,85.110001,85.449997,1586400,37.556372
2007-08-16,86.080002,86.080002,80.919998,85.970001,2798200,37.78492
2007-08-17,85.970001,89.870003,85.970001,87.5,1665200,38.457374
2007-08-20,88.660004,89.540001,86.910004,88.5,804200,38.896887
2007-08-21,88.25,89.5,87.830002,88.339996,977200,38.826563
2007-08-22,89.559998,90.480003,89.050003,90.480003,1148400,39.767124
2007-08-23,91.120003,91.550003,89.389999,90.089996,829000,39.595711
2007-08-24,90.050003,92.309998,90.050003,92.269997,665200,40.553849
2007-08-27,91.800003,92.349998,91.129997,91.400002,508200,40.171475
2007-08-28,90.690002,90.849998,87.599998,87.949997,1015600,38.655154
2007-08-29,88.349998,91.220001,88.25,90.550003,737000,39.79789
2007-08-30,89.459999,91.199997,89.459999,90.160004,919600,39.62648
2007-08-31,91.889999,92.830002,90.93,91.489998,915000,40.21103
2007-09-04,91.379997,93.629997,91.199997,93.019997,546200,40.883484
2007-09-05,91.980003,92.160004,90.330002,91.209999,974200,40.087967
2007-09-06,91.809998,92.300003,90.660004,91.860001,467000,40.373651
2007-09-07,90.150002,90.150002,88.089996,88.839996,938200,39.04632
2007-09-10,89.300003,89.650002,87.199997,88.599998,598400,38.940838
2007-09-11,89.379997,91.209999,89.360001,90.980003,847800,39.98688
2007-09-12,90.800003,91.75,90.470001,91,448000,39.995669
2007-09-13,92.059998,93.209999,91.75,92.959999,624600,40.857114
2007-09-14,91.379997,93.099998,91.279999,92.889999,619800,40.826348
2007-09-17,92.389999,92.959999,91.75,92.300003,355200,40.567037
2007-09-18,93.019997,96.910004,92.790001,96.699997,1396000,42.500891
2007-09-19,97.889999,98.650002,97.410004,97.510002,803200,42.856899
2007-09-20,97.730003,98.050003,96.949997,97.199997,604800,42.720648
2007-09-21,98.449997,98.779999,97.870003,98.099998,455800,43.11621
2007-09-24,98.25,98.720001,97.029999,97.150002,408800,42.698674
2007-09-25,96,97.449997,95.849998,97.449997,496200,42.982722
2007-09-26,97.889999,98.900002,97.57,98.25,413800,43.335583
2007-09-27,98.739998,99.029999,98.260002,98.800003,291400,43.578176
2007-09-28,98.75,99.040001,98.010002,98.629997,322200,43.50319
2007-10-01,99.25,101.699997,99.129997,101.220001,677400,44.645576
2007-10-02,101.489998,101.599998,100.300003,100.739998,477600,44.433858
2007-10-03,100.25,100.580002,99.370003,99.739998,355400,43.992784
2007-10-04,100.139999,100.139999,99.400002,99.57,199800,43.917802
2007-10-05,100.849998,102,100.400002,101.010002,722600,44.55295
2007-10-08,100.779999,100.989998,100.300003,100.709999,242000,44.420627
2007-10-09,101.190002,102.470001,100.57,102.470001,323800,45.196919
2007-10-10,102.080002,102.309998,100.190002,100.559998,678400,44.354465
2007-10-11,102.129997,102.800003,99.279999,100.400002,1055600,44.283894
2007-10-12,100.440002,101.639999,100.150002,101.639999,596400,44.830826
2007-10-15,101.519997,101.519997,98.650002,99.860001,804400,44.045714
2007-10-16,99.300003,99.349998,98.209999,98.779999,652800,43.569352
2007-10-17,99.989998,99.989998,96.739998,98.540001,977600,43.463495
2007-10-18,97.919998,98.699997,97.410004,98.389999,318200,43.397334
2007-10-19,96.93,97.07,93,93,1352200,41.019941
2007-10-22,91.870003,94.040001,91.559998,93.75,989600,41.350747
2007-10-23,94.610001,95.25,93.400002,95.25,1193200,42.012359
2007-10-24,94.580002,95.360001,92.349998,95.190002,1219400,41.985896
2007-10-25,95.349998,96.029999,93.449997,95.599998,807600,42.166735
2007-10-26,96.459999,97,95.459999,97,711600,42.78424
2007-10-29,97.400002,98.260002,97.32,97.879997,409200,43.172385
2007-10-30,97.379997,97.599998,96.599998,96.790001,491600,42.691615
2007-10-31,97.57,99.139999,96.290001,98.699997,1331000,43.534066
2007-11-01,96.959999,97.019997,93.269997,93.650002,1693600,41.306641
2007-11-02,94.419998,94.419998,91.900002,94,1520200,41.461016
2007-11-05,92.290001,94.209999,91.879997,93.129997,805200,41.07728
2007-11-06,93.93,94.830002,92.779999,94.830002,688200,41.827109
2007-11-07,93.019997,93.629997,89.800003,90.309998,1527600,39.83345
2007-11-08,89.720001,90.599998,86.919998,90.110001,1850800,39.745236
2007-11-09,89,89,86.019997,86.330002,1954000,38.077974
2007-11-12,86.230003,87.910004,85.580002,85.620003,1354200,37.764812
2007-11-13,89,90.150002,86.940002,90.129997,1336400,39.754056
2007-11-14,90.940002,90.940002,88.599998,89.099998,1204600,39.29975
2007-11-15,88.050003,89.449997,86.669998,87.269997,1455400,38.492582
2007-11-16,88.599998,88.739998,86.599998,88.110001,1294200,38.863087
2007-11-19,88.400002,88.400002,85.120003,85.5,1743200,37.711882
2007-11-20,87,87.330002,83.860001,86.370003,1754200,38.095618
2007-11-21,84.389999,85.510002,83.099998,83.110001,1850600,36.657714
2007-11-23,83.150002,85.459999,83.150002,85.239998,419400,37.597201
2007-11-26,86,86.339996,82.339996,82.650002,1718600,36.45482
2007-11-27,83.93,85.68,82.910004,85.279999,1674400,37.614845
2007-11-28,86.650002,90.099998,86.550003,88.629997,1917400,39.092444
2007-11-29,89.080002,90.370003,88.660004,90.029999,1526000,39.709949
2007-11-30,92.32,92.769997,89.5,90.589996,1622200,39.95695
2007-12-03,90.589996,91.199997,89.690002,90.919998,881800,40.102505
2007-12-04,89.559998,89.940002,88.309998,89.059998,756800,39.282106
2007-12-05,91.959999,91.959999,90.389999,91.839996,1208400,40.508293
2007-12-06,92,94.209999,91.5,94.080002,1319200,41.496303
2007-12-07,95.800003,95.800003,93.849998,94.160004,1016800,41.53159
2007-12-10,95.220001,95.870003,94.470001,95.57,827400,42.153503
2007-12-11,95.540001,96.290001,91.220001,91.449997,2159000,40.336274
2007-12-12,93.510002,95.029999,89.900002,92.029999,1535800,40.592099
2007-12-13,91.279999,92.709999,90.339996,92.529999,2050600,40.812636
2007-12-14,91.07,92.370003,90,90.25,2172800,39.806986
2007-12-17,90.339996,90.339996,87.669998,88.040001,1473400,38.832212
2007-12-18,89.139999,89.199997,86.779999,88.830002,1853000,39.180661
2007-12-19,88.739998,89.470001,87.449997,88.190002,1280600,38.898374
2007-12-20,85.18,85.18,83.620003,84.879997,1203000,39.181804
2007-12-21,86.260002,87.790001,86.089996,86.910004,1009600,40.118883
2007-12-24,87.660004,90.07,87.660004,88.730003,333800,40.959021
2007-12-26,89,89,87.150002,88.739998,605400,40.963634
2007-12-27,87.989998,88.269997,86.199997,86.419998,460800,39.89269
2007-12-28,87.449997,87.449997,85.379997,86.169998,683800,39.777286
2007-12-31,86.129997,86.129997,84.879997,85.169998,762600,39.315672
2008-01-02,85.75,85.75,81.5,83.059998,1821200,38.341666
2008-01-03,82.730003,83.290001,81.889999,82.269997,783800,37.976991
2008-01-04,81.07,81.32,79,79.25,1774800,36.582918
2008-01-07,79.989998,80.260002,78.25,79.410004,1120600,36.656778
2008-01-08,79.529999,80.379997,76.309998,76.599998,2110800,35.35964
2008-01-09,77.589996,78.300003,75.410004,77.699997,1975200,35.867414
2008-01-10,77.879997,80.629997,76.940002,79.18,2692800,36.550605
2008-01-11,79.989998,79.989998,75.919998,76.849998,2543800,35.475043
2008-01-14,78.029999,78.849998,77.339996,78.360001,1248800,36.172081
2008-01-15,76.480003,77.68,75.160004,75.489998,1812400,34.847248
2008-01-16,74.889999,76.559998,73.919998,74.809998,2202800,34.53335
2008-01-17,75.050003,75.510002,70.790001,71.300003,2815800,32.913087
2008-01-18,72.940002,73.239998,69.620003,70.650002,3089400,32.613037
2008-01-22,65.709999,70.199997,64.75,69.18,3445200,31.934464
2008-01-23,65.639999,72.489998,65.059998,72.150002,5767600,33.305458
2008-01-24,73.120003,73.940002,71.919998,73.489998,3090400,33.924019
2008-01-25,75.080002,75.080002,71.010002,71.68,2639600,33.088499
2008-01-28,71.089996,73.550003,70.389999,73.550003,2550200,33.951719
2008-01-29,74.5,74.970001,73.160004,74.690002,1956000,34.477958
2008-01-30,74.720001,77.290001,73.510002,73.519997,3822400,33.937867
2008-01-31,72.019997,77.279999,71.989998,76.410004,3425200,35.271935
