"Index","open","high","low","close","volume","adj"
2000-02-29,15.0625,15.1875,15,15.1875,922600,11.988322
2000-03-01,15.3125,15.5,15.25,15.5,352400,12.234995
2000-03-02,15.5,15.5,15.1875,15.1875,490800,11.988322
2000-03-03,15.1875,15.375,15.1875,15.3125,292900,12.086991
2000-03-06,14.875,14.9375,14.6875,14.75,794100,11.642979
2000-03-07,15.125,15.1875,14.875,14.9375,885100,11.790983
2000-03-08,15.0625,15.1875,15,15.1875,247700,11.988322
2000-03-09,15,15.0625,14.875,15.0625,233700,11.889652
2000-03-10,14.875,15,14.875,14.9375,321700,11.790983
2000-03-13,14.375,14.4375,14.1875,14.1875,979900,11.198967
2000-03-14,14.5,14.5625,14.4375,14.4375,615000,11.396306
2000-03-15,14.375,14.625,14.375,14.625,749500,11.54431
2000-03-16,15,15.1875,14.9375,15.1875,788600,11.988322
2000-03-17,15.125,15.125,14.9375,15,742500,11.840318
2000-03-20,15,15.125,14.9375,15.125,627000,11.938987
2000-03-21,14.9375,15.1875,14.9375,15.0625,524700,11.889652
2000-03-22,14.8125,15,14.8125,14.9375,1095300,11.790983
2000-03-23,14.8125,15,14.8125,14.9375,2634500,11.790983
2000-03-24,15.0625,15.0625,14.875,14.9375,789900,11.790983
2000-03-27,15.1875,15.1875,15,15.125,608900,11.938987
2000-03-28,15.5,15.6875,15.5,15.5,448900,12.234995
2000-03-29,16,16.125,15.9375,16,457400,12.629672
2000-03-30,15.875,16,15.75,15.875,406700,12.531003
2000-03-31,16.3125,16.5,16.25,16.5,355500,13.024349
2000-04-03,16.1875,16.3125,16.1875,16.3125,593800,12.876345
2000-04-04,16.125,16.125,15.6875,15.875,604600,12.531003
2000-04-05,15.8125,16,15.8125,15.9375,203400,12.580337
2000-04-06,15.8125,15.875,15.625,15.875,203500,12.531003
2000-04-07,15.875,15.9375,15.75,15.9375,157400,12.580337
2000-04-10,15.9375,15.9375,15.75,15.875,345700,12.531003
2000-04-11,15.8125,15.8125,15.625,15.75,230700,12.432333
2000-04-12,15.9375,16,15.75,15.875,588500,12.531003
2000-04-13,15.625,15.6875,15.5,15.625,358200,12.333664
2000-04-14,15.4375,15.46875,15.125,15.125,603900,11.938987
2000-04-17,14.6875,15.125,14.6875,15.125,726300,11.938987
2000-04-18,15.125,15.25,15.0625,15.1875,286100,11.988322
2000-04-19,15.25,15.3125,15.0625,15.0625,287800,11.889652
2000-04-20,15.1875,15.375,15.1875,15.3125,516800,12.086991
2000-04-24,15.4375,15.4375,15.1875,15.25,281600,12.037656
2000-04-25,15.5,15.6875,15.4375,15.6875,257900,12.382999
2000-04-26,15.5625,15.5625,15.3125,15.375,335200,12.136325
2000-04-27,15.125,15.3125,15.0625,15.1875,285400,11.988322
2000-04-28,15.3125,15.3125,15.125,15.25,259000,12.037656
2000-05-01,15.375,15.5625,15.375,15.5625,218300,12.284329
2000-05-02,15.5,15.5625,15.375,15.375,209800,12.136325
2000-05-03,15.375,15.4375,15.125,15.1875,132900,11.988322
2000-05-04,15.25,15.4375,15.25,15.375,221400,12.136325
2000-05-05,15.3125,15.5,15.25,15.375,156400,12.136325
2000-05-08,15.25,15.3125,15.25,15.25,139300,12.037656
2000-05-09,15.125,15.1875,15,15.0625,287800,11.889652
2000-05-10,15,15.125,14.9375,14.9375,317100,11.790983
2000-05-11,14.6875,14.875,14.6875,14.76562,292600,11.655309
2000-05-12,14.875,15.125,14.8125,15,304400,11.840318
2000-05-15,14.9375,15,14.75,14.9375,227500,11.790983
2000-05-16,15,15.125,14.9375,15,539300,11.840318
2000-05-17,14.6875,14.75,14.625,14.625,199600,11.54431
2000-05-18,14.75,14.8125,14.625,14.6875,327600,11.593644
2000-05-19,14.5625,14.625,14.4375,14.5,351500,11.44564
2000-05-22,14.25,14.25,13.8125,14.125,3037700,11.149632
2000-05-23,14.1875,14.25,14.125,14.125,1248900,11.149632
2000-05-24,14.1875,14.375,14.1875,14.375,295700,11.346971
2000-05-25,14.4375,14.5625,14.25,14.25,159500,11.248302
2000-05-26,14.25,14.4375,14.1875,14.375,259500,11.346971
2000-05-30,14.5625,14.8125,14.5,14.75,667000,11.642979
2000-05-31,14.3125,14.4375,14.25,14.375,619000,11.346971
2000-06-01,14.375,14.5625,14.3125,14.5625,210700,11.494975
2000-06-02,14.75,15,14.75,15,285900,11.840318
2000-06-05,15.0625,15.0625,14.9375,15,299800,11.840318
2000-06-06,15,15.125,15,15.0625,144800,11.889652
2000-06-07,15.0625,15.125,15,15.125,322900,11.938987
2000-06-08,15.125,15.125,15,15,290100,11.840318
2000-06-09,15,15,14.8125,14.875,124800,11.741648
2000-06-12,15,15.0625,14.8125,14.8125,245400,11.692314
2000-06-13,14.875,14.9375,14.75,14.8125,380000,11.692314
2000-06-14,14.625,14.6875,14.5,14.625,275200,11.54431
2000-06-15,14.4375,14.4375,14.1875,14.375,241000,11.346971
2000-06-16,14.375,14.5,14.3125,14.3125,196500,11.297636
2000-06-19,14.625,14.75,14.5625,14.75,476800,11.642979
2000-06-20,14.9375,15,14.8125,14.9375,217400,11.790983
2000-06-21,15,15.125,14.9375,15,313100,11.840318
2000-06-22,15.1875,15.1875,15.0625,15.125,168700,11.938987
2000-06-23,15.0625,15.125,14.875,14.875,464100,11.741648
2000-06-26,14.9375,14.9375,14.75,14.875,320500,11.741648
2000-06-27,15.0625,15.125,15,15.0625,204400,11.889652
2000-06-28,15.125,15.25,15,15.25,689900,12.037656
2000-06-29,15.1875,16.1875,15.1875,16.1875,268500,12.777676
2000-06-30,15.125,15.25,15.125,15.1875,274600,11.988322
2000-07-03,15.25,15.3125,15.1875,15.3125,136700,12.086991
2000-07-05,15.1875,15.1875,14.9375,14.9375,201600,11.790983
2000-07-06,14.9375,15.0625,14.875,15.0625,396400,11.889652
2000-07-07,15.0625,15.125,15,15.125,231600,11.938987
2000-07-10,15.125,15.25,15.125,15.1875,281800,11.988322
2000-07-11,15.125,15.25,15.0625,15.1875,162300,11.988322
2000-07-12,15.0625,15.0625,14.875,15.0625,296000,11.889652
2000-07-13,14.8125,14.875,14.5625,14.75,684700,11.642979
2000-07-14,14.75,14.8125,14.625,14.75,154200,11.642979
2000-07-17,14.6875,14.6875,14.5625,14.6875,256800,11.593644
2000-07-18,14.25,14.3125,14.1875,14.25,277800,11.248302
2000-07-19,14.25,14.3125,14.0625,14.125,246600,11.149632
2000-07-20,14.125,14.4375,14.0625,14.4375,730400,11.396306
2000-07-21,13.9375,14.1875,13.9375,14,245100,11.050963
2000-07-24,14,14,13.75,13.75,273900,10.853624
2000-07-25,13.875,14,13.75,13.9375,461700,11.001628
2000-07-26,13.8125,13.875,13.6875,13.8125,180600,10.902959
2000-07-27,13.5,13.5625,13.4375,13.5625,294400,10.70562
2000-07-28,13.375,13.5,13,13.1875,517000,10.409613
2000-07-31,13.4375,13.5625,13.375,13.5,348200,10.656286
2000-08-01,13.625,13.75,13.5,13.625,343900,10.754955
2000-08-02,13.5625,13.8125,13.5625,13.625,197400,10.754955
2000-08-03,13.4375,13.5625,13.3125,13.5625,415800,10.70562
2000-08-04,13.625,13.625,13.5,13.625,487500,10.754955
2000-08-07,13.625,13.75,13.625,13.6875,169400,10.80429
2000-08-08,13.5625,13.6875,13.5625,13.625,184300,10.754955
2000-08-09,13.875,13.875,13.75,13.75,258900,10.853624
2000-08-10,13.6875,13.6875,13.5625,13.6875,170800,10.80429
2000-08-11,13.75,13.875,13.75,13.875,193100,10.952294
2000-08-14,13.6875,13.8125,13.625,13.8125,229400,10.902959
2000-08-15,13.8125,13.9375,13.75,13.9375,917900,11.001628
2000-08-16,13.875,13.875,13.75,13.75,304800,10.853624
2000-08-17,13.6875,13.75,13.5625,13.75,597700,10.853624
2000-08-18,13.75,13.8125,13.6875,13.8125,182600,10.902959
2000-08-21,13.75,13.8125,13.625,13.75,121600,10.853624
2000-08-22,13.875,13.9375,13.8125,13.8125,247400,10.902959
2000-08-23,14,14.0625,13.9375,14.0625,400200,11.100298
2000-08-24,13.875,13.875,13.75,13.875,335500,11.315184
2000-08-25,13.9375,14,13.875,14,183500,11.417123
2000-08-28,14.125,14.1875,14.0625,14.1875,220300,11.570031
2000-08-29,14.125,14.125,14,14.125,151500,11.519062
2000-08-30,13.9375,13.9375,13.8125,13.8125,185900,11.264215
2000-08-31,13.9375,14,13.875,13.9375,220200,11.366154
2000-09-01,13.9375,14.125,13.9375,14.0625,323400,11.468092
2000-09-05,13.8125,13.8125,13.625,13.625,646100,11.111307
2000-09-06,13.6875,13.6875,13.5625,13.625,300900,11.111307
2000-09-07,13.6875,13.8125,13.6875,13.75,218700,11.213246
2000-09-08,13.75,13.75,13.625,13.6875,163100,11.162276
2000-09-11,13.375,13.5625,13.375,13.5,166700,11.009369
2000-09-12,13.375,13.375,13.25,13.375,171100,10.90743
2000-09-13,13.3125,13.375,13.25,13.3125,237100,10.856461
2000-09-14,13.375,13.4375,13.3125,13.3125,206700,10.856461
2000-09-15,13.3125,13.3125,13.1875,13.1875,186000,10.754522
2000-09-18,13.375,13.4375,13.25,13.25,285500,10.805491
2000-09-19,13.375,13.5,13.375,13.5,251900,11.009369
2000-09-20,13.625,13.6875,13.5,13.5625,336700,11.060338
2000-09-21,13.5,13.5625,13.4375,13.4375,154400,10.958399
2000-09-22,13.1875,13.3125,13.125,13.3125,182500,10.856461
2000-09-25,13.375,13.375,13.1875,13.1875,207000,10.754522
2000-09-26,13.25,13.3125,13.125,13.25,146200,10.805491
2000-09-27,13.125,13.125,13,13.0625,299900,10.652583
2000-09-28,13.0625,13.25,13,13.25,566200,10.805491
2000-09-29,13.0625,13.25,12.9375,13.25,637300,10.805491
2000-10-02,13.375,13.4375,13.25,13.25,120700,10.805491
2000-10-03,13.375,13.5,13.25,13.4375,253700,10.958399
2000-10-04,13.4375,13.5,13.375,13.5,286200,11.009369
2000-10-05,13.4375,13.5,13.375,13.4375,364300,10.958399
2000-10-06,13.4375,13.4375,13.1875,13.25,303400,10.805491
2000-10-09,13.1875,13.25,13.125,13.25,113900,10.805491
2000-10-10,13.1875,13.375,13.1875,13.25,191700,10.805491
2000-10-11,12.9375,13,12.875,12.9375,153300,10.550645
2000-10-12,13.0625,13.125,12.75,12.75,174800,10.397737
2000-10-13,12.9375,13.0625,12.8125,13.0625,269100,10.652583
2000-10-16,12.9375,13,12.8125,12.9375,185500,10.550645
2000-10-17,12.9375,13,12.6875,12.6875,258600,10.346768
2000-10-18,12.4375,12.6875,12.3125,12.5,201700,10.19386
2000-10-19,12.625,12.8125,12.625,12.8125,439900,10.448706
2000-10-20,12.75,12.75,12.625,12.6875,166100,10.346768
2000-10-23,12.625,12.75,12.5625,12.75,193200,10.397737
2000-10-24,12.625,12.75,12.625,12.6875,147600,10.346768
2000-10-25,12.5,12.5625,12.4375,12.5,283000,10.19386
2000-10-26,12.6875,12.6875,12.375,12.5625,235400,10.244829
2000-10-27,12.6875,12.75,12.625,12.75,233300,10.397737
2000-10-30,12.4375,12.5625,12.4375,12.4375,219000,10.14289
2000-10-31,12.5625,12.6875,12.5,12.6875,377200,10.346768
2000-11-01,12.6875,12.75,12.625,12.625,248700,10.295798
2000-11-02,12.75,12.9375,12.75,12.875,186100,10.499676
2000-11-03,12.875,13.0625,12.875,13.0625,183800,10.652583
2000-11-06,13.125,13.25,13.125,13.125,325500,10.703553
2000-11-07,13.0625,13.125,13,13.0625,125100,10.652583
2000-11-08,13.0625,13.0625,12.9375,12.9375,163300,10.550645
2000-11-09,12.8125,12.875,12.6875,12.75,170200,10.397737
2000-11-10,12.6875,12.6875,12.4375,12.5,785600,10.19386
2000-11-13,12.3125,12.5,12.3125,12.4375,372100,10.14289
2000-11-14,12.5625,12.6875,12.5,12.6875,285300,10.346768
2000-11-15,12.5,12.5625,12.4375,12.5,314900,10.19386
2000-11-16,12.25,12.3125,12.125,12.125,262900,9.888044
2000-11-17,12.25,12.375,12.1875,12.25,320100,9.989983
2000-11-20,12.1875,12.25,11.9375,12,497800,9.786105
2000-11-21,12,12.0625,11.8125,11.875,297700,9.684167
2000-11-22,11.75,11.8125,11.625,11.6875,381300,9.531259
2000-11-24,11.8125,11.875,11.75,11.75,168000,9.582228
2000-11-27,12.0625,12.125,11.875,11.9375,678000,9.735136
2000-11-28,12,12,11.875,11.875,852400,9.684167
2000-11-29,11.75,11.875,11.6875,11.8125,311600,9.633197
2000-11-30,11.8125,11.875,11.6875,11.75,286300,9.582228
2000-12-01,12.0625,12.125,12,12.125,276300,9.888044
2000-12-04,12.0625,12.0625,11.875,11.9375,251300,9.735136
2000-12-05,11.875,12.0625,11.8125,11.9375,1389700,9.735136
2000-12-06,11.875,12.0625,11.875,11.9375,570700,9.735136
2000-12-07,11.9375,11.9375,11.8125,11.8125,567300,9.633197
2000-12-08,11.9375,11.9375,11.8125,11.8125,3845500,9.633197
2000-12-11,12.0625,12.1875,12,12.1875,355600,9.939013
2000-12-12,12,12.0625,11.9375,12,667200,9.786105
2000-12-13,12,12.0625,11.875,11.875,469100,9.684167
2000-12-14,11.875,11.9375,11.75,11.875,216700,9.684167
2000-12-15,11.75,11.75,11.5,11.5625,2112200,9.42932
2000-12-18,11.6875,11.8125,11.5625,11.625,1994800,9.48029
2000-12-19,11.4375,11.5625,11.3125,11.3125,924100,9.225443
2000-12-20,11.125,11.125,10.875,10.9375,1049400,9.38417
2000-12-21,10.8125,11.0625,10.75,10.875,592600,9.330546
2000-12-22,11.0625,11.1875,11.0625,11.0625,465800,9.491418
2000-12-26,11.125,11.1875,11,11,607600,9.437794
2000-12-27,11,11.125,11,11.125,277600,9.545042
2000-12-28,11.0625,11.125,11,11.125,236800,9.545042
2000-12-29,11,11.1875,11,11.0625,1207600,9.491418
2001-01-02,11.125,11.125,10.9375,11,260300,9.437794
2001-01-03,11,11.5625,10.875,11.5,584800,9.866785
2001-01-04,11.125,11.1875,10.8125,10.9375,1495600,9.38417
2001-01-05,11,11.0625,10.8125,10.875,518900,9.330546
2001-01-08,10.875,11,10.875,10.9375,185400,9.38417
2001-01-09,10.875,10.9375,10.75,10.875,261500,9.330546
2001-01-10,10.75,10.8125,10.625,10.8125,5913800,9.276922
2001-01-11,10.5,10.625,10.4375,10.5,496800,9.008803
2001-01-12,10.5,10.625,10.4375,10.5,615500,9.008803
2001-01-16,10.625,10.75,10.625,10.6875,262000,9.169675
2001-01-17,10.875,10.9375,10.8125,10.875,2003400,9.330546
2001-01-18,11,11.1875,10.875,11.1875,1910300,9.598665
2001-01-19,11.125,11.1875,11,11,739400,9.437794
2001-01-22,11,11.0625,10.9375,11.0625,768100,9.491418
2001-01-23,11.0625,11.0625,10.875,11.0625,795600,9.491418
2001-01-24,10.9375,11,10.875,10.9375,349000,9.38417
2001-01-25,10.9375,11,10.875,10.9375,331400,9.38417
2001-01-26,10.875,10.9375,10.8125,10.8125,117400,9.276922
2001-01-29,10.95,11.05,10.94,11.03,280600,9.463533
2001-01-30,10.99,11.08,10.94,11.07,275800,9.497852
2001-01-31,11.01,11.06,10.94,11,516100,9.437794
2001-02-01,11,11.1,10.98,11.04,275700,9.472113
2001-02-02,10.95,10.99,10.82,10.89,508900,9.343416
2001-02-05,10.76,10.87,10.75,10.83,140600,9.291937
2001-02-06,10.76,10.87,10.76,10.82,89000,9.283357
2001-02-07,10.66,10.74,10.64,10.65,210600,9.1375
2001-02-08,10.6,10.69,10.59,10.63,141400,9.120341
2001-02-09,10.68,10.68,10.57,10.65,3725800,9.1375
2001-02-12,10.66,10.68,10.61,10.63,258500,9.120341
2001-02-13,10.61,10.69,10.6,10.68,701800,9.16324
2001-02-14,10.61,10.63,10.53,10.59,457400,9.086022
2001-02-15,10.66,10.78,10.65,10.75,250000,9.223299
2001-02-16,10.6,10.63,10.45,10.5,384500,9.008803
2001-02-20,10.6,10.65,10.54,10.55,560500,9.051703
2001-02-21,10.45,10.47,10.4,10.43,298000,8.948745
2001-02-22,10.5,10.59,10.44,10.46,553900,8.974484
2001-02-23,10.51,10.67,10.51,10.67,475900,9.15466
2001-02-26,10.67,10.75,10.66,10.72,395800,9.197559
2001-02-27,10.66,10.73,10.59,10.6,346200,9.094602
2001-02-28,10.45,10.55,10.45,10.53,595000,9.034542
2001-03-01,10.32,10.39,10.25,10.39,388500,8.914426
2001-03-02,9.97,10.09,9.96,10,253100,8.579813
2001-03-05,9.96,10.02,9.95,9.98,302500,8.562653
2001-03-06,10.3,10.33,10.25,10.29,1063100,8.828627
2001-03-07,10.29,10.32,10.23,10.28,337600,8.820047
2001-03-08,10.3,10.32,10.24,10.29,526000,8.828627
2001-03-09,10.24,10.28,10.06,10.06,502800,8.631292
2001-03-12,9.8,9.9,9.71,9.74,725700,8.356737
2001-03-13,9.68,9.83,9.65,9.82,1157600,8.425376
2001-03-14,9.1,9.45,9.05,9.16,1315600,7.859108
2001-03-15,9.66,9.8,9.58,9.64,676300,8.27094
2001-03-16,9.68,9.73,9.5,9.6,339600,8.23662
2001-03-19,9.75,9.75,9.62,9.72,695500,8.339578
2001-03-20,9.82,9.85,9.65,9.65,622700,8.279519
2001-03-21,10.08,10.24,10.05,10.12,609400,8.68277
2001-03-22,9.98,10.1,9.75,10,1485100,8.579813
2001-03-23,10.4,10.54,10.37,10.48,743600,8.991643
2001-03-26,10.77,10.79,10.67,10.75,734700,9.223299
2001-03-27,10.74,11.02,10.7,11.02,785800,9.454954
2001-03-28,10.82,10.85,10.6,10.68,521900,9.16324
2001-03-29,10.4,10.56,10.31,10.36,439900,8.888686
2001-03-30,10.26,10.3,10.13,10.24,222100,8.785728
2001-04-02,10.11,10.16,10,10.06,318300,8.631292
2001-04-03,10.17,10.29,10.06,10.17,375800,8.72567
2001-04-04,10.31,10.48,10.28,10.45,992200,8.965904
2001-04-05,10.72,10.85,10.62,10.8,668700,9.266198
2001-04-06,10.52,10.59,10.44,10.58,324700,9.077442
2001-04-09,10.3,10.33,10.2,10.22,606200,8.768569
2001-04-10,10.23,10.37,10.2,10.36,498200,8.888686
2001-04-11,10.5,10.5,10.26,10.3,417500,8.837207
2001-04-12,10.37,10.52,10.33,10.52,439400,9.025963
2001-04-16,10.3,10.35,10.22,10.31,377100,8.845787
2001-04-17,10.35,10.4,10.29,10.35,355400,8.880106
2001-04-18,10.78,11.19,10.75,11.09,996200,9.515012
2001-04-19,10.94,10.95,10.81,10.92,1175300,9.369155
2001-04-20,10.84,10.85,10.73,10.79,428900,9.257618
2001-04-23,10.71,10.79,10.7,10.77,287100,9.240459
2001-04-24,10.85,10.95,10.78,10.78,677900,9.249038
2001-04-25,10.86,10.9,10.79,10.9,449700,9.351995
2001-04-26,11,11.03,10.9,10.9,508900,9.351995
2001-04-27,11.07,11.09,11.01,11.09,486300,9.515012
2001-04-30,11.16,11.24,11.15,11.22,342800,9.62655
2001-05-01,11.37,11.5,11.33,11.49,982800,9.858205
2001-05-02,11.55,11.63,11.46,11.53,1059100,9.892524
2001-05-03,11.55,11.59,11.4,11.45,403200,9.823885
2001-05-04,11.36,11.51,11.3,11.48,349400,9.849625
2001-05-07,11.72,11.72,11.65,11.71,512700,10.046961
2001-05-08,11.45,11.49,11.4,11.48,384500,9.849625
2001-05-09,11.24,11.3,11.18,11.21,458400,9.61797
2001-05-10,11.28,11.28,11.17,11.17,323900,9.583651
2001-05-11,11.22,11.24,11.12,11.12,251600,9.540752
2001-05-14,10.99,10.99,10.89,10.94,629800,9.386315
2001-05-15,11,11.13,10.96,11.04,466200,9.472113
2001-05-16,10.81,11.13,10.79,11.01,4370900,9.446374
2001-05-17,11.12,11.16,11.05,11.07,873900,9.497852
2001-05-18,11.01,11.05,10.95,10.99,837800,9.429214
2001-05-21,11.05,11.25,11.05,11.24,788100,9.643709
2001-05-22,11.16,11.17,11.06,11.07,639500,9.497852
2001-05-23,11.17,11.25,11.14,11.2,426600,9.60939
2001-05-24,11.18,11.24,11.08,11.2,1495700,9.60939
2001-05-25,11.13,11.17,11.09,11.12,1405800,9.540752
2001-05-29,11.05,11.12,10.92,10.93,477200,9.377735
2001-05-30,10.87,10.9,10.79,10.85,457100,9.309097
2001-05-31,10.91,10.93,10.85,10.89,418900,9.343416
2001-06-01,10.88,10.88,10.75,10.82,342200,9.283357
2001-06-04,10.85,10.9,10.79,10.86,533100,9.317676
2001-06-05,10.75,10.84,10.71,10.83,665700,9.291937
2001-06-06,10.67,10.75,10.64,10.68,325300,9.16324
2001-06-07,10.73,10.78,10.71,10.75,333000,9.223299
2001-06-08,10.75,10.77,10.69,10.74,484700,9.214719
2001-06-11,10.61,10.61,10.45,10.5,283100,9.008803
2001-06-12,10.3,10.37,10.16,10.36,1565600,8.888686
2001-06-13,10.39,10.42,10.31,10.35,131100,8.880106
2001-06-14,10.28,10.28,10.22,10.24,219500,8.785728
2001-06-15,10.21,10.27,10.05,10.11,309800,8.67419
2001-06-18,10.14,10.16,10.04,10.13,229400,8.69135
2001-06-19,10.15,10.22,10.07,10.07,251100,8.639871
2001-06-20,10.04,10.13,10,10.08,291000,8.648451
2001-06-21,10.24,10.36,10.23,10.3,457300,8.837207
2001-06-22,10.4,10.4,10.25,10.25,230700,8.794308
2001-06-25,10.28,10.28,10.15,10.18,188000,8.73425
2001-06-26,10.16,10.25,10.16,10.21,164600,8.759989
2001-06-27,10.18,10.22,10.1,10.16,289900,8.71709
2001-06-28,10.13,10.23,10.13,10.2,756500,8.751409
2001-06-29,10.23,10.29,10.22,10.23,691300,8.777148
2001-07-02,10.2,10.24,10.16,10.21,1099100,8.759989
2001-07-03,10.19,10.24,10.16,10.18,94400,8.73425
2001-07-05,9.92,9.98,9.86,9.86,383300,8.459695
2001-07-06,9.75,9.76,9.6,9.61,551700,8.2452
2001-07-09,9.67,9.74,9.66,9.74,223300,8.356737
2001-07-10,9.75,9.82,9.65,9.65,144500,8.279519
2001-07-11,9.66,9.74,9.58,9.69,328800,8.313838
2001-07-12,9.85,9.99,9.83,9.96,453300,8.545493
2001-07-13,9.85,9.89,9.77,9.79,537300,8.399637
2001-07-16,9.67,9.73,9.6,9.65,229000,8.279519
2001-07-17,9.51,9.67,9.51,9.62,178200,8.25378
2001-07-18,9.48,9.51,9.43,9.46,195400,8.116503
2001-07-19,9.61,9.62,9.53,9.55,322000,8.193721
2001-07-20,9.51,9.61,9.51,9.56,497100,8.202301
2001-07-23,9.29,9.3,9.16,9.2,380800,7.893427
2001-07-24,9.33,9.33,9.21,9.22,373900,7.910587
2001-07-25,9.44,9.48,9.33,9.48,288700,8.133662
2001-07-26,9.46,9.46,9.32,9.36,827100,8.030704
2001-07-27,9.44,9.55,9.41,9.54,1605100,8.185141
2001-07-30,9.27,9.27,9.21,9.23,469700,7.919167
2001-07-31,9.39,9.44,9.35,9.4,324100,8.065024
2001-08-01,9.54,9.59,9.53,9.57,215500,8.21088
2001-08-02,9.79,9.81,9.73,9.79,281400,8.399637
2001-08-03,9.63,9.69,9.61,9.65,155200,8.279519
2001-08-06,9.63,9.63,9.56,9.59,172900,8.22804
2001-08-07,9.62,9.72,9.58,9.68,120700,8.305259
2001-08-08,9.72,9.72,9.57,9.59,96900,8.22804
2001-08-09,9.47,9.58,9.45,9.56,240800,8.202301
2001-08-10,9.44,9.52,9.35,9.5,323100,8.150822
2001-08-13,9.37,9.45,9.37,9.44,350000,8.099343
2001-08-14,9.64,9.72,9.61,9.63,577000,8.26236
2001-08-15,9.72,9.72,9.58,9.63,547500,8.26236
2001-08-16,9.61,9.72,9.53,9.66,366600,8.288099
2001-08-17,9.43,9.52,9.32,9.36,415100,8.030704
2001-08-20,9.35,9.44,9.35,9.4,419000,8.065024
2001-08-21,9.44,9.58,9.43,9.45,435400,8.107923
2001-08-22,9.56,9.61,9.52,9.54,167400,8.185141
2001-08-23,9.43,9.49,9.36,9.36,681900,8.030704
2001-08-24,9.46,9.53,9.41,9.5,404300,8.150822
2001-08-27,9.4,9.5,9.36,9.42,1119400,8.082184
2001-08-28,9.39,9.4,9.25,9.31,373300,7.987806
2001-08-29,9.3,9.32,9.11,9.16,452900,7.859108
2001-08-30,9.06,9.11,8.93,9,659600,7.721831
2001-08-31,9.05,9.16,9.05,9.14,247900,7.841949
2001-09-04,9.04,9.08,8.96,8.96,280900,7.687512
2001-09-05,8.89,8.9,8.71,8.79,643600,7.541655
2001-09-06,8.76,8.8,8.64,8.67,442500,7.438698
2001-09-07,8.65,8.76,8.62,8.65,494400,7.421538
2001-09-10,8.5,8.62,8.49,8.6,761500,7.378639
2001-09-17,8.4,8.48,8.09,8.29,727800,7.112665
2001-09-18,8.3,8.49,8.25,8.31,544700,7.129825
2001-09-19,8.49,8.55,8.1,8.46,775900,7.258522
2001-09-20,8.3,8.35,8.01,8.18,409100,7.018287
2001-09-21,8,8.25,7.77,8.1,410500,6.949649
2001-09-24,8.21,8.46,8.21,8.4,499300,7.207042
2001-09-25,8.4,8.41,8.25,8.35,304400,7.164144
2001-09-26,8.34,8.34,8.13,8.23,1211500,7.061185
2001-09-27,8.12,8.21,8.02,8.14,165100,6.983968
2001-09-28,8.2,8.41,8.2,8.4,358100,7.207042
2001-10-01,8.37,8.38,8.28,8.35,293200,7.164144
2001-10-02,8.44,8.55,8.43,8.55,386600,7.33574
