"Index","open","high","low","close","volume","adj"
2002-03-20,121.449989,121.449989,120.720005,120.720005,295500,27.628273
2002-03-21,120.990005,121.220009,120.099987,121.029991,164100,27.699217
2002-03-22,120.560005,120.810001,119.859993,119.960014,179700,27.45434
2002-03-25,120.299995,120.429989,118.479984,118.479984,405000,27.115616
2002-03-26,119.25,119.990009,118.740005,119.229984,281700,27.287263
2002-03-27,119.499985,119.840012,119.300011,119.409988,196500,27.328459
2002-03-28,120.650013,120.959999,119.879997,120.099987,546600,27.486374
2002-04-01,120.099987,120.800011,119.300011,120.770016,334200,27.639719
2002-04-02,120.600002,120.740009,120.200008,120.299995,333900,27.532149
2002-04-03,120.810001,121.299992,119.73,120.320011,148800,27.536729
2002-04-04,120.299995,120.500015,119.450008,120.149998,246000,27.49782
2002-04-05,120.75,121.040005,119.73999,120.149998,262500,27.49782
2002-04-08,118.449989,118.77,117.899998,118.76001,377100,27.179704
2002-04-09,118.899994,119.049992,118.449989,118.580006,198300,27.138508
2002-04-10,119.450008,120.209999,119.279995,120.129993,288600,27.493242
2002-04-11,119.399998,119.430004,117.419998,117.459995,315300,26.882179
2002-04-12,118.299992,118.890003,117.999985,118.659988,180300,27.156813
2002-04-15,119.600006,119.640003,118.550011,119.499985,199500,27.349056
2002-04-16,120.800011,122.000015,120.800011,121.740005,208500,27.861713
2002-04-17,122.700005,122.700005,121.890003,121.899994,158700,27.898328
2002-04-18,122.750015,122.78001,121.100006,122.289986,127200,27.987583
2002-04-19,122.349987,122.78001,121.799995,122.78001,379500,28.099731
2002-04-22,121.449989,121.950005,121.329987,121.919998,151500,27.902906
2002-04-23,121.649998,122.270016,121.299992,121.599987,143700,27.829668
2002-04-24,122.450008,122.450008,120.999985,120.999985,312600,27.69235
2002-04-25,121.200005,122.100002,120.569996,122.100002,591900,27.944103
2002-04-26,122.349987,122.370003,120.819992,121.02,149100,27.696931
2002-04-29,121.400013,121.589996,120.509995,120.699989,249300,27.623692
2002-04-30,121.049995,122.339996,120.159988,121.929989,222600,27.905193
2002-05-01,121.98,122.939999,120.509995,122.570011,422100,28.05167
2002-05-02,123,123,121.389988,122.240009,819600,27.976145
2002-05-03,123,123.249985,122.090012,123.069992,784800,28.166097
2002-05-06,122.619987,122.720009,121.509991,121.799995,445200,27.875442
2002-05-07,121.850006,121.850006,120.200008,120.200008,1614900,27.509265
2002-05-08,121.700008,123.029995,121.680004,122.850002,1940100,28.115749
2002-05-09,122.100002,122.679989,121.290001,122.25,2548200,27.978431
2002-05-10,122.649994,122.649994,120.849987,121.23999,2427000,27.747278
2002-05-13,121.98,123.080006,121.599987,123.039986,270600,28.159229
2002-05-14,123.200008,123.399994,122.090012,123.180004,600900,28.191274
2002-05-15,123.380013,124.449989,123.009991,123.699989,907800,28.310279
2002-05-16,124.200005,124.649998,123.800011,124.329987,56061600,28.454462
2002-05-17,125.499985,125.700005,124.76001,125.439995,1063200,28.708501
2002-05-20,125.300011,125.499985,124.610012,124.799995,1486800,28.56203
2002-05-21,125.100002,125.100002,124.310005,124.610012,1022700,28.518549
2002-05-22,124.250015,124.940014,124.200005,124.850006,614100,28.573475
2002-05-23,123.800011,125.109993,123.800011,124.970009,839700,28.600939
2002-05-24,124.250015,124.490009,123.999985,124.149994,781200,28.413269
2002-05-28,124.449989,124.490009,123.519985,123.899998,1505400,28.356054
2002-05-29,123.650013,123.950008,123.359997,123.779995,1021200,28.32859
2002-05-30,123.200008,123.350006,122.549995,123.230015,806100,28.20272
2002-05-31,123.350006,123.549992,122.529991,122.580002,1322700,28.053956
2002-06-03,123.099987,123.549992,122.150013,122.349987,555900,28.001315
2002-06-04,121.049995,122.120007,121.049995,121.649998,1016100,27.841113
2002-06-05,120.899998,121.640007,120.680008,121.400013,558300,27.783901
2002-06-06,121.389988,121.580006,120.099987,120.200008,687000,27.509265
2002-06-07,119.000015,119.769985,118.299992,119.25,854400,27.291844
2002-06-10,119.799992,120.180004,119.000015,119.640003,1003200,27.381101
2002-06-11,120,120.440014,118.880013,119.049992,465900,27.24607
2002-06-12,118.149994,118.740005,117.500015,118.389988,522900,27.09502
2002-06-13,116.349987,117.080006,116.349987,116.399998,555900,26.639586
2002-06-14,114.470009,115.059986,113.000015,115.059986,1286700,26.332907
2002-06-17,115.460014,117,115.149994,116.879997,717600,26.74944
2002-06-18,116.199989,117.27,116.000015,117.159988,552300,26.813519
2002-06-19,114.620007,114.899998,113.939999,114,2799300,26.090316
2002-06-20,114.249985,114.450005,113.46999,113.46999,568200,25.969017
2002-06-21,113.600006,114.569996,113.319992,113.600006,1515000,25.998773
2002-06-24,113.349987,113.919994,111.699989,113.609997,1017600,26.001059
2002-06-25,114.650013,115.140003,113.390007,113.700005,1889700,26.021659
2002-06-26,112.200005,114.180004,112.200005,113.720009,816000,26.026237
2002-06-27,115.400013,116.529991,114.540001,116.529991,768300,26.669336
2002-06-28,117.800011,119.399998,117.800011,118.550011,912600,27.131643
2002-07-01,118.799995,119.109993,117.590012,117.600002,614100,26.914222
2002-07-02,116.549995,117.200008,115.02,115.449989,779100,26.422164
2002-07-03,114.099987,114.909988,113.529991,114.350006,733500,26.17042
2002-07-05,117.129993,118.790005,116.870007,118.790005,402900,27.186569
2002-07-08,118.700008,119.040001,118.200005,118.700008,524700,27.165972
2002-07-09,118.680004,118.809986,116.649994,117.249985,740700,26.834116
2002-07-10,117,117.170013,113.769985,113.960014,2103300,26.081165
2002-07-11,111.999985,113.690014,111.359997,113.499985,1058400,25.975882
2002-07-12,113.450008,113.589993,111.500015,111.950008,695700,25.62115
2002-07-15,111.200008,111.200008,107.570011,110.640003,1115700,25.321339
2002-07-16,107.970005,109.649998,107.259991,108.500015,628500,24.831577
2002-07-17,111.149998,112.049995,110.660007,111.249985,658800,25.460941
2002-07-18,112.130013,112.98,111.620007,111.689999,582900,25.561644
2002-07-19,108.999985,110.189999,106.820011,107.73999,1575300,24.657635
2002-07-22,106.599987,107.399998,103.5,103.850006,1177800,23.767364
2002-07-23,102.699989,103.28001,100.310005,100.899994,797100,23.092217
2002-07-24,97.799995,104.51001,97.5,104.51001,2543400,23.918414
2002-07-25,102.380013,104.349987,101.799992,103.400013,1085400,23.664378
2002-07-26,102.500015,103.620003,102.009991,103.400013,606300,23.664378
2002-07-29,105.299995,108.500015,105.099987,108.350006,902700,24.797245
2002-07-30,106.799995,108.26001,106.109997,107.660007,703200,24.63933
2002-07-31,106.350002,107.490005,105.399994,107.25,600900,24.545495
2002-08-01,105.149998,105.569996,103.049995,103.5,732000,23.687261
2002-08-02,103.799995,104.009995,102.650013,103.100006,855600,23.595717
2002-08-05,102.549992,102.590012,99.299995,99.600002,469800,22.794698
2002-08-06,100.71999,103.269985,100.71999,101.78001,663900,23.29362
2002-08-07,104.330006,104.399998,102.099987,103.749985,675300,23.744473
2002-08-08,103.850006,106.749985,103.610012,106.100006,573300,24.282305
2002-08-09,104.499985,107.900013,104.499985,107.100002,954000,24.511166
2002-08-12,105.399994,106.839993,105.120003,105.899998,450900,24.23653
2002-08-13,104.399998,106.700008,104.399998,104.889988,557700,24.005377
2002-08-14,106.299992,107.790001,105.050011,107.349987,886500,24.568378
2002-08-15,107.580002,108.399994,107.210014,108.200008,575100,24.762916
2002-08-16,107.300011,108.759991,106.820011,108.200008,546600,24.762916
2002-08-19,107.850002,110.199989,107.709995,110.150013,710100,25.209199
2002-08-20,108.200008,108.699989,107.199989,107.199989,834900,24.534049
2002-08-21,109.529995,110.139988,108.450005,109.899994,679500,25.151979
2002-08-22,109.749985,110.970005,109.299992,110.220005,666000,25.225218
2002-08-23,109.179989,109.580006,108.540001,108.849987,1091100,24.911672
2002-08-26,109.589996,110.100002,108.710014,109.350002,603900,25.026107
2002-08-27,110.649994,111.249985,109.610012,110.310001,1427700,25.245814
2002-08-28,108.500015,108.689999,106.76001,107.300011,574800,24.556941
2002-08-29,105.680008,107.040001,105.509995,106.250015,483000,24.316636
2002-08-30,105.500015,106.98,105.470009,106.200005,686100,24.305191
2002-09-03,103.799995,103.799995,101.399998,102.050011,523200,23.355413
2002-09-04,102.129993,102.950008,101.259991,102.069992,871800,23.359986
2002-09-05,100.629993,101.540005,100.100006,101.300011,451800,23.183766
2002-09-06,103.299992,103.490009,102.509995,102.779995,360000,23.522479
2002-09-09,102,102.590012,101.100002,102.320011,779700,23.417206
2002-09-10,103.350002,103.350002,102.470009,103.100006,531000,23.595717
2002-09-11,104.480015,105.48999,104.060005,104.060005,1507800,23.815425
2002-09-12,103.689995,103.689995,101.829987,102.339993,333900,23.421779
2002-09-13,100.599987,101.040001,99.53001,99.819992,1380600,22.845045
2002-09-16,99.849987,99.849987,99,99,394500,22.65738
2002-09-17,99.899998,100.040005,97.850006,98.499985,541800,22.542945
2002-09-18,98.450008,98.549995,97.359993,98.450008,1149900,22.531508
2002-09-19,97.209995,97.5,96.549992,96.75,1235400,22.14244
2002-09-20,97.400013,97.790005,95.649988,96.21999,771300,22.02114
2002-09-23,95.100002,95.240009,92.619987,92.799992,792300,21.238431
2002-09-24,91.100012,92.450008,90.77001,91.299992,1197300,20.895137
2002-09-25,93.800011,94.190008,91.74999,93.600002,721800,21.421523
2002-09-26,96.200008,97.259995,95.75001,96.899998,2018100,22.176768
2002-09-27,96.899998,97.730015,96.299995,96.870003,1955700,22.169904
2002-09-30,94.949999,95.300011,93.45999,95.199989,2333700,21.7877
2002-10-01,95.349993,97.599987,94.220009,97.529995,829200,22.320951
2002-10-02,95.450008,97.599987,95.450008,96.189995,688500,22.014275
2002-10-03,96.450005,97.100006,94.910007,95.129997,720900,21.771682
2002-10-04,94.850012,95.850002,92.720009,93.50001,388200,21.398639
2002-10-07,91.809992,92.690008,90.810001,91.199999,572100,20.872253
2002-10-08,92.219999,92.49,90.26001,91.439999,803700,20.92718
2002-10-09,89.850002,90.639988,89.559992,90,549000,20.597618
2002-10-10,90.149998,92.669998,89.610003,92.100002,767400,21.07823
2002-10-11,94.400007,96.549992,94.310011,95.450008,908700,21.84492
2002-10-14,94.419989,94.74,93,93,1391700,21.284205
2002-10-15,98.090012,99.839996,97.629993,99.500015,1653000,22.771815
2002-10-16,98.000015,98.439995,96.999985,97.749985,385500,22.371299
2002-10-17,100.299992,100.439999,98.459999,99.149998,1015800,22.691709
2002-10-18,98.100002,99.650013,97.649998,98.349987,1116000,22.508617
2002-10-21,98.480015,100.040005,98.000015,99.75,583500,22.829027
2002-10-22,97.779991,99.26001,97.350002,98.609997,2128200,22.568123
2002-10-23,97.5,98.100002,96.200008,97.700008,783000,22.359861
2002-10-24,98.679989,98.679989,96.75,96.75,3072900,22.14244
2002-10-25,97.299992,98.580002,97.01001,98.399998,1576800,22.520062
2002-10-28,99.849987,99.999985,98.609997,98.850002,910800,22.623051
2002-10-29,98.199989,98.199989,95.679989,96.650013,1245900,22.119556
2002-10-30,97.350002,98.240009,97.059986,98.199989,2517000,22.474288
2002-10-31,99.140007,99.500015,98.499985,98.850002,1309500,22.623051
2002-11-01,98.900013,100.490009,98.300011,100.389988,662400,22.975496
2002-11-04,101.52,102.800011,101.229984,101.700005,575400,23.27531
2002-11-05,101.750015,103.449989,101.750015,103.250015,477300,23.630049
2002-11-06,102.75,103.299992,101.669998,103.299992,1914000,23.641487
2002-11-07,101.949989,101.990009,101.210014,101.549995,1892100,23.240978
2002-11-08,100.830002,101.580002,100.149994,100.700008,868500,23.046448
2002-11-11,99.930004,99.930004,98.600006,98.73,829800,22.595587
2002-11-12,100.049995,101.199989,99.359997,100.550011,1043100,23.012119
2002-11-13,99.249985,100.329987,99.099987,99.399994,1736400,22.748924
2002-11-14,101.319992,101.619987,100.959995,101.619987,1787100,23.256997
2002-11-15,101.300011,103.149994,101.199989,103.149994,2715300,23.607158
2002-11-18,102.950008,102.950008,101.660007,101.850002,499500,23.309638
2002-11-19,101.679989,101.900013,100.850006,100.899994,434100,23.092217
2002-11-20,100.550011,102.299995,100.400013,102.299995,515400,23.412625
2002-11-21,103.5,104.879997,103.200005,104.799992,752100,23.98478
2002-11-22,104.100002,105.189995,103.899994,104.300011,762000,23.870353
2002-11-25,103.250015,103.98,102.920013,103.490009,3246600,23.684974
2002-11-26,102.48,102.639988,101.009995,101.069996,581100,23.131124
2002-11-27,102.549992,103.880013,102.410007,103.869987,1091700,23.771937
2002-11-29,104.399998,104.840012,104.100002,104.399998,721500,23.893237
2002-12-02,105.500015,105.710014,104.199989,104.919994,534300,24.012244
2002-12-03,103.430008,103.599987,102.540001,103.059986,585600,23.586558
2002-12-04,102.080006,103.430008,101.799992,102.590012,1287900,23.478999
2002-12-05,102.500015,102.879993,101.049992,101.439995,756000,23.215803
2002-12-06,100.550011,102.399994,100.550011,102.149998,1064400,23.378296
2002-12-09,100.98,101.370003,99.359997,99.53001,1185300,22.778679
2002-12-10,100.449989,100.910007,99.75,100.880013,699300,23.087644
2002-12-11,100.350002,100.98999,100.049995,100.749985,2120100,23.057886
2002-12-12,100.250015,100.830002,100.059986,100.550011,5151900,23.012119
2002-12-13,99.680008,99.930004,99.009991,99.600002,937800,22.794698
2002-12-16,100.449989,101.990009,100.319996,101.750015,1738800,23.286755
2002-12-17,101.049992,102,101.019985,101.240009,1561200,23.170034
2002-12-18,99.200008,99.689999,99.050011,99.099987,1571100,22.680263
2002-12-19,98.390007,99.650013,98.160004,99.650013,1256100,22.806144
2002-12-20,99.230015,100.449989,98.910004,100.250015,1992600,22.943462
2002-12-23,98.700005,98.840012,97.449989,98.549995,2054700,22.985904
2002-12-24,98.900013,98.939999,98.300011,98.370003,600900,22.943922
2002-12-26,98.979984,99.500015,98.499985,98.700005,1018200,23.020892
2002-12-27,97.850006,98.270016,96.920013,97.149994,1122000,22.659366
2002-12-30,98.270016,99.149998,98.229984,98.600006,1253400,22.997568
2002-12-31,99.600002,99.600002,98.019985,99.009991,1397700,23.093193
2003-01-02,99.839996,101.390007,99.369987,101.100002,860700,23.58067
2003-01-03,101.300011,101.690014,100.890003,101.199989,663000,23.603991
2003-01-06,101.100002,102.96999,100.799995,102.450005,1602600,23.895546
2003-01-07,100.830002,101.339996,100.259995,100.850006,6725400,23.52236
2003-01-08,98.799992,100.040005,98.700005,99.48,709200,23.202819
2003-01-09,99.410007,100.839993,99.410007,100.700008,2422500,23.487375
2003-01-10,100.430008,101.199989,100.01001,100.569992,675900,23.45705
2003-01-13,101.349987,101.669998,100.269985,100.779991,1176900,23.50603
2003-01-14,100.899994,101.73999,100.599987,101.549995,1388700,23.685627
2003-01-15,101.079987,101.079987,100.169998,100.580006,499200,23.459385
2003-01-16,101.100002,101.139988,100.5,101.000015,717300,23.557349
2003-01-17,100.400013,100.5,99.519985,99.939995,805500,23.310108
2003-01-21,98.799992,99.099987,97.799995,98.180008,1443900,22.899607
2003-01-22,96.849987,97.689995,96.399994,96.800011,1064400,22.577735
2003-01-23,98.499985,98.499985,97.01001,97.479984,821400,22.736333
2003-01-24,97.649998,97.649998,96.020016,96.450005,541200,22.4961
2003-01-27,94.350002,95.049992,93.51,93.879988,1155300,21.896666
2003-01-28,94.149988,94.530001,93.600002,94.28001,1166700,21.989968
2003-01-29,93.300001,94.850012,93.24999,94.050001,1705500,21.93632
2003-01-30,94.869987,94.889997,93.650007,93.99,1506000,21.922325
2003-01-31,93.950008,95.180008,93.609987,94.74999,1015800,22.099586
2003-02-03,95.589993,96.339993,95.259991,96.240005,619200,22.447119
2003-02-04,94.620003,95.189999,94.20999,94.850012,653400,22.122916
2003-02-05,95.280001,96.429989,94.809992,95.01,801000,22.160231
2003-02-06,94.02,94.359987,93.410007,94.089993,523200,21.945648
2003-02-07,93.950008,94.350002,92.600012,92.73,546600,21.628442
2003-02-10,92.909998,93.21999,92.150007,93.050011,532200,21.703081
2003-02-11,93.050011,94.23999,93.050011,93.50001,721800,21.80804
2003-02-12,93.279991,93.719999,92.51001,92.51001,596700,21.577131
2003-02-13,93.200008,94.04001,92.630013,93.870003,501000,21.894337
2003-02-14,93.99,95.159998,93.560011,94.76001,594300,22.101923
2003-02-18,95.699999,96.200008,95.49999,96.149998,640200,22.426126
2003-02-19,94.919998,95.340002,93.899998,93.899998,2189700,21.901333
2003-02-20,94.899988,94.899988,93.860012,93.99999,250800,21.924656
2003-02-21,93.699989,94.74,93.699989,94.599993,1104000,22.064601
2003-02-24,94.01001,94.149988,93.440008,93.449999,694800,21.796375
2003-02-25,92.00001,92.550001,91.160007,92.300011,1611000,21.528151
2003-02-26,91.199999,91.550011,90.699989,91.199999,1377600,21.271583
2003-02-27,91.23,91.77,90.75,91.329992,1026000,21.301903
2003-02-28,92.22999,92.75001,91.820011,92.75001,899700,21.633109
2003-03-03,93.879988,93.939989,92.699999,93.149998,718200,21.726402
2003-03-04,92.49999,92.49999,91.5,91.800001,1403700,21.411528
2003-03-05,91.800001,92.289991,91.550011,91.949999,746700,21.446513
2003-03-06,90.899998,91.329992,90.519991,90.899998,765300,21.20161
2003-03-07,89.75001,90.48999,89.349993,90.24,711000,21.047672
2003-03-10,88.199999,88.550011,87.600002,87.740009,1649400,20.464571
2003-03-11,87.800011,88.220009,87.449999,87.449999,1033500,20.396929
2003-03-12,86.73999,86.990009,85.629988,86.439989,1614600,20.161353
2003-03-13,87.759991,89.319992,87.48,88.910007,2728800,20.737463
2003-03-14,89.46999,90.279991,88.869987,89.349993,1962300,20.840085
2003-03-17,88.809992,92.159998,88.74999,91.869987,2464200,21.427852
2003-03-18,92.390013,92.390013,91.299992,92.259991,4454400,21.518816
2003-03-19,92.49999,93.099993,92.01,92.75001,1033800,21.633109
2003-03-20,92.679989,93.53001,92.109987,93.339993,1044000,21.770717
2003-03-21,94.610012,96.189995,94.050001,95.600012,2088600,22.297846
2003-03-24,93.75,93.75,92.49999,92.49999,1530900,21.574794
2003-03-25,92.399998,93.540001,92.399998,93.53001,1936500,21.815037
2003-03-26,94.100012,94.389988,93.570002,93.579992,916500,21.826695
2003-03-27,92.73999,93.369987,91.71999,92.949989,485100,21.679752
2003-03-28,91.800001,92.799992,91.800001,92.349993,1169100,21.539808
2003-03-31,90.75,91.370012,90.099993,90.600002,1401900,21.131639
2003-04-01,91.689989,92.01,90.99999,92.01,1181400,21.460508
2003-04-02,93.200008,93.710009,93.080011,93.53001,2012400,21.815037
2003-04-03,93.639988,93.740009,92.960009,93.009991,1245900,21.693747
