"Index","open","high","low","close","volume","adj"
2001-10-30,115.100006,115.400013,114.060001,114.500015,260100,26.959517
2001-10-31,115.899994,116.25,114.660004,114.819992,783000,27.034856
2001-11-01,116.399998,117.240005,115.700008,117.240005,810300,27.604659
2001-11-02,116.979984,117.279991,116.339996,117.230015,908700,27.602307
2001-11-05,117.399994,118.659988,117.399994,118.400013,168600,27.877788
2001-11-06,118.5,119.850002,118.100006,119.630013,651300,28.167396
2001-11-07,117.899998,118.899994,117.800011,118.550011,352200,27.913105
2001-11-08,119.300011,120.470009,119.300011,119.399998,989400,28.113238
2001-11-09,118.299992,119.330006,118.250015,119.199989,970200,28.066145
2001-11-12,117.500015,117.779995,116.750015,117.600002,512700,27.689422
2001-11-13,118.299992,118.820011,118.23,118.680004,298800,27.943713
2001-11-14,119.199989,119.370003,118.599987,118.799995,152400,27.971965
2001-11-15,118.749985,119.379993,118.689995,119.310001,4697400,28.092048
2001-11-16,120,120.279991,119.540005,119.979984,659700,28.249799
2001-11-19,121.200005,121.430008,120.410007,120.579987,432900,28.391072
2001-11-20,120.500015,120.549992,119.750015,119.750015,358800,28.195651
2001-11-21,119.799992,119.799992,118.98999,119.439995,143100,28.122656
2001-11-23,119.399998,119.819996,119.399998,119.819996,228300,28.212129
2001-11-26,120.899998,121.200005,120.380013,120.980015,360300,28.48526
2001-11-27,120.249985,120.26001,119.019985,120.039986,443700,28.263926
2001-11-28,117.999985,118.77,117.899998,117.950008,534000,27.771832
2001-11-29,118.449989,118.599987,117.870003,118.209995,1168500,27.833047
2001-11-30,118.400013,119.049992,118.400013,118.659988,1092600,27.939
2001-12-03,117.299995,117.920013,117.060001,117.650013,541500,27.701197
2001-12-04,118.200005,119.319992,118.200005,119.319992,1386300,28.094401
2001-12-05,120.849987,122.399998,120.770016,122.189999,524400,28.770156
2001-12-06,122.000015,122.78001,121.830002,122.570011,508200,28.859631
2001-12-07,121.100006,121.439999,120.509995,120.720005,5501100,28.42404
2001-12-10,118.400013,119.25,118.250015,118.400013,564000,27.877788
2001-12-11,118.799995,119.330006,118.610012,118.640007,1061100,27.934295
2001-12-12,119.499985,119.499985,118.299992,119.129997,447900,28.049666
2001-12-13,117,117.249985,116.060005,116.310001,728100,27.385685
2001-12-14,117,117.189995,116.589993,116.979984,874800,27.543436
2001-12-17,117.500015,118.850006,117.450005,118.370007,678300,27.870722
2001-12-18,118.850006,119.199989,118.419994,118.689995,908400,27.946065
2001-12-19,117,117.650013,116.769985,117.450005,772500,27.654104
2001-12-20,117,117.299995,116.549995,116.879997,1377600,27.519893
2001-12-21,117.099987,117.470009,116.949989,117.470009,901200,27.658814
2001-12-24,116.399998,117.149998,116.399998,116.949989,291300,27.555606
2001-12-26,116.000015,117.380013,116.000015,116.850002,499500,27.532047
2001-12-27,117.999985,118.599987,117.849987,118.400013,418500,27.897258
2001-12-28,119.100002,119.480015,119.000015,119.339996,1309200,28.118736
2001-12-31,119.430004,119.910004,119.300011,119.300011,717300,28.109315
2002-01-02,119.850002,119.960014,118.959995,119.960014,1215900,28.264824
2002-01-03,120.099987,121.040005,120,121.040005,971400,28.51929
2002-01-04,122.000015,122.069996,120.999985,121.839993,377400,28.707782
2002-01-07,120.729984,121.149994,120.020016,120.21999,387900,28.326079
2002-01-08,118.599987,119.360012,118.449989,118.850006,532500,28.003285
2002-01-09,118.820011,119.060005,117.600002,117.600002,1169100,27.708761
2002-01-10,117.890007,118.130013,117.500015,117.879993,539400,27.774732
2002-01-11,118.049995,118.340012,117.099987,117.209999,697200,27.616869
2002-01-14,116.549995,117,115.76001,116.040001,537600,27.341195
2002-01-15,116.499985,116.700005,115.149994,115.950005,887100,27.319991
2002-01-16,114.399994,114.980015,113.910004,113.910004,425400,26.839328
2002-01-17,115.749985,115.890003,114.950008,115.550011,526200,27.225745
2002-01-18,115.200005,115.5,114.75,115.5,580800,27.213961
2002-01-22,115.629993,115.629993,113.570011,114.149998,561900,26.895875
2002-01-23,114.680008,114.699989,114.120003,114.450005,757200,26.966562
2002-01-24,115.610012,115.799995,114.810001,115.070011,467700,27.112648
2002-01-25,113.900013,114.26001,113.330006,113.430004,582000,26.726231
2002-01-28,114.399994,114.540001,113.750015,114.48999,1504800,26.975984
2002-01-29,113.549995,113.900013,110.790001,111.309986,463200,26.226715
2002-01-30,111.450005,112.539986,110.459999,112.539986,507900,26.516526
2002-01-31,112.850006,112.850006,111.650013,112.400013,734100,26.483546
2002-02-01,112.970009,112.970009,111.779995,112.149994,452100,26.424637
2002-02-04,112.449989,112.449989,110.570011,111.230015,683400,26.207873
2002-02-05,110.100002,110.360012,108.899998,109.01001,259800,25.684798
2002-02-06,108.699989,109.5,108.699989,108.849987,382800,25.647094
2002-02-07,109.799995,110.580002,109.5,110.060005,122100,25.932197
2002-02-08,111.099987,111.540001,110.430004,111.540001,536100,26.280911
2002-02-11,112.250015,112.910007,111.999985,112.899994,240300,26.601351
2002-02-12,112.550011,113.210014,112.149994,112.850006,107100,26.589573
2002-02-13,113.150013,113.379993,112.599987,113.000015,141900,26.624918
2002-02-14,113.499985,114.579987,113.450008,113.900013,225000,26.836974
2002-02-15,114.200008,114.200008,113.049992,113.199989,258300,26.672036
2002-02-19,111.21999,111.350006,110.360012,110.799992,3e+05,26.106551
2002-02-20,110.499985,111.299995,109.850006,111.299995,257700,26.224361
2002-02-21,111.350006,111.699989,110.100002,110.540005,445800,26.045293
2002-02-22,111.200008,111.650013,110.700005,111.339993,226200,26.233785
2002-02-25,111.899998,112.790005,111.629997,112.740005,159900,26.563655
2002-02-26,112.359993,112.599987,111.53001,112.100006,164700,26.412859
2002-02-27,113.499985,113.879997,112.550011,113.349987,325500,26.707378
2002-02-28,113.540005,114.380013,113.499985,113.750015,247500,26.801632
2002-03-01,114.740009,115.899994,114.369987,115.899994,239400,27.308207
2002-03-04,117.500015,119.939999,117.399994,119.859993,856500,28.241257
2002-03-05,118.550011,119.169994,118.200005,118.539986,406800,27.930239
2002-03-06,118.799995,120.159988,118.5,119.769985,735600,28.220049
2002-03-07,122.25,122.25,120.999985,121.629993,832800,28.658302
2002-03-08,122.799992,122.889988,121.419994,121.809986,255900,28.700712
2002-03-11,122.049992,122.060005,121.200005,122.000015,666600,28.745486
2002-03-12,119.799992,120.600002,119.180008,120.600002,890700,28.415617
2002-03-13,120,120.240005,119.300011,119.300011,184200,28.109315
2002-03-14,120.299995,121.100006,120.279991,120.48,277800,28.387342
2002-03-15,120.999985,122.03001,120.849987,121.820011,90300,28.703074
2002-03-18,121.899994,121.910007,121.160007,121.680004,387600,28.670086
2002-03-19,122.399998,122.549995,122.019985,122.289986,202200,28.813809
2002-03-20,121.449989,121.449989,120.720005,120.720005,295500,28.443892
2002-03-21,120.990005,121.220009,120.099987,121.029991,164100,28.51693
2002-03-22,120.560005,120.810001,119.859993,119.960014,179700,28.264824
2002-03-25,120.299995,120.429989,118.479984,118.479984,405000,27.916101
2002-03-26,119.25,119.990009,118.740005,119.229984,281700,28.092815
2002-03-27,119.499985,119.840012,119.300011,119.409988,196500,28.135227
2002-03-28,120.650013,120.959999,119.879997,120.099987,546600,28.297804
2002-04-01,120.099987,120.800011,119.300011,120.770016,334200,28.455675
2002-04-02,120.600002,120.740009,120.200008,120.299995,333900,28.34493
2002-04-03,120.810001,121.299992,119.73,120.320011,148800,28.349646
2002-04-04,120.299995,120.500015,119.450008,120.149998,246000,28.309588
2002-04-05,120.75,121.040005,119.73999,120.149998,262500,28.309588
2002-04-08,118.449989,118.77,117.899998,118.76001,377100,27.98208
2002-04-09,118.899994,119.049992,118.449989,118.580006,198300,27.939668
2002-04-10,119.450008,120.209999,119.279995,120.129993,288600,28.304874
2002-04-11,119.399998,119.430004,117.419998,117.459995,315300,27.675773
2002-04-12,118.299992,118.890003,117.999985,118.659988,180300,27.958513
2002-04-15,119.600006,119.640003,118.550011,119.499985,199500,28.156432
2002-04-16,120.800011,122.000015,120.800011,121.740005,208500,28.684223
2002-04-17,122.700005,122.700005,121.890003,121.899994,158700,28.721919
2002-04-18,122.750015,122.78001,121.100006,122.289986,127200,28.813809
2002-04-19,122.349987,122.78001,121.799995,122.78001,379500,28.929268
2002-04-22,121.449989,121.950005,121.329987,121.919998,151500,28.726633
2002-04-23,121.649998,122.270016,121.299992,121.599987,143700,28.651232
2002-04-24,122.450008,122.450008,120.999985,120.999985,312600,28.50986
2002-04-25,121.200005,122.100002,120.569996,122.100002,591900,28.769045
2002-04-26,122.349987,122.370003,120.819992,121.02,149100,28.514576
2002-04-29,121.400013,121.589996,120.509995,120.699989,249300,28.439176
2002-04-30,121.049995,122.339996,120.159988,121.929989,222600,28.728987
2002-05-01,121.98,122.939999,120.509995,122.570011,422100,28.879788
2002-05-02,123,123,121.389988,122.240009,819600,28.802033
2002-05-03,123,123.249985,122.090012,123.069992,784800,28.997593
2002-05-06,122.619987,122.720009,121.509991,121.799995,445200,28.698358
2002-05-07,121.850006,121.850006,120.200008,120.200008,1614900,28.321371
2002-05-08,121.700008,123.029995,121.680004,122.850002,1940100,28.945759
2002-05-09,122.100002,122.679989,121.290001,122.25,2548200,28.804387
2002-05-10,122.649994,122.649994,120.849987,121.23999,2427000,28.56641
2002-05-13,121.98,123.080006,121.599987,123.039986,270600,28.990523
2002-05-14,123.200008,123.399994,122.090012,123.180004,600900,29.023514
2002-05-15,123.380013,124.449989,123.009991,123.699989,907800,29.146032
2002-05-16,124.200005,124.649998,123.800011,124.329987,56061600,29.294471
2002-05-17,125.499985,125.700005,124.76001,125.439995,1063200,29.55601
2002-05-20,125.300011,125.499985,124.610012,124.799995,1486800,29.405214
2002-05-21,125.100002,125.100002,124.310005,124.610012,1022700,29.36045
2002-05-22,124.250015,124.940014,124.200005,124.850006,614100,29.416997
2002-05-23,123.800011,125.109993,123.800011,124.970009,839700,29.445272
2002-05-24,124.250015,124.490009,123.999985,124.149994,781200,29.252061
2002-05-28,124.449989,124.490009,123.519985,123.899998,1505400,29.193158
2002-05-29,123.650013,123.950008,123.359997,123.779995,1021200,29.164883
2002-05-30,123.200008,123.350006,122.549995,123.230015,806100,29.035297
2002-05-31,123.350006,123.549992,122.529991,122.580002,1322700,28.882142
2002-06-03,123.099987,123.549992,122.150013,122.349987,555900,28.827946
2002-06-04,121.049995,122.120007,121.049995,121.649998,1016100,28.663016
2002-06-05,120.899998,121.640007,120.680008,121.400013,558300,28.604115
2002-06-06,121.389988,121.580006,120.099987,120.200008,687000,28.321371
2002-06-07,119.000015,119.769985,118.299992,119.25,854400,28.097531
2002-06-10,119.799992,120.180004,119.000015,119.640003,1003200,28.189423
2002-06-11,120,120.440014,118.880013,119.049992,465900,28.050406
2002-06-12,118.149994,118.740005,117.500015,118.389988,522900,27.894896
2002-06-13,116.349987,117.080006,116.349987,116.399998,555900,27.426017
2002-06-14,114.470009,115.059986,113.000015,115.059986,1286700,27.110286
2002-06-17,115.460014,117,115.149994,116.879997,717600,27.539114
2002-06-18,116.199989,117.27,116.000015,117.159988,552300,27.605085
2002-06-19,114.620007,114.899998,113.939999,114,2799300,26.860533
2002-06-20,114.249985,114.450005,113.46999,113.46999,568200,26.735653
2002-06-21,113.600006,114.569996,113.319992,113.600006,1515000,26.766287
2002-06-24,113.349987,113.919994,111.699989,113.609997,1017600,26.768641
2002-06-25,114.650013,115.140003,113.390007,113.700005,1889700,26.789848
2002-06-26,112.200005,114.180004,112.200005,113.720009,816000,26.794562
2002-06-27,115.400013,116.529991,114.540001,116.529991,768300,27.456646
2002-06-28,117.800011,119.399998,117.800011,118.550011,912600,27.932601
2002-07-01,118.799995,119.109993,117.590012,117.600002,614100,27.708761
2002-07-02,116.549995,117.200008,115.02,115.449989,779100,27.202178
2002-07-03,114.099987,114.909988,113.529991,114.350006,733500,26.943001
2002-07-05,117.129993,118.790005,116.870007,118.790005,402900,27.989148
2002-07-08,118.700008,119.040001,118.200005,118.700008,524700,27.967943
2002-07-09,118.680004,118.809986,116.649994,117.249985,740700,27.62629
2002-07-10,117,117.170013,113.769985,113.960014,2103300,26.851112
2002-07-11,111.999985,113.690014,111.359997,113.499985,1058400,26.74272
2002-07-12,113.450008,113.589993,111.500015,111.950008,695700,26.377517
2002-07-15,111.200008,111.200008,107.570011,110.640003,1115700,26.068855
2002-07-16,107.970005,109.649998,107.259991,108.500015,628500,25.564634
2002-07-17,111.149998,112.049995,110.660007,111.249985,658800,26.212578
2002-07-18,112.130013,112.98,111.620007,111.689999,582900,26.316253
2002-07-19,108.999985,110.189999,106.820011,107.73999,1575300,25.385558
2002-07-22,106.599987,107.399998,103.5,103.850006,1177800,24.469005
2002-07-23,102.699989,103.28001,100.310005,100.899994,797100,23.773926
2002-07-24,97.799995,104.51001,97.5,104.51001,2543400,24.624514
2002-07-25,102.380013,104.349987,101.799992,103.400013,1085400,24.362978
2002-07-26,102.500015,103.620003,102.009991,103.400013,606300,24.362978
2002-07-29,105.299995,108.500015,105.099987,108.350006,902700,25.529289
2002-07-30,106.799995,108.26001,106.109997,107.660007,703200,25.366712
2002-07-31,106.350002,107.490005,105.399994,107.25,600900,25.270107
2002-08-01,105.149998,105.569996,103.049995,103.5,732000,24.386537
2002-08-02,103.799995,104.009995,102.650013,103.100006,855600,24.29229
2002-08-05,102.549992,102.590012,99.299995,99.600002,469800,23.467624
2002-08-06,100.71999,103.269985,100.71999,101.78001,663900,23.981275
2002-08-07,104.330006,104.399998,102.099987,103.749985,675300,24.445438
2002-08-08,103.850006,106.749985,103.610012,106.100006,573300,24.999147
2002-08-09,104.499985,107.900013,104.499985,107.100002,954000,25.234764
2002-08-12,105.399994,106.839993,105.120003,105.899998,450900,24.952021
2002-08-13,104.399998,106.700008,104.399998,104.889988,557700,24.714044
2002-08-14,106.299992,107.790001,105.050011,107.349987,886500,25.293666
2002-08-15,107.580002,108.399994,107.210014,108.200008,575100,25.493946
2002-08-16,107.300011,108.759991,106.820011,108.200008,546600,25.493946
2002-08-19,107.850002,110.199989,107.709995,110.150013,710100,25.953404
2002-08-20,108.200008,108.699989,107.199989,107.199989,834900,25.258323
2002-08-21,109.529995,110.139988,108.450005,109.899994,679500,25.894495
2002-08-22,109.749985,110.970005,109.299992,110.220005,666000,25.969895
2002-08-23,109.179989,109.580006,108.540001,108.849987,1091100,25.647094
2002-08-26,109.589996,110.100002,108.710014,109.350002,603900,25.764907
2002-08-27,110.649994,111.249985,109.610012,110.310001,1427700,25.9911
2002-08-28,108.500015,108.689999,106.76001,107.300011,574800,25.28189
2002-08-29,105.680008,107.040001,105.509995,106.250015,483000,25.034492
2002-08-30,105.500015,106.98,105.470009,106.200005,686100,25.022708
2002-09-03,103.799995,103.799995,101.399998,102.050011,523200,24.044892
2002-09-04,102.129993,102.950008,101.259991,102.069992,871800,24.0496
2002-09-05,100.629993,101.540005,100.100006,101.300011,451800,23.868178
2002-09-06,103.299992,103.490009,102.509995,102.779995,360000,24.21689
2002-09-09,102,102.590012,101.100002,102.320011,779700,24.108509
2002-09-10,103.350002,103.350002,102.470009,103.100006,531000,24.29229
2002-09-11,104.480015,105.48999,104.060005,104.060005,1507800,24.518484
2002-09-12,103.689995,103.689995,101.829987,102.339993,333900,24.113217
2002-09-13,100.599987,101.040001,99.53001,99.819992,1380600,23.519458
2002-09-16,99.849987,99.849987,99,99,394500,23.326252
2002-09-17,99.899998,100.040005,97.850006,98.499985,541800,23.208439
2002-09-18,98.450008,98.549995,97.359993,98.450008,1149900,23.196664
2002-09-19,97.209995,97.5,96.549992,96.75,1235400,22.79611
2002-09-20,97.400013,97.790005,95.649988,96.21999,771300,22.67123
2002-09-23,95.100002,95.240009,92.619987,92.799992,792300,21.865414
2002-09-24,91.100012,92.450008,90.77001,91.299992,1197300,21.511986
2002-09-25,93.800011,94.190008,91.74999,93.600002,721800,22.053912
2002-09-26,96.200008,97.259995,95.75001,96.899998,2018100,22.831453
2002-09-27,96.899998,97.730015,96.299995,96.870003,1955700,22.824385
2002-09-30,94.949999,95.300011,93.45999,95.199989,2333700,22.430899
2002-10-01,95.349993,97.599987,94.220009,97.529995,829200,22.979892
2002-10-02,95.450008,97.599987,95.450008,96.189995,688500,22.664163
2002-10-03,96.450005,97.100006,94.910007,95.129997,720900,22.414407
2002-10-04,94.850012,95.850002,92.720009,93.50001,388200,22.030352
2002-10-07,91.809992,92.690008,90.810001,91.199999,572100,21.488426
2002-10-08,92.219999,92.49,90.26001,91.439999,803700,21.544975
2002-10-09,89.850002,90.639988,89.559992,90,549000,21.205684
2002-10-10,90.149998,92.669998,89.610003,92.100002,767400,21.700484
2002-10-11,94.400007,96.549992,94.310011,95.450008,908700,22.489808
2002-10-14,94.419989,94.74,93,93,1391700,21.91254
2002-10-15,98.090012,99.839996,97.629993,99.500015,1653000,23.444065
2002-10-16,98.000015,98.439995,96.999985,97.749985,385500,23.031725
2002-10-17,100.299992,100.439999,98.459999,99.149998,1015800,23.361595
2002-10-18,98.100002,99.650013,97.649998,98.349987,1116000,23.173097
2002-10-21,98.480015,100.040005,98.000015,99.75,583500,23.502966
2002-10-22,97.779991,99.26001,97.350002,98.609997,2128200,23.23436
2002-10-23,97.5,98.100002,96.200008,97.700008,783000,23.01995
2002-10-24,98.679989,98.679989,96.75,96.75,3072900,22.79611
2002-10-25,97.299992,98.580002,97.01001,98.399998,1576800,23.184881
2002-10-28,99.849987,99.999985,98.609997,98.850002,910800,23.29091
2002-10-29,98.199989,98.199989,95.679989,96.650013,1245900,22.772551
2002-10-30,97.350002,98.240009,97.059986,98.199989,2517000,23.137755
2002-10-31,99.140007,99.500015,98.499985,98.850002,1309500,23.29091
2002-11-01,98.900013,100.490009,98.300011,100.389988,662400,23.65376
2002-11-04,101.52,102.800011,101.229984,101.700005,575400,23.962424
2002-11-05,101.750015,103.449989,101.750015,103.250015,477300,24.327635
2002-11-06,102.75,103.299992,101.669998,103.299992,1914000,24.339411
2002-11-07,101.949989,101.990009,101.210014,101.549995,1892100,23.927079
2002-11-08,100.830002,101.580002,100.149994,100.700008,868500,23.726806
2002-11-11,99.930004,99.930004,98.600006,98.73,829800,23.262635
2002-11-12,100.049995,101.199989,99.359997,100.550011,1043100,23.691464
2002-11-13,99.249985,100.329987,99.099987,99.399994,1736400,23.420498
2002-11-14,101.319992,101.619987,100.959995,101.619987,1787100,23.94357
2002-11-15,101.300011,103.149994,101.199989,103.149994,2715300,24.304069
2002-11-18,102.950008,102.950008,101.660007,101.850002,499500,23.997766
2002-11-19,101.679989,101.900013,100.850006,100.899994,434100,23.773926
2002-11-20,100.550011,102.299995,100.400013,102.299995,515400,24.103793
2002-11-21,103.5,104.879997,103.200005,104.799992,752100,24.692839
2002-11-22,104.100002,105.189995,103.899994,104.300011,762000,24.575034
2002-11-25,103.250015,103.98,102.920013,103.490009,3246600,24.384183
2002-11-26,102.48,102.639988,101.009995,101.069996,581100,23.813982
2002-11-27,102.549992,103.880013,102.410007,103.869987,1091700,24.473713
2002-11-29,104.399998,104.840012,104.100002,104.399998,721500,24.598593
2002-12-02,105.500015,105.710014,104.199989,104.919994,534300,24.721114
2002-12-03,103.430008,103.599987,102.540001,103.059986,585600,24.282861
2002-12-04,102.080006,103.430008,101.799992,102.590012,1287900,24.172126
2002-12-05,102.500015,102.879993,101.049992,101.439995,756000,23.901161
2002-12-06,100.550011,102.399994,100.550011,102.149998,1064400,24.068451
2002-12-09,100.98,101.370003,99.359997,99.53001,1185300,23.451133
2002-12-10,100.449989,100.910007,99.75,100.880013,699300,23.769218
2002-12-11,100.350002,100.98999,100.049995,100.749985,2120100,23.738581
2002-12-12,100.250015,100.830002,100.059986,100.550011,5151900,23.691464
2002-12-13,99.680008,99.930004,99.009991,99.600002,937800,23.467624
2002-12-16,100.449989,101.990009,100.319996,101.750015,1738800,23.974207
2002-12-17,101.049992,102,101.019985,101.240009,1561200,23.85404
2002-12-18,99.200008,99.689999,99.050011,99.099987,1571100,23.349811
2002-12-19,98.390007,99.650013,98.160004,99.650013,1256100,23.479408
2002-12-20,99.230015,100.449989,98.910004,100.250015,1992600,23.620779
2002-12-23,98.700005,98.840012,97.449989,98.549995,2054700,23.664476
2002-12-24,98.900013,98.939999,98.300011,98.370003,600900,23.621255
2002-12-26,98.979984,99.500015,98.499985,98.700005,1018200,23.700497
2002-12-27,97.850006,98.270016,96.920013,97.149994,1122000,23.328299
2002-12-30,98.270016,99.149998,98.229984,98.600006,1253400,23.676485
2002-12-31,99.600002,99.600002,98.019985,99.009991,1397700,23.774933
2003-01-02,99.839996,101.390007,99.369987,101.100002,860700,24.276801
2003-01-03,101.300011,101.690014,100.890003,101.199989,663000,24.30081
2003-01-06,101.100002,102.96999,100.799995,102.450005,1602600,24.600972
2003-01-07,100.830002,101.339996,100.259995,100.850006,6725400,24.21677
2003-01-08,98.799992,100.040005,98.700005,99.48,709200,23.887795
2003-01-09,99.410007,100.839993,99.410007,100.700008,2422500,24.180752
2003-01-10,100.430008,101.199989,100.01001,100.569992,675900,24.149531
2003-01-13,101.349987,101.669998,100.269985,100.779991,1176900,24.199958
2003-01-14,100.899994,101.73999,100.599987,101.549995,1388700,24.384856
2003-01-15,101.079987,101.079987,100.169998,100.580006,499200,24.151936
2003-01-16,101.100002,101.139988,100.5,101.000015,717300,24.252791
2003-01-17,100.400013,100.5,99.519985,99.939995,805500,23.998252
2003-01-21,98.799992,99.099987,97.799995,98.180008,1443900,23.575632
2003-01-22,96.849987,97.689995,96.399994,96.800011,1064400,23.244258
2003-01-23,98.499985,98.499985,97.01001,97.479984,821400,23.407538
2003-01-24,97.649998,97.649998,96.020016,96.450005,541200,23.160213
2003-01-27,94.350002,95.049992,93.51,93.879988,1155300,22.543083
2003-01-28,94.149988,94.530001,93.600002,94.28001,1166700,22.639139
2003-01-29,93.300001,94.850012,93.24999,94.050001,1705500,22.583908
2003-01-30,94.869987,94.889997,93.650007,93.99,1506000,22.5695
2003-01-31,93.950008,95.180008,93.609987,94.74999,1015800,22.751994
2003-02-03,95.589993,96.339993,95.259991,96.240005,619200,23.109786
2003-02-04,94.620003,95.189999,94.20999,94.850012,653400,22.776012
2003-02-05,95.280001,96.429989,94.809992,95.01,801000,22.814429
2003-02-06,94.02,94.359987,93.410007,94.089993,523200,22.593511
2003-02-07,93.950008,94.350002,92.600012,92.73,546600,22.26694
2003-02-10,92.909998,93.21999,92.150007,93.050011,532200,22.343784
2003-02-11,93.050011,94.23999,93.050011,93.50001,721800,22.45184
2003-02-12,93.279991,93.719999,92.51001,92.51001,596700,22.214115
2003-02-13,93.200008,94.04001,92.630013,93.870003,501000,22.540686
2003-02-14,93.99,95.159998,93.560011,94.76001,594300,22.7544
2003-02-18,95.699999,96.200008,95.49999,96.149998,640200,23.088173
2003-02-19,94.919998,95.340002,93.899998,93.899998,2189700,22.547888
2003-02-20,94.899988,94.899988,93.860012,93.99999,250800,22.571899
2003-02-21,93.699989,94.74,93.699989,94.599993,1104000,22.715976
2003-02-24,94.01001,94.149988,93.440008,93.449999,694800,22.439831
2003-02-25,92.00001,92.550001,91.160007,92.300011,1611000,22.163689
2003-02-26,91.199999,91.550011,90.699989,91.199999,1377600,21.899547
2003-02-27,91.23,91.77,90.75,91.329992,1026000,21.930761
2003-02-28,92.22999,92.75001,91.820011,92.75001,899700,22.271745
2003-03-03,93.879988,93.939989,92.699999,93.149998,718200,22.367793
2003-03-04,92.49999,92.49999,91.5,91.800001,1403700,22.043623
2003-03-05,91.800001,92.289991,91.550011,91.949999,746700,22.079641
2003-03-06,90.899998,91.329992,90.519991,90.899998,765300,21.827508
2003-03-07,89.75001,90.48999,89.349993,90.24,711000,21.669025
2003-03-10,88.199999,88.550011,87.600002,87.740009,1649400,21.068711
2003-03-11,87.800011,88.220009,87.449999,87.449999,1033500,20.999072
2003-03-12,86.73999,86.990009,85.629988,86.439989,1614600,20.756542
2003-03-13,87.759991,89.319992,87.48,88.910007,2728800,21.349659
2003-03-14,89.46999,90.279991,88.869987,89.349993,1962300,21.455311
2003-03-17,88.809992,92.159998,88.74999,91.869987,2464200,22.060429
2003-03-18,92.390013,92.390013,91.299992,92.259991,4454400,22.154079
2003-03-19,92.49999,93.099993,92.01,92.75001,1033800,22.271745
2003-03-20,92.679989,93.53001,92.109987,93.339993,1044000,22.413416
2003-03-21,94.610012,96.189995,94.050001,95.600012,2088600,22.956107
2003-03-24,93.75,93.75,92.49999,92.49999,1530900,22.211709
2003-03-25,92.399998,93.540001,92.399998,93.53001,1936500,22.459044
2003-03-26,94.100012,94.389988,93.570002,93.579992,916500,22.471046
2003-03-27,92.73999,93.369987,91.71999,92.949989,485100,22.319766
2003-03-28,91.800001,92.799992,91.800001,92.349993,1169100,22.175691
2003-03-31,90.75,91.370012,90.099993,90.600002,1401900,21.755471
2003-04-01,91.689989,92.01,90.99999,92.01,1181400,22.094049
2003-04-02,93.200008,93.710009,93.080011,93.53001,2012400,22.459044
2003-04-03,93.639988,93.740009,92.960009,93.009991,1245900,22.334174
