"Index","open","high","low","close","volume","adj"
2003-05-29,113.499988,113.979961,113.300011,113.750012,306900,10.094885
2003-05-30,114.000029,115.070037,113.769994,115.070037,368100,10.212032
2003-06-02,115.399979,117.199977,115.399979,115.90002,587700,10.28569
2003-06-03,116.000012,116.000012,114.069963,115.019998,244800,10.207591
2003-06-04,115.000016,116.510044,115.000016,116.499959,241200,10.338932
2003-06-05,116.919989,116.919989,115.859971,116.620019,509400,10.349587
2003-06-06,117.250016,118.899991,117.240034,117.710009,608400,10.446319
2003-06-09,117.860041,117.860041,116.33004,116.70003,208800,10.356688
2003-06-10,116.739993,117.900003,116.739993,117.900003,233100,10.463181
2003-06-11,117.849964,118.08999,117,117.999988,294300,10.472054
2003-06-12,118.199973,118.89,118.109971,118.89,402300,10.551039
2003-06-13,118.610012,118.95003,118.52001,118.850038,694800,10.547493
2003-06-16,119.199961,120.140013,119.050023,120.130022,163800,10.661087
2003-06-17,121.359959,122.699973,121.359959,122.59998,352800,10.880286
2003-06-18,122.270039,122.840006,121.879981,122.149979,171900,10.84035
2003-06-19,123.149966,123.350038,122.000041,122.149979,225900,10.84035
2003-06-20,122.499988,122.699973,121.79997,122.149979,300600,10.84035
2003-06-23,121.750016,121.750016,119.120044,119.150007,332100,10.574114
2003-06-24,118.649966,118.649966,117.600034,118.269994,188100,10.496016
2003-06-25,118.569963,119.97999,118.569963,119.25,1045800,10.582988
2003-06-26,119.819967,120.599997,119.61,120.539967,210600,10.697468
2003-06-27,120.699989,120.750029,119.68002,119.97999,373500,10.647772
2003-06-30,120.320008,120.320008,119.700002,119.899979,279900,10.640671
2003-07-01,120.34998,121.300023,119.999971,121.20003,679500,10.756046
2003-07-02,122.550027,124.139972,122.550027,124.04997,1129500,11.008967
2003-07-03,124.399979,124.460009,124.149962,124.399979,110700,11.040029
2003-07-07,125.70003,127.479961,125.70003,127.479961,569700,11.313366
2003-07-08,127.719987,128.069996,127.250012,127.839961,347400,11.345315
2003-07-09,127.749959,127.749959,126.999988,127.539991,472500,11.318693
2003-07-10,126.839973,126.839973,124.90002,125.299982,1603800,11.119901
2003-07-11,125.299982,126.350009,125.299982,126.350009,212400,11.213087
2003-07-14,127.749959,129.099964,127.749959,128.570037,683100,11.410106
2003-07-15,129.200043,129.200043,126.950043,126.950043,2222100,11.266338
2003-07-16,126.700018,127.400036,126.330028,127.050027,828000,11.275211
2003-07-17,126.250016,126.250016,123.730019,123.730019,367200,10.980573
2003-07-18,123.949977,125.379993,123.949977,125.379993,205200,11.127002
2003-07-21,124.890029,124.890029,123.560014,123.720028,2148300,10.979686
2003-07-22,124.039979,125.360012,123.900032,125.199989,1022400,11.111027
2003-07-23,124.800027,124.800027,123.659998,124.399979,904500,11.040029
2003-07-24,125.250029,126.090002,125.000012,125.000012,749700,11.09328
2003-07-25,125.919989,127.050027,125.749984,127.050027,212400,11.275211
2003-07-28,127.799998,128.150007,127.400036,127.749959,1040400,11.337327
2003-07-29,127.95003,128.009966,126.900003,127.02996,805500,11.27343
2003-07-30,126.72999,126.749971,125.849968,126.099993,56700,11.190899
2003-07-31,126.29997,127.08999,126.29997,126.700018,339300,11.244149
2003-08-01,126.950043,127.199973,126.810001,126.980006,441000,11.268997
2003-08-04,127.15002,127.22004,126,126.42003,394200,11.219301
2003-08-05,126.42003,126.42003,125.060042,125.060042,290700,11.098607
2003-08-06,125.029976,125.170017,124.18002,124.499971,371700,11.048903
2003-08-07,125.399966,125.790032,125.099997,125.409957,288900,11.129661
2003-08-08,126.450002,126.500041,125.93997,126.250016,153000,11.204213
2003-08-11,126.999988,127.250012,126.500041,126.800011,665100,11.253023
2003-08-12,127.02996,127.410027,126.849964,127.299957,727200,11.297391
2003-08-13,128.870007,129.500012,128.279972,129.099964,721800,11.457135
2003-08-14,129.179967,130.889972,129.179967,130.79997,404100,11.608004
2003-08-15,129.500012,129.500012,129.500012,129.500012,48600,11.492638
2003-08-18,130.699977,132.280017,130.570021,132.260044,1189800,11.73758
2003-08-19,133.000016,133.000016,132.100021,132.910023,453600,11.795263
2003-08-20,132.599968,132.930004,132.120003,132.930004,1125000,11.797037
2003-08-21,134.010003,135.42003,133.84998,135.36999,1083600,12.013576
2003-08-22,136.999984,136.999984,135.649979,136.060018,1008000,12.074814
2003-08-25,135.870031,135.870031,134.859959,135,391500,11.980741
2003-08-26,134.450014,134.450014,132.550023,133.350034,1186200,11.834313
2003-08-27,133.560001,134.900007,133.080028,134.900007,632700,11.971867
2003-08-28,135.36999,135.839973,134.56998,135.839973,441900,12.055286
2003-08-29,136.700014,137.099968,136.700014,136.81998,417600,12.142257
2003-09-02,137.999971,138.870003,137.799986,138.850021,1471500,12.322416
2003-09-03,140.750012,140.750012,139.850009,139.950002,887400,12.420035
2003-09-04,140.059977,140.65002,139.910039,140.450043,458100,12.464412
2003-09-05,140.699973,140.699973,140.049986,140.319992,532800,12.45287
2003-09-08,141.710037,143.150036,141.710037,142.980031,659700,12.688939
2003-09-09,143.280001,143.280001,140.280029,140.499988,387900,12.468844
2003-09-10,140.280029,140.280029,137.439986,138.159994,569700,12.261179
2003-09-11,138.210033,139.370044,137.999971,137.999971,1097100,12.246977
2003-09-12,138.449973,138.979978,137.500016,138.979978,948600,12.333949
2003-09-15,139.179963,139.179963,136.500029,136.929963,809100,12.152018
2003-09-16,138.300027,139.750016,137.989981,139.750016,1987200,12.402287
2003-09-17,139.989956,140.120007,139.059989,139.149991,982800,12.349037
2003-09-18,139.490009,141.000029,138.999959,140.750012,762300,12.491033
2003-09-19,140.949989,140.949989,139.789979,140.100034,466200,12.43335
2003-09-22,139.470028,139.470028,137.210037,137.809977,4203900,12.230116
2003-09-23,137.960009,138.249988,137.780013,138.150003,453600,12.260292
2003-09-24,139.92003,140.190027,138.300027,138.40002,789300,12.28248
2003-09-25,138.40002,138.40002,136.349997,136.349997,530100,12.100548
2003-09-26,136.349997,136.349997,135.399962,135.399962,2994300,12.016236
2003-09-29,135.620007,136.479961,135.500041,136.359987,1071000,12.101435
2003-09-30,137.210037,137.210037,135.500041,135.929967,2218500,12.063272
2003-10-01,137.809977,139.539963,137.709992,139.5,1123200,12.380099
2003-10-02,140.810042,141.75,140.499988,141.499984,1017900,12.55759
2003-10-03,143.499959,143.530017,142.659994,142.90002,2016900,12.681838
2003-10-06,143.620019,143.759966,143.029976,143.450014,356400,12.730648
2003-10-07,143.900007,143.900007,143.000012,143.299982,529200,12.717333
2003-10-08,144.559977,144.649979,144.189995,144.369982,351000,12.812292
2003-10-09,146.680012,147.500004,146.500025,146.799986,987300,13.027945
2003-10-10,147.580015,148.640041,147.580015,148.599993,1278000,13.187689
2003-10-13,149.499996,150.990034,149.499996,150.849993,1638000,13.387368
2003-10-14,150.419964,150.419964,147.899975,147.969995,1341000,13.131779
2003-10-15,149.750004,150.300007,149.400003,149.759995,2833200,13.290635
2003-10-16,149.759995,150.100021,149.499996,149.720032,284400,13.287088
2003-10-17,149.779976,149.779976,148.5,148.809952,273600,13.206322
2003-10-20,149.920017,150.090031,149.450043,149.640038,448200,13.279989
2003-10-21,149.990038,150.389992,149.799957,150.389992,977400,13.346545
2003-10-22,150.100021,150.100021,147.570024,148.179955,1390500,13.150412
2003-10-23,145.999975,145.999975,145.019978,145.999975,849600,12.956947
2003-10-24,144.999996,145.230022,144.510023,145.230022,1303200,12.888617
2003-10-27,146.199961,146.999971,146.199961,146.899979,1175400,13.036819
2003-10-28,148.799978,149.090034,148.400007,148.910048,625500,13.215205
2003-10-29,149.400003,150.200014,149.100025,150.149975,775800,13.325244
2003-10-30,150.820021,150.949986,149.599972,149.609962,603900,13.27732
2003-10-31,149.730022,149.820024,148.220003,148.409998,305100,13.170828
2003-11-03,151.000025,152.000004,150.800039,151.949965,1420200,13.484986
2003-11-04,152.970028,153,152.139959,152.370003,923400,13.522263
2003-11-05,152.729994,152.970028,152.060034,152.569988,1408500,13.540011
2003-11-06,151.949965,151.949965,150.710037,151.47999,745200,13.443278
2003-11-07,151.620031,152.189999,151.450018,151.640013,659700,13.457479
2003-11-10,151.309977,151.309977,149.450043,149.550035,644400,13.272002
2003-11-11,148.449961,148.449961,147.099964,147.629969,731700,13.101603
2003-11-12,148.580011,150.440048,148.370035,150.260044,657900,13.335012
2003-11-13,151.329958,151.430037,150.129993,151.41996,972900,13.437951
2003-11-14,151.080036,151.579983,150.129993,150.650007,451800,13.36962
2003-11-17,149.499996,149.499996,146.819967,147.70998,1896300,13.108704
2003-11-18,148.650032,149.049986,147.999968,147.999968,1236600,13.134439
2003-11-19,147.500004,147.500004,146.559952,147.04002,1089900,13.049247
2003-11-20,145.749968,145.950022,144.999996,145.140038,505800,12.880631
2003-11-21,145.639984,146.400032,145.639984,146.400032,363600,12.992451
2003-11-24,146.400032,148.050007,146.150007,147.989977,1182600,13.133552
2003-11-25,148.43997,148.899954,147.999968,148.5,2041200,13.178815
2003-11-26,149.810034,149.859987,149.049986,149.859987,1207800,13.299509
2003-11-28,149.990038,151.630022,149.799957,151.199993,619200,13.418429
2003-12-01,153.399954,155.529997,153.399954,155.529997,1340100,13.802701
2003-12-02,155.529997,155.529997,154.649975,154.839952,2511900,13.741462
2003-12-03,155.619982,155.750032,154.299957,154.299957,824400,13.693539
2003-12-04,154.299957,154.299957,152.749975,153.240034,709200,13.599475
2003-12-05,153.029972,153.369982,152.180008,152.949961,1263600,13.573732
2003-12-08,152.749975,153.399954,152.659973,153.250025,753300,13.600362
2003-12-09,154.099972,154.349997,152.610037,152.610037,1598400,13.543565
2003-12-10,153.399954,153.500032,151.700043,152.000004,561600,13.489427
2003-12-11,153.350018,154.860037,153.199986,154.770035,819000,13.735257
2003-12-12,155.480043,155.500025,155.009966,155.480043,1101600,13.798268
2003-12-15,156.780001,157.020035,155.199961,155.600018,1232100,13.808915
2003-12-16,155.750032,155.750032,154.220032,154.950022,669600,13.75123
2003-12-17,153.960033,153.960033,152.780033,153.150032,1114200,13.591488
2003-12-18,153.780029,155.619982,153.780029,155.619982,657900,13.810687
2003-12-19,155.25,156.210033,155.25,155.999971,559800,13.844409
2003-12-22,155.899979,157.5,155.549978,157.5,1562400,14.039901
2003-12-23,157.5,157.930012,157.169964,157.930012,1328400,14.078233
2003-12-24,158.419985,158.699965,158.100025,158.439966,279000,14.123692
2003-12-26,159.000029,159.000029,158.709955,158.840006,216900,14.159352
2003-12-29,160.000025,161.240038,159.800039,161.240038,1450800,14.373297
2003-12-30,162.189995,162.849964,161.960037,162.009991,1374300,14.441932
2003-12-31,162.800011,164.099968,162.800011,163.929955,979200,14.624
2004-01-02,165.099964,168.389992,165.099964,167.580008,1845000,14.949617
2004-01-05,172.199965,173.459976,171,173.459976,2981700,15.474162
2004-01-06,173.459976,173.459976,171.250025,171.500032,3776400,15.299318
2004-01-07,170.499968,171.900003,170.499968,171.900003,1075500,15.334999
2004-01-08,172.310034,172.899982,171.080011,172.549982,1148400,15.392983
2004-01-09,172.690023,173.619982,172.150028,172.240013,1143900,15.365331
2004-01-12,172.649975,172.850046,171.430012,172.089998,1753200,15.351948
2004-01-13,172.449989,172.600021,170.550007,171.109983,1361700,15.264522
2004-01-14,170.510044,171.659969,170.450014,171.379972,1150200,15.288608
2004-01-15,170.700022,170.710012,167.650028,167.879969,1397700,14.976376
2004-01-16,167.750004,168.630026,167.499996,168.599968,1698300,15.040607
2004-01-20,171.999996,173.649954,171.66996,173.500025,1243800,15.477735
2004-01-21,173.469967,174.349972,172.500029,173.729965,1260000,15.498248
2004-01-22,173.150007,173.739956,171.880022,173.289963,1600200,15.458996
2004-01-23,173.510015,173.600018,172.600021,172.999975,811800,15.433126
2004-01-26,173.469967,174.150003,172.719995,174.150003,1946700,15.535719
2004-01-27,174.500004,175.030025,172.999975,173.269981,2822400,15.457213
2004-01-28,174.200043,174.459955,170.600046,170.819996,2428200,15.238653
2004-01-29,170.139959,170.489977,165.310026,168.129993,3085200,14.998681
2004-01-30,167.000032,167.930008,166.650032,167.900036,1413900,14.978167
2004-02-02,168.120003,168.159966,167.200018,167.939999,1466100,14.981732
2004-02-03,168.049982,168.049982,166.740034,167.000032,941400,14.897878
2004-02-04,166.100046,166.349968,165.500004,165.500004,1133100,14.764062
2004-02-05,165.009962,165.760019,164.750032,165.449965,1764000,14.759599
2004-02-06,167.16996,169.659994,167.020014,169.219975,1868400,15.095917
2004-02-09,171,172.490038,170.000004,171.659969,882000,15.313586
2004-02-10,171.719999,171.880022,171.109983,171.510023,665100,15.300209
2004-02-11,172.040045,174.390038,171.539995,174.169985,2990700,15.537501
2004-02-12,174.969995,174.969995,173.699993,174.079983,2559600,15.529472
2004-02-13,176.049986,176.149979,174.089973,174.200043,1157400,15.540183
2004-02-17,176.599972,177.699961,175.820045,177.699961,2004300,15.852406
2004-02-18,177.910023,177.910023,175.110037,175.280033,894600,15.636528
2004-02-19,175.310005,175.770006,173.750032,173.750032,1216800,15.500038
2004-02-20,171.999996,172.199965,170.360012,171.800011,2828700,15.326079
2004-02-23,172.800007,173.089977,170.080015,170.299982,1368000,15.192263
2004-02-24,169.919992,169.919992,169.000025,169.399979,950400,15.111975
2004-02-25,169.980022,171.279997,169.740005,171.250025,752400,15.277015
2004-02-26,172.130047,172.130047,171.379972,172.099972,1440000,15.352838
2004-02-27,174.069992,174.909966,173.600018,174.539967,2112300,15.570507
2004-03-01,175.840027,178.689966,175.730043,178.520039,1488600,15.925565
2004-03-02,178.720024,178.720024,177.08004,177.100021,1095300,15.798887
2004-03-03,175.989956,176.129997,174.799982,176.000032,2036700,15.700758
2004-03-04,176.499996,177.249968,176.29002,177.200014,837900,15.807807
2004-03-05,177.200014,178.119982,176.499996,177.849993,1043100,15.865791
2004-03-08,178.599964,179.000004,176.149979,176.149979,1356300,15.714134
2004-03-09,176.699965,176.699965,174.009962,174.999968,1146600,15.611543
2004-03-10,175.200022,175.200022,170.649982,171,3870900,15.254711
2004-03-11,168.800039,169.229965,167.300011,167.300011,3832200,14.924639
2004-03-12,167.499996,169.100018,167.499996,168.699961,1795500,15.049527
2004-03-15,167.400003,167.750004,165.549957,165.549957,2127600,14.768519
2004-03-16,166.400007,167.650028,166.300014,167.599972,2355300,14.951398
2004-03-17,169.499971,170.180008,169.119982,169.900028,3899700,15.156584
2004-03-18,170.379993,170.929979,169.509962,170.900007,1188000,15.24579
2004-03-19,171.569967,171.569967,168.650007,168.650007,2424600,15.045071
2004-03-22,169.810026,169.810026,164.989981,165.950014,3333600,14.804207
2004-03-23,166.989956,167.789967,166.989956,167.619953,1305000,14.953181
2004-03-24,168.270035,168.540024,167.550035,167.750004,889200,14.964782
2004-03-25,168.180033,169.450018,168.000029,169.389988,1724400,15.111083
2004-03-26,169.399979,169.839998,169.049978,169.080036,1903500,15.083433
2004-03-29,171.500032,171.700018,171.170013,171.250025,1031400,15.277015
2004-03-30,172.469971,173.480043,172.250004,173.349993,2089800,15.464351
2004-03-31,174.899975,175.5,174.519985,175.5,1773900,15.65615
2004-04-01,175.889963,177.039991,175.869982,176.930008,1648800,15.78372
2004-04-02,178.949965,179.099997,178.329958,178.700043,4001400,15.941623
2004-04-05,180.180004,180.180004,179.600046,179.949961,1177200,16.053126
2004-04-06,180.019981,180.999996,179.949961,180.950043,721800,16.142342
2004-04-07,181.899982,181.960012,179.499968,180.299978,1936800,16.084351
2004-04-08,182.030033,182.099968,179.990009,180.449993,802800,16.097734
2004-04-12,181.800007,182.400032,181.439999,181.839952,1048500,16.22173
2004-04-13,181.950022,181.950022,179.340031,179.720003,1538100,16.032612
2004-04-14,178.379997,178.379997,176.930008,177.069963,2323800,15.796205
2004-04-15,177.149975,177.149975,174.519985,175.599993,1017000,15.665071
2004-04-16,176.149979,177.200014,175.419989,176.900036,1371600,15.781046
2004-04-19,176.879969,177.200014,176.370031,177.200014,1085400,15.807807
2004-04-20,177.980043,177.980043,175.100046,175.650032,2962800,15.669535
2004-04-21,175.43997,175.43997,174.110041,174.349972,1021500,15.553558
2004-04-22,172.800007,174.380047,172.320024,174.300035,3693600,15.549103
2004-04-23,174.999968,176.650028,174.999968,175.599993,1196100,15.665071
2004-04-26,175.650032,175.650032,173.050014,173.099968,1556100,15.442046
2004-04-27,173.950018,173.989981,172.179983,172.179983,837000,15.359976
2004-04-28,171.810001,171.810001,167.020014,167.249971,3704400,14.920175
2004-04-29,164.999971,164.999971,161.280001,161.739985,5024700,14.428636
2004-04-30,160.250032,161.129969,158.090034,158.300011,4438800,14.121759
2004-05-03,158.779976,159.900032,158.580008,159.890041,2169900,14.263604
2004-05-04,163.230022,163.929955,161.729994,163.019978,1849500,14.542822
2004-05-05,163.590031,164.230019,162.629997,163.420017,1089900,14.578509
2004-05-06,161.000004,161.180008,159.679979,160.029997,3132000,14.27609
2004-05-07,158.100025,158.100025,155.289963,156.429983,5904900,13.954937
2004-05-10,150.030001,151.100018,148.760015,148.879972,4054500,13.281409
2004-05-11,151.520039,153.500032,151.450018,153.299978,3686400,13.675712
2004-05-12,153.629997,154.299957,149.200018,153.350018,7226100,13.680176
2004-05-13,151.399979,153.829983,151.199993,152.949961,3628800,13.644488
2004-05-14,151.569992,151.830008,147.390038,148.920038,7549200,13.284983
2004-05-17,143.000012,146.97999,142.949973,142.959964,4436100,12.753292
2004-05-18,147.699989,148.490009,145.850046,147.210033,2379600,13.132436
2004-05-19,155.549978,155.570045,151.110008,151.280005,4035600,13.495513
2004-05-20,151.620031,151.880047,150.069963,150.350046,3769200,13.412552
2004-05-21,153.029972,154.299957,152.819996,152.819996,3830400,13.632894
2004-05-24,157.490009,157.490009,153.849964,155.199961,2328300,13.845208
2004-05-25,154.979994,158.900036,153.999996,158.619953,3232800,14.150301
2004-05-26,159.800039,159.800039,157.709976,158.000032,1452600,14.094999
2004-05-27,160.890038,161.170017,159.609959,160.499971,1737000,14.318015
2004-05-28,162.199986,162.199986,159.599968,160.149954,847800,14.286791
2004-06-01,160.299986,160.299986,158.550035,159.039991,2627100,14.187772
2004-06-02,158.849997,159.479994,157.400007,159.039991,2570400,14.187772
2004-06-03,155.850025,156.609987,155.369974,155.510015,2385000,13.872867
2004-06-04,157.130018,158.439966,156.999968,157.799978,2214900,14.077152
2004-06-07,160.900028,163.449989,159.399982,163.250004,2310300,14.563343
2004-06-08,162.500032,162.500032,160.000025,160.980022,3527100,14.36084
2004-06-09,159.640017,159.640017,157.229994,157.339977,1899000,14.036116
2004-06-10,157.110037,157.799978,156.930033,157.519981,1696500,14.052174
2004-06-14,153.150032,153.189995,151.450018,151.450018,3090600,13.51068
2004-06-15,154.189974,155.500025,153.719999,154.379969,1977300,13.772057
2004-06-16,154.45998,154.45998,152.129969,152.309973,2049300,13.587395
2004-06-17,152.240038,153.829983,152.009995,153.070021,2328300,13.655198
2004-06-18,154.659966,154.659966,151.000025,152.199989,2426400,13.577584
2004-06-21,154.880018,154.880018,152.880026,152.900007,876600,13.640031
2004-06-22,153.66996,154.929955,153.150032,154.52001,971100,13.78455
2004-06-23,154.600021,157.449961,153.900003,157.269957,1182600,14.02987
2004-06-24,159.769981,159.779972,157.879972,157.899954,1177200,14.086071
2004-06-25,159.429955,160.129972,159.280025,159.499975,845100,14.228807
2004-06-28,161.099997,161.099997,158.059977,158.139988,1017900,14.107484
2004-06-29,158.000032,159.499975,158.000032,159.350046,727200,14.215432
2004-06-30,160.550011,162.389963,159.190023,161.630018,3212100,14.418826
2004-07-01,160.509962,160.790045,159.290016,159.609959,2195100,14.238618
2004-07-02,160.000025,160.550011,159.519957,159.599968,1892700,14.237727
2004-07-06,160.100018,160.149954,157.889963,157.889963,1564200,14.08518
2004-07-07,158.200018,160.849972,158.200018,159.949986,1983600,14.268952
2004-07-08,159.000029,159.260044,157.670013,157.670013,1692900,14.065558
2004-07-09,158.499996,159.730019,158.22999,158.509987,1484100,14.140491
2004-07-12,158.090034,158.429976,156.999968,158.100025,1049400,14.103919
2004-07-13,158.840006,159.110012,157.889963,158.820024,1014300,14.168149
2004-07-14,158.020014,158.740013,157.300014,157.300014,1017900,14.032551
2004-07-15,156.529976,157.040016,155.699993,156.480022,3766500,13.9594
2004-07-16,158.759995,158.990038,158.000032,158.200018,983700,14.112839
2004-07-19,158.349964,159.069963,157.159973,157.959984,995400,14.091426
2004-07-20,158.100025,158.630047,157.329987,158.630047,1849500,14.151202
2004-07-21,159.990034,159.990034,156.189966,156.799982,1780200,13.987944
2004-07-22,155.410023,156.799982,154.800007,156.799982,3069000,13.987944
2004-07-23,156.380047,156.380047,153.440002,154.099972,1970100,13.747079
2004-07-26,153.870031,154.52001,152.299982,152.669964,1141200,13.61951
2004-07-27,153,155.580036,153,155.580036,1133100,13.879114
2004-07-28,154.989985,155.549978,153.749971,155.529997,1314000,13.87465
2004-07-29,155.330011,156.500004,154.819988,156.500004,2531700,13.961183
2004-07-30,156.580015,156.789991,155.529997,155.750032,2052900,13.894279
2004-08-02,155.019957,155.259991,154.610012,154.970003,2377800,13.824693
2004-08-03,154.970003,156.189966,154.839952,155.150007,2743200,13.840751
2004-08-04,154.850046,155.300039,153.800011,155.300039,2527200,13.854136
2004-08-05,157.599993,157.699986,154.289967,154.299957,2399400,13.764919
2004-08-06,154.780025,154.800007,153,153.180004,1493100,13.66501
2004-08-09,154.999975,155.500025,154.45998,154.45998,726300,13.779195
2004-08-10,154.349997,156.410002,154.349997,156.200043,963900,13.934424
2004-08-11,154.600021,154.870028,153.230043,154.749968,1772100,13.805064
2004-08-12,154.500029,154.600021,153.019981,153.019981,736200,13.650734
2004-08-13,154.950022,154.979994,153.039963,153.260015,1442700,13.672147
2004-08-16,153.350018,155.600018,153.350018,155.349993,1655100,13.858592
2004-08-17,155.870007,156.819963,155.490034,156.390038,1665000,13.951373
2004-08-18,156.060001,158.249971,155.529997,158.239981,1214100,14.116404
2004-08-19,159.949986,159.949986,157.860008,158.409994,1306800,14.131571
2004-08-20,158.650028,159.939995,158.400003,159.200014,1683000,14.202048
2004-08-23,159.409973,160.520039,158.300011,160.059952,2262600,14.278762
2004-08-24,159.650007,160.370007,159.399982,159.599968,881100,14.237727
2004-08-25,160.000025,161.550007,159.800039,161.499968,1098900,14.407224
2004-08-26,162.099993,162.099993,161.379993,161.720003,1036800,14.426853
2004-08-27,162.150032,162.160023,161.370003,161.420042,1988100,14.400094
2004-08-30,160.900028,160.900028,160.199993,160.550011,738900,14.322479
2004-08-31,160.749996,161.440023,160.059952,161.250029,2889000,14.384927
2004-09-01,162.489956,162.579958,161.299982,162.579958,3053700,14.503569
2004-09-02,163.199965,164.850025,162.479965,164.600018,2511900,14.683776
2004-09-03,163.899982,163.899982,162.399954,162.849964,2269800,14.527656
2004-09-07,163.259995,164.449986,163.250004,164.099968,2881800,14.639167
2004-09-08,162.749971,164.750032,162.749971,163.999975,1415700,14.630247
2004-09-09,163.400036,164.840034,163.400036,164.500025,2348100,14.674856
2004-09-10,165.150003,166.660023,164.999971,166.059998,851400,14.814019
2004-09-13,167.349964,168.200014,167.249971,167.580008,1343700,14.949617
2004-09-14,168.499975,168.499975,167.400003,167.519978,1825200,14.944262
2004-09-15,167.769985,167.849997,166.460037,166.779997,1323000,14.878249
2004-09-16,168.699961,169.399979,168.249968,168.869974,1190700,15.064694
2004-09-17,168.380018,170.900007,168.350046,170.000004,1954800,15.165502
2004-09-20,170.27001,170.499968,168.350046,170.170017,1203300,15.180669
2004-09-21,171,172.780025,170.900007,171.950043,2047500,15.339463
2004-09-22,171,171.170013,169.329958,169.350025,1795500,15.107518
2004-09-23,168.399982,170.150036,168.360037,170.099997,1719900,15.174422
2004-09-24,169.689966,169.800035,168.990034,169.620031,1989900,15.131605
2004-09-27,169.489981,169.489981,167.849997,168.609959,2089800,15.041498
2004-09-28,168.969967,170.980019,168.969967,170.700022,1298700,15.22795
2004-09-29,170.299982,171.700018,170.019985,171.600025,530100,15.308238
2004-09-30,171.800011,172.500029,171.199986,172.500029,1413900,15.388527
2004-10-01,173.580036,176.000032,173.300039,175.799978,2111400,15.682911
2004-10-04,177.599968,179.160027,177.229986,178.800035,2671200,15.950543
2004-10-05,177.059973,178.309977,176.599972,177.479994,2332800,15.832783
2004-10-06,177.699961,179.530025,177.370028,179.530025,2286000,16.015664
2004-10-07,178.800035,178.830008,177.499975,178.000025,3072600,15.879175
2004-10-08,177.800039,178.499971,176.280029,176.699965,1929600,15.763198
2004-10-11,177.540024,177.730019,177.000029,177.620035,1278000,15.845276
2004-10-12,174.500004,174.879993,173.400032,174.819963,3061800,15.595485
2004-10-13,174.609987,174.609987,171.309952,172.449989,4212900,15.384063
2004-10-14,171.749971,172.240013,169.849972,170.099997,1920600,15.174422
2004-10-15,170.260019,172.950022,170.260019,172.369978,775800,15.376925
2004-10-18,173.060005,174.439974,172.800007,174.200043,1413900,15.540183
2004-10-19,175.650032,176.429976,173.359983,173.359983,1402200,15.465242
2004-10-20,173.079987,173.210037,171.620007,172.269985,3414600,15.368005
2004-10-21,173.199961,174.750029,172.999975,174.750029,1761300,15.589246
2004-10-22,175.249975,175.249975,173.300039,173.500025,1204200,15.477735
2004-10-25,172.999975,173.969999,172.080008,173.969999,3783600,15.519661
2004-10-26,173.899979,174.799982,173.590027,174.599997,2438100,15.575862
2004-10-27,175.470028,178.000025,175.120028,177.599968,3141000,15.843486
2004-10-28,176.750004,178.000025,175.770006,176.720032,3662100,15.764988
2004-10-29,177.049982,177.699961,176.660002,177.409973,4755600,15.826537
2004-11-01,178.929983,179.049957,177.869974,178.730015,1892700,15.944296
2004-11-02,179.499968,180.860041,179.000004,179.139959,1888200,15.980867
